date,time,entry,exit
2018-07-26,07:00 - 07:59,1782,1589
2018-07-26,08:00 - 08:59,1598,1521
2018-07-26,09:00 - 09:59,1400,1131
2018-07-26,10:00 - 10:59,1276,1330
2018-07-26,11:00 - 11:59,1215,1151
2018-07-26,12:00 - 12:59,1287,1298
2018-07-26,13:00 - 13:59,1304,1382
2018-07-26,14:00 - 14:59,1290,1255
2018-07-26,15:00 - 15:59,1326,1430
2018-07-26,16:00 - 16:59,1300,1557
2018-07-26,17:00 - 17:59,1378,1471
2018-07-26,18:00 - 18:59,1408,1446
2018-07-26,19:00 - 19:59,1349,1984
2018-07-26,20:00 - 20:59,1107,1549
2018-07-26,21:00 - 21:59,777,1191
2018-07-26,22:00 - 22:59,140,99
2018-07-26,23:00 - 23:59,0,0
2018-07-27,04:00 - 04:59,0,0
2018-07-27,05:00 - 05:59,307,181
2018-07-27,06:00 - 06:59,843,601
2018-07-27,07:00 - 07:59,1159,1119
2018-07-27,08:00 - 08:59,1227,903
2018-07-27,09:00 - 09:59,1294,813
2018-07-27,10:00 - 10:59,1193,789
2018-07-27,11:00 - 11:59,1344,867
2018-07-27,12:00 - 12:59,1443,1004
2018-07-27,13:00 - 13:59,1241,1133
2018-07-27,14:00 - 14:59,1293,1045
2018-07-27,15:00 - 15:59,1403,1172
2018-07-27,16:00 - 16:59,1218,1484
2018-07-27,17:00 - 17:59,1166,1370
2018-07-27,18:00 - 18:59,1138,1294
2018-07-27,19:00 - 19:59,832,1774
2018-07-27,20:00 - 20:59,758,1007
2018-07-27,21:00 - 21:59,431,1019
2018-07-27,22:00 - 22:59,78,65
2018-07-27,23:00 - 23:59,0,0
2018-07-28,04:00 - 04:59,1,0
2018-07-28,05:00 - 05:59,174,106
2018-07-28,06:00 - 06:59,411,304
2018-07-28,07:00 - 07:59,625,475
2018-07-28,08:00 - 08:59,814,556
2018-07-28,09:00 - 09:59,736,670
2018-07-28,10:00 - 10:59,917,716
2018-07-28,11:00 - 11:59,942,825
2018-07-28,12:00 - 12:59,956,672
2018-07-28,13:00 - 13:59,940,860
2018-07-28,14:00 - 14:59,924,995
2018-07-28,15:00 - 15:59,946,968
2018-07-28,16:00 - 16:59,952,1077
2018-07-28,17:00 - 17:59,881,1072
2018-07-28,18:00 - 18:59,659,1294
2018-07-28,19:00 - 19:59,570,1131
2018-07-28,20:00 - 20:59,568,1142
2018-07-28,21:00 - 21:59,358,843
2018-07-28,22:00 - 22:59,32,29
2018-07-28,23:00 - 23:59,0,0
2018-07-29,04:00 - 04:59,5,0
2018-07-29,05:00 - 05:59,418,506
2018-07-29,06:00 - 06:59,1130,1234
2018-07-29,07:00 - 07:59,1706,1492
2018-07-29,08:00 - 08:59,1500,1522
2018-07-29,09:00 - 09:59,1464,1197
2018-07-29,10:00 - 10:59,1215,1212
2018-07-29,11:00 - 11:59,1120,1272
2018-07-29,12:00 - 12:59,1156,1343
2018-07-29,13:00 - 13:59,1204,1164
2018-07-29,14:00 - 14:59,1153,1388
2018-07-29,15:00 - 15:59,1051,1329
2018-07-29,16:00 - 16:59,1176,1484
2018-07-29,17:00 - 17:59,1361,1474
2018-07-29,18:00 - 18:59,1232,2040
2018-07-29,19:00 - 19:59,1207,1712
2018-07-29,20:00 - 20:59,949,1583
2018-07-29,21:00 - 21:59,706,995
2018-07-29,22:00 - 22:59,84,65
2018-07-29,23:00 - 23:59,0,0
2018-07-30,04:00 - 04:59,0,0
2018-07-30,05:00 - 05:59,344,366
2018-07-30,06:00 - 06:59,1110,1108
2018-07-30,07:00 - 07:59,1846,1472
2018-07-30,08:00 - 08:59,1603,1424
2018-07-30,09:00 - 09:59,1436,1279
2018-07-30,10:00 - 10:59,1286,1091
2018-07-30,11:00 - 11:59,1159,1383
2018-07-30,12:00 - 12:59,1168,1248
2018-07-30,13:00 - 13:59,1179,1057
2018-07-30,14:00 - 14:59,1043,1252
2018-07-30,15:00 - 15:59,1156,1437
2018-07-30,16:00 - 16:59,1087,1401
2018-07-30,17:00 - 17:59,1389,1841
2018-07-30,18:00 - 18:59,1300,1684
2018-07-30,19:00 - 19:59,1269,1582
2018-07-30,20:00 - 20:59,950,1650
2018-07-30,21:00 - 21:59,791,1208
2018-07-30,22:00 - 22:59,132,149
2018-07-30,23:00 - 23:59,0,0
2018-07-31,04:00 - 04:59,5,0
2018-07-31,05:00 - 05:59,339,345
2018-07-31,06:00 - 06:59,1069,1075
2018-07-31,07:00 - 07:59,1719,1391
2018-07-31,08:00 - 08:59,1620,1539
2018-07-31,09:00 - 09:59,1432,1105
2018-07-31,10:00 - 10:59,1269,883
2018-07-31,11:00 - 11:59,1082,1417
2018-07-31,12:00 - 12:59,1214,1096
2018-07-31,13:00 - 13:59,1225,1305
2018-07-31,14:00 - 14:59,1182,1332
2018-07-31,15:00 - 15:59,1039,1319
2018-07-31,16:00 - 16:59,1314,1564
2018-07-31,17:00 - 17:59,1442,1837
2018-07-31,18:00 - 18:59,1298,1918
2018-07-31,19:00 - 19:59,1203,1845
2018-07-31,20:00 - 20:59,1009,1496
2018-07-31,21:00 - 21:59,689,1229
2018-07-31,22:00 - 22:59,137,124
2018-07-31,23:00 - 23:59,0,0
2018-08-01,04:00 - 04:59,0,0
2018-08-01,05:00 - 05:59,328,330
2018-08-01,06:00 - 06:59,1146,962
2018-08-01,07:00 - 07:59,1401,1435
2018-08-01,08:00 - 08:59,1713,1136
2018-08-01,09:00 - 09:59,1095,1275
2018-08-01,10:00 - 10:59,1233,1220
2018-08-01,11:00 - 11:59,1203,1204
2018-08-01,12:00 - 12:59,1124,1103
2018-08-01,13:00 - 13:59,1163,1309
2018-08-01,14:00 - 14:59,1054,1390
2018-08-01,15:00 - 15:59,1112,1270
2018-08-01,16:00 - 16:59,1175,1496
2018-08-01,17:00 - 17:59,1403,1929
2018-08-01,18:00 - 18:59,1392,1732
2018-08-01,19:00 - 19:59,1208,1986
2018-08-01,20:00 - 20:59,986,1537
2018-08-01,21:00 - 21:59,748,1132
2018-08-01,22:00 - 22:59,132,87
2018-08-01,23:00 - 23:59,0,0
2018-08-02,04:00 - 04:59,3,0
2018-08-02,05:00 - 05:59,265,252
2018-08-02,06:00 - 06:59,989,1022
2018-08-02,07:00 - 07:59,1466,1378
2018-08-02,08:00 - 08:59,1722,1221
2018-08-02,09:00 - 09:59,1437,1258
2018-08-02,10:00 - 10:59,1272,1212
2018-08-02,11:00 - 11:59,1102,1201
2018-08-02,12:00 - 12:59,1216,1152
2018-08-02,13:00 - 13:59,1369,1151
2018-08-02,14:00 - 14:59,1019,1402
2018-08-02,15:00 - 15:59,1300,1370
2018-08-02,16:00 - 16:59,1054,1615
2018-08-02,17:00 - 17:59,1302,1693
2018-08-02,18:00 - 18:59,1152,1495
2018-08-02,19:00 - 19:59,1123,1600
2018-08-02,20:00 - 20:59,873,1217
2018-08-02,21:00 - 21:59,576,992
2018-08-02,22:00 - 22:59,83,102
2018-08-02,23:00 - 23:59,0,0
2018-08-03,04:00 - 04:59,0,0
2018-08-03,05:00 - 05:59,240,211
2018-08-03,06:00 - 06:59,667,638
2018-08-03,07:00 - 07:59,915,714
2018-08-03,08:00 - 08:59,1012,1010
2018-08-03,09:00 - 09:59,1046,773
2018-08-03,10:00 - 10:59,1023,736
2018-08-03,11:00 - 11:59,1075,818
2018-08-03,12:00 - 12:59,1322,813
2018-08-03,13:00 - 13:59,1079,967
2018-08-03,14:00 - 14:59,958,818
2018-08-03,15:00 - 15:59,989,848
2018-08-03,16:00 - 16:59,678,1074
2018-08-03,17:00 - 17:59,1230,1257
2018-08-03,18:00 - 18:59,925,1305
2018-08-03,19:00 - 19:59,712,1098
2018-08-03,20:00 - 20:59,542,894
2018-08-03,21:00 - 21:59,363,729
2018-08-03,22:00 - 22:59,57,62
2018-08-03,23:00 - 23:59,0,0
2018-08-04,04:00 - 04:59,0,0
2018-08-04,05:00 - 05:59,269,466
2018-08-04,06:00 - 06:59,423,1116
2018-08-04,07:00 - 07:59,578,645
2018-08-04,08:00 - 08:59,728,449
2018-08-04,09:00 - 09:59,983,757
2018-08-04,10:00 - 10:59,987,617
2018-08-04,11:00 - 11:59,1761,875
2018-08-04,12:00 - 12:59,1609,952
2018-08-04,13:00 - 13:59,1003,942
2018-08-04,14:00 - 14:59,923,848
2018-08-04,15:00 - 15:59,875,1013
2018-08-04,16:00 - 16:59,902,1173
2018-08-04,17:00 - 17:59,844,1145
2018-08-04,18:00 - 18:59,616,1182
2018-08-04,19:00 - 19:59,624,1326
2018-08-04,20:00 - 20:59,491,1012
2018-08-04,21:00 - 21:59,349,871
2018-08-04,22:00 - 22:59,47,44
2018-08-04,23:00 - 23:59,0,0
2018-08-05,04:00 - 04:59,0,0
2018-08-05,05:00 - 05:59,382,523
2018-08-05,06:00 - 06:59,1229,1128
2018-08-05,07:00 - 07:59,1634,1207
2018-08-05,08:00 - 08:59,1504,1350
2018-08-05,09:00 - 09:59,1401,1573
2018-08-05,10:00 - 10:59,1262,1151
2018-08-05,11:00 - 11:59,1106,1260
2018-08-05,12:00 - 12:59,1161,1305
2018-08-05,13:00 - 13:59,1067,1436
2018-08-05,14:00 - 14:59,1101,1128
2018-08-05,15:00 - 15:59,1079,1284
2018-08-05,16:00 - 16:59,1180,1666
2018-08-05,17:00 - 17:59,1241,1844
2018-08-05,18:00 - 18:59,1285,1809
2018-08-05,19:00 - 19:59,1072,1822
2018-08-05,20:00 - 20:59,1010,1634
2018-08-05,21:00 - 21:59,731,1172
2018-08-05,22:00 - 22:59,144,110
2018-08-05,23:00 - 23:59,0,0
2018-08-06,04:00 - 04:59,0,0
2018-08-06,05:00 - 05:59,372,344
2018-08-06,06:00 - 06:59,1194,991
2018-08-06,07:00 - 07:59,1747,1504
2018-08-06,08:00 - 08:59,1627,1361
2018-08-06,09:00 - 09:59,1411,1057
2018-08-06,10:00 - 10:59,1328,1265
2018-08-06,11:00 - 11:59,1173,1267
2018-08-06,12:00 - 12:59,1165,1116
2018-08-06,13:00 - 13:59,1204,1299
2018-08-06,14:00 - 14:59,1102,1533
2018-08-06,15:00 - 15:59,1093,1489
2018-08-06,16:00 - 16:59,1129,1597
2018-08-06,17:00 - 17:59,1328,1766
2018-08-06,18:00 - 18:59,1366,1922
2018-08-06,19:00 - 19:59,1191,1734
2018-08-06,20:00 - 20:59,990,1711
2018-08-06,21:00 - 21:59,668,1248
2018-08-06,22:00 - 22:59,114,71
2018-08-06,23:00 - 23:59,0,0
2018-08-07,04:00 - 04:59,0,0
2018-08-07,05:00 - 05:59,358,315
2018-08-07,06:00 - 06:59,1330,1102
2018-08-07,07:00 - 07:59,1755,1549
2018-08-07,08:00 - 08:59,1571,1261
2018-08-07,09:00 - 09:59,1664,1542
2018-08-07,10:00 - 10:59,1141,1229
2018-08-07,11:00 - 11:59,1253,1252
2018-08-07,12:00 - 12:59,1370,1278
2018-08-07,13:00 - 13:59,1198,1315
2018-08-07,14:00 - 14:59,1091,1432
2018-08-07,15:00 - 15:59,1175,1503
2018-08-07,16:00 - 16:59,1276,1723
2018-08-07,17:00 - 17:59,1338,1849
2018-08-07,18:00 - 18:59,1318,1957
2018-08-07,19:00 - 19:59,1295,2124
2018-08-07,20:00 - 20:59,1013,1558
2018-08-07,21:00 - 21:59,683,1213
2018-08-07,22:00 - 22:59,117,120
2018-08-07,23:00 - 23:59,0,0
2018-08-08,04:00 - 04:59,0,0
2018-08-08,05:00 - 05:59,385,358
2018-08-08,06:00 - 06:59,1219,1006
2018-08-08,07:00 - 07:59,1671,1365
2018-08-08,08:00 - 08:59,1522,1535
2018-08-08,09:00 - 09:59,1373,1262
2018-08-08,10:00 - 10:59,1241,1195
2018-08-08,11:00 - 11:59,1079,1143
2018-08-08,12:00 - 12:59,1141,1108
2018-08-08,13:00 - 13:59,1061,1409
2018-08-08,14:00 - 14:59,1037,1338
2018-08-08,15:00 - 15:59,1008,1360
2018-08-08,16:00 - 16:59,1165,1567
2018-08-08,17:00 - 17:59,1420,1605
2018-08-08,18:00 - 18:59,1187,1383
2018-08-08,19:00 - 19:59,1220,1588
2018-08-08,20:00 - 20:59,861,1624
2018-08-08,21:00 - 21:59,748,1250
2018-08-08,22:00 - 22:59,133,149
2018-08-08,23:00 - 23:59,0,0
2018-08-09,04:00 - 04:59,0,0
2018-08-09,05:00 - 05:59,348,316
2018-08-09,06:00 - 06:59,1052,844
2018-08-09,07:00 - 07:59,1442,1528
2018-08-09,08:00 - 08:59,1510,1367
2018-08-09,09:00 - 09:59,1399,1179
2018-08-09,10:00 - 10:59,1222,1259
2018-08-09,11:00 - 11:59,1277,1179
2018-08-09,12:00 - 12:59,1225,1045
2018-08-09,13:00 - 13:59,1181,1083
2018-08-09,14:00 - 14:59,1171,1081
2018-08-09,15:00 - 15:59,1282,1452
2018-08-09,16:00 - 16:59,1059,1268
2018-08-09,17:00 - 17:59,1007,1628
2018-08-09,18:00 - 18:59,1271,1521
2018-08-09,19:00 - 19:59,1010,1266
2018-08-09,20:00 - 20:59,460,1487
2018-08-09,21:00 - 21:59,619,1278
2018-08-09,22:00 - 22:59,104,118
2018-08-09,23:00 - 23:59,0,0
2018-08-10,04:00 - 04:59,0,0
2018-08-10,05:00 - 05:59,337,169
2018-08-10,06:00 - 06:59,842,641
2018-08-10,07:00 - 07:59,1106,965
2018-08-10,08:00 - 08:59,1246,921
2018-08-10,09:00 - 09:59,1284,962
2018-08-10,10:00 - 10:59,1253,921
2018-08-10,11:00 - 11:59,1357,996
2018-08-10,12:00 - 12:59,1440,1043
2018-08-10,13:00 - 13:59,1384,1010
2018-08-10,14:00 - 14:59,1071,519
2018-08-10,15:00 - 15:59,741,1235
2018-08-10,16:00 - 16:59,1286,1269
2018-08-10,17:00 - 17:59,1140,1655
2018-08-10,18:00 - 18:59,1143,1375
2018-08-10,19:00 - 19:59,997,1410
2018-08-10,20:00 - 20:59,771,1115
2018-08-10,21:00 - 21:59,423,790
2018-08-10,22:00 - 22:59,59,67
2018-08-10,23:00 - 23:59,0,0
2018-08-11,04:00 - 04:59,0,0
2018-08-11,05:00 - 05:59,144,90
2018-08-11,06:00 - 06:59,417,366
2018-08-11,07:00 - 07:59,624,461
2018-08-11,08:00 - 08:59,805,596
2018-08-11,09:00 - 09:59,993,638
2018-08-11,10:00 - 10:59,1007,655
2018-08-11,11:00 - 11:59,1047,847
2018-08-11,12:00 - 12:59,1025,780
2018-08-11,13:00 - 13:59,1073,959
2018-08-11,14:00 - 14:59,1030,837
2018-08-11,15:00 - 15:59,936,903
2018-08-11,16:00 - 16:59,1009,1053
2018-08-11,17:00 - 17:59,805,1230
2018-08-11,18:00 - 18:59,724,1167
2018-08-11,19:00 - 19:59,555,1170
2018-08-11,20:00 - 20:59,514,961
2018-08-11,21:00 - 21:59,345,722
2018-08-11,22:00 - 22:59,39,58
2018-08-11,23:00 - 23:59,0,0
2018-08-12,04:00 - 04:59,0,0
2018-08-12,05:00 - 05:59,196,247
2018-08-12,06:00 - 06:59,448,529
2018-08-12,07:00 - 07:59,534,552
2018-08-12,08:00 - 08:59,724,623
2018-08-12,09:00 - 09:59,825,721
2018-08-12,10:00 - 10:59,889,773
2018-08-12,11:00 - 11:59,897,688
2018-08-12,12:00 - 12:59,810,1019
2018-08-12,13:00 - 13:59,948,871
2018-08-12,14:00 - 14:59,838,1034
2018-08-12,15:00 - 15:59,856,1072
2018-08-12,16:00 - 16:59,888,1332
2018-08-12,17:00 - 17:59,872,1275
2018-08-12,18:00 - 18:59,713,1039
2018-08-12,19:00 - 19:59,639,1387
2018-08-12,20:00 - 20:59,541,1284
2018-08-12,21:00 - 21:59,358,980
2018-08-12,22:00 - 22:59,42,45
2018-08-12,23:00 - 23:59,0,0
2018-08-13,04:00 - 04:59,0,0
2018-08-13,05:00 - 05:59,404,504
2018-08-13,06:00 - 06:59,1280,1359
2018-08-13,07:00 - 07:59,1773,1503
2018-08-13,08:00 - 08:59,1568,1333
2018-08-13,09:00 - 09:59,1643,1461
2018-08-13,10:00 - 10:59,1402,1274
2018-08-13,11:00 - 11:59,1193,1335
2018-08-13,12:00 - 12:59,1199,1191
2018-08-13,13:00 - 13:59,1258,1533
2018-08-13,14:00 - 14:59,1170,1476
2018-08-13,15:00 - 15:59,1215,1373
2018-08-13,16:00 - 16:59,1215,1493
2018-08-13,17:00 - 17:59,1213,1771
2018-08-13,18:00 - 18:59,1427,1998
2018-08-13,19:00 - 19:59,1099,1758
2018-08-13,20:00 - 20:59,994,1774
2018-08-13,21:00 - 21:59,739,970
2018-08-13,22:00 - 22:59,109,98
2018-08-13,23:00 - 23:59,0,0
2018-08-14,04:00 - 04:59,0,0
2018-08-14,05:00 - 05:59,412,367
2018-08-14,06:00 - 06:59,1232,1089
2018-08-14,07:00 - 07:59,1716,1469
2018-08-14,08:00 - 08:59,1681,1371
2018-08-14,09:00 - 09:59,1468,1195
2018-08-14,10:00 - 10:59,1240,1334
2018-08-14,11:00 - 11:59,1234,1325
2018-08-14,12:00 - 12:59,1170,1274
2018-08-14,13:00 - 13:59,1140,1290
2018-08-14,14:00 - 14:59,1110,1130
2018-08-14,15:00 - 15:59,1053,1548
2018-08-14,16:00 - 16:59,1280,1470
2018-08-14,17:00 - 17:59,1391,1670
2018-08-14,18:00 - 18:59,1221,1999
2018-08-14,19:00 - 19:59,1258,1830
2018-08-14,20:00 - 20:59,963,1608
2018-08-14,21:00 - 21:59,727,1077
2018-08-14,22:00 - 22:59,120,166
2018-08-14,23:00 - 23:59,0,0
2018-08-15,04:00 - 04:59,0,0
2018-08-15,05:00 - 05:59,366,330
2018-08-15,06:00 - 06:59,1252,1206
2018-08-15,07:00 - 07:59,1811,1260
2018-08-15,08:00 - 08:59,1731,1597
2018-08-15,09:00 - 09:59,1376,1253
2018-08-15,10:00 - 10:59,1307,1258
2018-08-15,11:00 - 11:59,1202,1154
2018-08-15,12:00 - 12:59,1140,1135
2018-08-15,13:00 - 13:59,1161,1564
2018-08-15,14:00 - 14:59,1099,1239
2018-08-15,15:00 - 15:59,1145,1320
2018-08-15,16:00 - 16:59,1081,1449
2018-08-15,17:00 - 17:59,1156,1490
2018-08-15,18:00 - 18:59,1262,1997
2018-08-15,19:00 - 19:59,1154,1806
2018-08-15,20:00 - 20:59,885,994
2018-08-15,21:00 - 21:59,769,1367
2018-08-15,22:00 - 22:59,159,208
2018-08-15,23:00 - 23:59,0,0
2018-08-16,04:00 - 04:59,0,0
2018-08-16,05:00 - 05:59,384,310
2018-08-16,06:00 - 06:59,1334,1007
2018-08-16,07:00 - 07:59,1677,1366
2018-08-16,08:00 - 08:59,1685,1488
2018-08-16,09:00 - 09:59,1537,1167
2018-08-16,10:00 - 10:59,1295,1246
2018-08-16,11:00 - 11:59,1313,1222
2018-08-16,12:00 - 12:59,1390,1360
2018-08-16,13:00 - 13:59,1448,1300
2018-08-16,14:00 - 14:59,1308,1496
2018-08-16,15:00 - 15:59,1325,1631
2018-08-16,16:00 - 16:59,1222,1374
2018-08-16,17:00 - 17:59,1476,1797
2018-08-16,18:00 - 18:59,1360,1841
2018-08-16,19:00 - 19:59,1225,1931
2018-08-16,20:00 - 20:59,1022,1602
2018-08-16,21:00 - 21:59,731,1195
2018-08-16,22:00 - 22:59,130,109
2018-08-16,23:00 - 23:59,0,0
2018-08-17,04:00 - 04:59,0,0
2018-08-17,05:00 - 05:59,324,240
2018-08-17,06:00 - 06:59,948,570
2018-08-17,07:00 - 07:59,1176,919
2018-08-17,08:00 - 08:59,1256,899
2018-08-17,09:00 - 09:59,1280,1078
2018-08-17,10:00 - 10:59,1349,759
2018-08-17,11:00 - 11:59,1320,1030
2018-08-17,12:00 - 12:59,1334,1060
2018-08-17,13:00 - 13:59,1396,1049
2018-08-17,14:00 - 14:59,1006,1093
2018-08-17,15:00 - 15:59,1202,1195
2018-08-17,16:00 - 16:59,1056,1453
2018-08-17,17:00 - 17:59,1384,1374
2018-08-17,18:00 - 18:59,913,1612
2018-08-17,19:00 - 19:59,937,1431
2018-08-17,20:00 - 20:59,734,1079
2018-08-17,21:00 - 21:59,405,773
2018-08-17,22:00 - 22:59,66,44
2018-08-17,23:00 - 23:59,0,0
2018-08-18,04:00 - 04:59,1,1
2018-08-18,05:00 - 05:59,160,79
2018-08-18,06:00 - 06:59,458,353
2018-08-18,07:00 - 07:59,608,466
2018-08-18,08:00 - 08:59,751,586
2018-08-18,09:00 - 09:59,954,637
2018-08-18,10:00 - 10:59,963,741
2018-08-18,11:00 - 11:59,969,775
2018-08-18,12:00 - 12:59,1031,824
2018-08-18,13:00 - 13:59,1037,960
2018-08-18,14:00 - 14:59,875,944
2018-08-18,15:00 - 15:59,951,812
2018-08-18,16:00 - 16:59,880,1196
2018-08-18,17:00 - 17:59,783,761
2018-08-18,18:00 - 18:59,673,1553
2018-08-18,19:00 - 19:59,608,1480
2018-08-18,20:00 - 20:59,471,1117
2018-08-18,21:00 - 21:59,344,929
2018-08-18,22:00 - 22:59,47,35
2018-08-18,23:00 - 23:59,0,0
2018-08-19,04:00 - 04:59,0,0
2018-08-19,05:00 - 05:59,399,452
2018-08-19,06:00 - 06:59,945,975
2018-08-19,07:00 - 07:59,1303,1462
2018-08-19,08:00 - 08:59,1444,1451
2018-08-19,09:00 - 09:59,1329,1252
2018-08-19,10:00 - 10:59,1082,1622
2018-08-19,11:00 - 11:59,1162,1318
2018-08-19,12:00 - 12:59,1013,1327
2018-08-19,13:00 - 13:59,1049,1486
2018-08-19,14:00 - 14:59,1051,1353
2018-08-19,15:00 - 15:59,1035,1017
2018-08-19,16:00 - 16:59,1104,1585
2018-08-19,17:00 - 17:59,1310,1554
2018-08-19,18:00 - 18:59,1143,1559
2018-08-19,19:00 - 19:59,1122,1620
2018-08-19,20:00 - 20:59,947,917
2018-08-19,21:00 - 21:59,554,1137
2018-08-19,22:00 - 22:59,104,123
2018-08-19,23:00 - 23:59,0,0
2018-08-20,04:00 - 04:59,0,0
2018-08-20,05:00 - 05:59,422,465
2018-08-20,06:00 - 06:59,1232,1084
2018-08-20,07:00 - 07:59,1556,1298
2018-08-20,08:00 - 08:59,1459,1287
2018-08-20,09:00 - 09:59,1581,1206
2018-08-20,10:00 - 10:59,1261,1174
2018-08-20,11:00 - 11:59,1043,1231
2018-08-20,12:00 - 12:59,1198,904
2018-08-20,13:00 - 13:59,659,807
2018-08-20,14:00 - 14:59,1118,1380
2018-08-20,15:00 - 15:59,1047,1398
2018-08-20,16:00 - 16:59,1053,1409
2018-08-20,17:00 - 17:59,1149,1721
2018-08-20,18:00 - 18:59,1294,1879
2018-08-20,19:00 - 19:59,1217,1650
2018-08-20,20:00 - 20:59,936,1520
2018-08-20,21:00 - 21:59,658,1191
2018-08-20,22:00 - 22:59,160,103
2018-08-20,23:00 - 23:59,0,0
2018-08-21,04:00 - 04:59,0,0
2018-08-21,05:00 - 05:59,242,228
2018-08-21,06:00 - 06:59,631,611
2018-08-21,07:00 - 07:59,708,677
2018-08-21,08:00 - 08:59,788,716
2018-08-21,09:00 - 09:59,939,798
2018-08-21,10:00 - 10:59,1014,707
2018-08-21,11:00 - 11:59,1088,872
2018-08-21,12:00 - 12:59,978,855
2018-08-21,13:00 - 13:59,986,900
2018-08-21,14:00 - 14:59,994,938
2018-08-21,15:00 - 15:59,933,879
2018-08-21,16:00 - 16:59,1048,1197
2018-08-21,17:00 - 17:59,892,1249
2018-08-21,18:00 - 18:59,784,1300
2018-08-21,19:00 - 19:59,635,1208
2018-08-21,20:00 - 20:59,549,1034
2018-08-21,21:00 - 21:59,366,861
2018-08-21,22:00 - 22:59,48,54
2018-08-21,23:00 - 23:59,0,0
2018-08-22,04:00 - 04:59,0,0
2018-08-22,05:00 - 05:59,416,346
2018-08-22,06:00 - 06:59,1191,1153
2018-08-22,07:00 - 07:59,1642,1530
2018-08-22,08:00 - 08:59,1851,1311
2018-08-22,09:00 - 09:59,1474,1316
2018-08-22,10:00 - 10:59,1200,1355
2018-08-22,11:00 - 11:59,1066,1269
2018-08-22,12:00 - 12:59,1196,1213
2018-08-22,13:00 - 13:59,1040,1434
2018-08-22,14:00 - 14:59,1031,1506
2018-08-22,15:00 - 15:59,1046,1300
2018-08-22,16:00 - 16:59,1139,1372
2018-08-22,17:00 - 17:59,1216,1829
2018-08-22,18:00 - 18:59,1313,1968
2018-08-22,19:00 - 19:59,1189,1989
2018-08-22,20:00 - 20:59,890,1277
2018-08-22,21:00 - 21:59,765,1030
2018-08-22,22:00 - 22:59,134,97
2018-08-22,23:00 - 23:59,0,0
2018-08-23,04:00 - 04:59,0,0
2018-08-23,05:00 - 05:59,381,332
2018-08-23,06:00 - 06:59,1194,1002
2018-08-23,07:00 - 07:59,1599,1168
2018-08-23,08:00 - 08:59,1548,1451
2018-08-23,09:00 - 09:59,1432,1297
2018-08-23,10:00 - 10:59,1204,1043
2018-08-23,11:00 - 11:59,1086,1309
2018-08-23,12:00 - 12:59,1262,1213
2018-08-23,13:00 - 13:59,1312,1325
2018-08-23,14:00 - 14:59,1245,1493
2018-08-23,15:00 - 15:59,1181,1386
2018-08-23,16:00 - 16:59,1203,1762
2018-08-23,17:00 - 17:59,1334,1726
2018-08-23,18:00 - 18:59,1249,1787
2018-08-23,19:00 - 19:59,1184,1698
2018-08-23,20:00 - 20:59,1036,1724
2018-08-23,21:00 - 21:59,754,922
2018-08-23,22:00 - 22:59,132,106
2018-08-23,23:00 - 23:59,0,0
2018-08-24,04:00 - 04:59,0,0
2018-08-24,05:00 - 05:59,0,0
2018-08-24,06:00 - 06:59,323,222
2018-08-24,07:00 - 07:59,872,654
2018-08-24,08:00 - 08:59,1166,822
2018-08-24,09:00 - 09:59,1109,832
2018-08-24,10:00 - 10:59,949,819
2018-08-24,11:00 - 11:59,1037,769
2018-08-24,12:00 - 12:59,1305,857
2018-08-24,13:00 - 13:59,1584,972
2018-08-24,14:00 - 14:59,1265,1112
2018-08-24,15:00 - 15:59,1351,987
2018-08-24,16:00 - 16:59,1106,1113
2018-08-24,17:00 - 17:59,1384,1259
2018-08-24,18:00 - 18:59,1216,1281
2018-08-24,19:00 - 19:59,926,1388
2018-08-24,20:00 - 20:59,748,1241
2018-08-24,21:00 - 21:59,589,992
2018-08-24,22:00 - 22:59,390,621
2018-08-24,23:00 - 23:59,60,67
2018-08-25,04:00 - 04:59,0,0
2018-08-25,05:00 - 05:59,1,0
2018-08-25,06:00 - 06:59,137,128
2018-08-25,07:00 - 07:59,419,300
2018-08-25,08:00 - 08:59,641,402
2018-08-25,09:00 - 09:59,802,510
2018-08-25,10:00 - 10:59,920,649
2018-08-25,11:00 - 11:59,970,700
2018-08-25,12:00 - 12:59,904,827
2018-08-25,13:00 - 13:59,1029,798
2018-08-25,14:00 - 14:59,1087,911
2018-08-25,15:00 - 15:59,846,765
2018-08-25,16:00 - 16:59,680,887
2018-08-25,17:00 - 17:59,751,1025
2018-08-25,18:00 - 18:59,742,919
2018-08-25,19:00 - 19:59,663,1021
2018-08-25,20:00 - 20:59,507,1067
2018-08-25,21:00 - 21:59,425,728
2018-08-25,22:00 - 22:59,304,699
2018-08-25,23:00 - 23:59,40,35
2018-08-26,04:00 - 04:59,0,0
2018-08-26,05:00 - 05:59,150,211
2018-08-26,06:00 - 06:59,472,469
2018-08-26,07:00 - 07:59,569,581
2018-08-26,08:00 - 08:59,645,594
2018-08-26,09:00 - 09:59,794,708
2018-08-26,10:00 - 10:59,835,678
2018-08-26,11:00 - 11:59,870,741
2018-08-26,12:00 - 12:59,803,971
2018-08-26,13:00 - 13:59,902,850
2018-08-26,14:00 - 14:59,841,914
2018-08-26,15:00 - 15:59,906,1024
2018-08-26,16:00 - 16:59,837,1095
2018-08-26,17:00 - 17:59,805,1088
2018-08-26,18:00 - 18:59,722,1461
