date,time,entry,exit
2018-07-25,07:00 - 07:59,900,621
2018-07-25,08:00 - 08:59,795,584
2018-07-25,09:00 - 09:59,733,502
2018-07-25,10:00 - 10:59,703,388
2018-07-25,11:00 - 11:59,701,507
2018-07-25,12:00 - 12:59,682,438
2018-07-25,13:00 - 13:59,536,394
2018-07-25,14:00 - 14:59,603,446
2018-07-25,15:00 - 15:59,572,393
2018-07-25,16:00 - 16:59,787,482
2018-07-25,17:00 - 17:59,1042,432
2018-07-25,18:00 - 18:59,889,678
2018-07-25,19:00 - 19:59,511,521
2018-07-25,20:00 - 20:59,351,483
2018-07-25,21:00 - 21:59,74,469
2018-07-25,22:00 - 22:59,3,177
2018-07-25,23:00 - 23:59,0,0
2018-07-26,04:00 - 04:59,37,0
2018-07-26,05:00 - 05:59,301,4
2018-07-26,06:00 - 06:59,713,259
2018-07-26,07:00 - 07:59,908,602
2018-07-26,08:00 - 08:59,785,612
2018-07-26,09:00 - 09:59,773,521
2018-07-26,10:00 - 10:59,715,539
2018-07-26,11:00 - 11:59,718,410
2018-07-26,12:00 - 12:59,719,412
2018-07-26,13:00 - 13:59,671,467
2018-07-26,14:00 - 14:59,656,476
2018-07-26,15:00 - 15:59,601,502
2018-07-26,16:00 - 16:59,962,420
2018-07-26,17:00 - 17:59,855,316
2018-07-26,18:00 - 18:59,879,651
2018-07-26,19:00 - 19:59,552,433
2018-07-26,20:00 - 20:59,340,529
2018-07-26,21:00 - 21:59,112,527
2018-07-26,22:00 - 22:59,1,241
2018-07-26,23:00 - 23:59,0,0
2018-07-27,04:00 - 04:59,20,0
2018-07-27,05:00 - 05:59,143,1
2018-07-27,06:00 - 06:59,302,124
2018-07-27,07:00 - 07:59,364,302
2018-07-27,08:00 - 08:59,448,298
2018-07-27,09:00 - 09:59,396,251
2018-07-27,10:00 - 10:59,303,242
2018-07-27,11:00 - 11:59,408,236
2018-07-27,12:00 - 12:59,411,271
2018-07-27,13:00 - 13:59,411,347
2018-07-27,14:00 - 14:59,381,313
2018-07-27,15:00 - 15:59,407,320
2018-07-27,16:00 - 16:59,443,348
2018-07-27,17:00 - 17:59,486,316
2018-07-27,18:00 - 18:59,369,557
2018-07-27,19:00 - 19:59,241,318
2018-07-27,20:00 - 20:59,164,375
2018-07-27,21:00 - 21:59,60,190
2018-07-27,22:00 - 22:59,3,132
2018-07-27,23:00 - 23:59,0,0
2018-07-28,04:00 - 04:59,6,0
2018-07-28,05:00 - 05:59,85,0
2018-07-28,06:00 - 06:59,147,71
2018-07-28,07:00 - 07:59,162,136
2018-07-28,08:00 - 08:59,223,196
2018-07-28,09:00 - 09:59,255,237
2018-07-28,10:00 - 10:59,253,161
2018-07-28,11:00 - 11:59,289,156
2018-07-28,12:00 - 12:59,346,172
2018-07-28,13:00 - 13:59,283,157
2018-07-28,14:00 - 14:59,292,189
2018-07-28,15:00 - 15:59,357,214
2018-07-28,16:00 - 16:59,299,199
2018-07-28,17:00 - 17:59,313,214
2018-07-28,18:00 - 18:59,263,230
2018-07-28,19:00 - 19:59,184,203
2018-07-28,20:00 - 20:59,136,212
2018-07-28,21:00 - 21:59,42,135
2018-07-28,22:00 - 22:59,1,100
2018-07-28,23:00 - 23:59,0,0
2018-07-29,04:00 - 04:59,73,0
2018-07-29,05:00 - 05:59,385,4
2018-07-29,06:00 - 06:59,747,360
2018-07-29,07:00 - 07:59,955,611
2018-07-29,08:00 - 08:59,884,517
2018-07-29,09:00 - 09:59,810,514
2018-07-29,10:00 - 10:59,857,510
2018-07-29,11:00 - 11:59,785,410
2018-07-29,12:00 - 12:59,658,374
2018-07-29,13:00 - 13:59,595,464
2018-07-29,14:00 - 14:59,505,384
2018-07-29,15:00 - 15:59,508,443
2018-07-29,16:00 - 16:59,870,310
2018-07-29,17:00 - 17:59,1015,517
2018-07-29,18:00 - 18:59,773,471
2018-07-29,19:00 - 19:59,577,423
2018-07-29,20:00 - 20:59,330,492
2018-07-29,21:00 - 21:59,94,425
2018-07-29,22:00 - 22:59,6,186
2018-07-29,23:00 - 23:59,0,0
2018-07-30,04:00 - 04:59,55,0
2018-07-30,05:00 - 05:59,300,1
2018-07-30,06:00 - 06:59,676,291
2018-07-30,07:00 - 07:59,923,545
2018-07-30,08:00 - 08:59,785,524
2018-07-30,09:00 - 09:59,853,669
2018-07-30,10:00 - 10:59,704,529
2018-07-30,11:00 - 11:59,687,499
2018-07-30,12:00 - 12:59,695,403
2018-07-30,13:00 - 13:59,623,496
2018-07-30,14:00 - 14:59,594,471
2018-07-30,15:00 - 15:59,567,439
2018-07-30,16:00 - 16:59,879,444
2018-07-30,17:00 - 17:59,917,451
2018-07-30,18:00 - 18:59,1149,447
2018-07-30,19:00 - 19:59,665,328
2018-07-30,20:00 - 20:59,344,628
2018-07-30,21:00 - 21:59,80,415
2018-07-30,22:00 - 22:59,8,290
2018-07-30,23:00 - 23:59,0,0
2018-07-31,04:00 - 04:59,46,0
2018-07-31,05:00 - 05:59,297,2
2018-07-31,06:00 - 06:59,704,246
2018-07-31,07:00 - 07:59,867,638
2018-07-31,08:00 - 08:59,883,606
2018-07-31,09:00 - 09:59,732,593
2018-07-31,10:00 - 10:59,844,416
2018-07-31,11:00 - 11:59,834,341
2018-07-31,12:00 - 12:59,782,462
2018-07-31,13:00 - 13:59,745,383
2018-07-31,14:00 - 14:59,629,549
2018-07-31,15:00 - 15:59,638,429
2018-07-31,16:00 - 16:59,886,403
2018-07-31,17:00 - 17:59,1097,566
2018-07-31,18:00 - 18:59,917,516
2018-07-31,19:00 - 19:59,592,518
2018-07-31,20:00 - 20:59,345,472
2018-07-31,21:00 - 21:59,94,432
2018-07-31,22:00 - 22:59,6,245
2018-07-31,23:00 - 23:59,0,0
2018-08-01,04:00 - 04:59,36,1
2018-08-01,05:00 - 05:59,278,2
2018-08-01,06:00 - 06:59,706,321
2018-08-01,07:00 - 07:59,779,224
2018-08-01,08:00 - 08:59,658,967
2018-08-01,09:00 - 09:59,801,458
2018-08-01,10:00 - 10:59,895,558
2018-08-01,11:00 - 11:59,798,416
2018-08-01,12:00 - 12:59,776,337
2018-08-01,13:00 - 13:59,618,620
2018-08-01,14:00 - 14:59,562,436
2018-08-01,15:00 - 15:59,618,474
2018-08-01,16:00 - 16:59,898,341
2018-08-01,17:00 - 17:59,1017,501
2018-08-01,18:00 - 18:59,974,530
2018-08-01,19:00 - 19:59,694,508
2018-08-01,20:00 - 20:59,343,500
2018-08-01,21:00 - 21:59,84,416
2018-08-01,22:00 - 22:59,7,237
2018-08-01,23:00 - 23:59,0,0
2018-08-02,04:00 - 04:59,34,0
2018-08-02,05:00 - 05:59,256,2
2018-08-02,06:00 - 06:59,632,258
2018-08-02,07:00 - 07:59,964,493
2018-08-02,08:00 - 08:59,859,483
2018-08-02,09:00 - 09:59,762,481
2018-08-02,10:00 - 10:59,1040,540
2018-08-02,11:00 - 11:59,1176,573
2018-08-02,12:00 - 12:59,1131,352
2018-08-02,13:00 - 13:59,1230,590
2018-08-02,14:00 - 14:59,1459,381
2018-08-02,15:00 - 15:59,1167,453
2018-08-02,16:00 - 16:59,1090,448
2018-08-02,17:00 - 17:59,928,430
2018-08-02,18:00 - 18:59,728,512
2018-08-02,19:00 - 19:59,545,440
2018-08-02,20:00 - 20:59,379,434
2018-08-02,21:00 - 21:59,101,355
2018-08-02,22:00 - 22:59,5,240
2018-08-02,23:00 - 23:59,0,0
2018-08-03,04:00 - 04:59,10,0
2018-08-03,05:00 - 05:59,134,1
2018-08-03,06:00 - 06:59,215,93
2018-08-03,07:00 - 07:59,335,299
2018-08-03,08:00 - 08:59,375,220
2018-08-03,09:00 - 09:59,326,247
2018-08-03,10:00 - 10:59,321,193
2018-08-03,11:00 - 11:59,363,175
2018-08-03,12:00 - 12:59,426,235
2018-08-03,13:00 - 13:59,324,251
2018-08-03,14:00 - 14:59,258,234
2018-08-03,15:00 - 15:59,335,263
2018-08-03,16:00 - 16:59,402,206
2018-08-03,17:00 - 17:59,391,493
2018-08-03,18:00 - 18:59,334,381
2018-08-03,19:00 - 19:59,258,343
2018-08-03,20:00 - 20:59,128,258
2018-08-03,21:00 - 21:59,56,187
2018-08-03,22:00 - 22:59,0,111
2018-08-03,23:00 - 23:59,0,0
2018-08-04,04:00 - 04:59,9,1
2018-08-04,05:00 - 05:59,76,6
2018-08-04,06:00 - 06:59,105,356
2018-08-04,07:00 - 07:59,144,149
2018-08-04,08:00 - 08:59,214,139
2018-08-04,09:00 - 09:59,236,182
2018-08-04,10:00 - 10:59,255,193
2018-08-04,11:00 - 11:59,437,155
2018-08-04,12:00 - 12:59,352,158
2018-08-04,13:00 - 13:59,265,153
2018-08-04,14:00 - 14:59,264,176
2018-08-04,15:00 - 15:59,348,182
2018-08-04,16:00 - 16:59,294,230
2018-08-04,17:00 - 17:59,329,221
2018-08-04,18:00 - 18:59,262,192
2018-08-04,19:00 - 19:59,154,186
2018-08-04,20:00 - 20:59,127,160
2018-08-04,21:00 - 21:59,26,193
2018-08-04,22:00 - 22:59,2,74
2018-08-04,23:00 - 23:59,0,0
2018-08-05,04:00 - 04:59,58,0
2018-08-05,05:00 - 05:59,358,0
2018-08-05,06:00 - 06:59,849,347
2018-08-05,07:00 - 07:59,561,558
2018-08-05,08:00 - 08:59,1067,522
2018-08-05,09:00 - 09:59,879,546
2018-08-05,10:00 - 10:59,1012,534
2018-08-05,11:00 - 11:59,1227,489
2018-08-05,12:00 - 12:59,1054,443
2018-08-05,13:00 - 13:59,569,344
2018-08-05,14:00 - 14:59,620,416
2018-08-05,15:00 - 15:59,556,451
2018-08-05,16:00 - 16:59,870,426
2018-08-05,17:00 - 17:59,1092,433
2018-08-05,18:00 - 18:59,776,469
2018-08-05,19:00 - 19:59,511,341
2018-08-05,20:00 - 20:59,362,491
2018-08-05,21:00 - 21:59,85,324
2018-08-05,22:00 - 22:59,6,276
2018-08-05,23:00 - 23:59,0,0
2018-08-06,04:00 - 04:59,35,1
2018-08-06,05:00 - 05:59,279,3
2018-08-06,06:00 - 06:59,609,276
2018-08-06,07:00 - 07:59,990,562
2018-08-06,08:00 - 08:59,692,564
2018-08-06,09:00 - 09:59,559,622
2018-08-06,10:00 - 10:59,1302,594
2018-08-06,11:00 - 11:59,1309,465
2018-08-06,12:00 - 12:59,1004,407
2018-08-06,13:00 - 13:59,1340,477
2018-08-06,14:00 - 14:59,1429,605
2018-08-06,15:00 - 15:59,1280,439
2018-08-06,16:00 - 16:59,1282,409
2018-08-06,17:00 - 17:59,1613,532
2018-08-06,18:00 - 18:59,1145,450
2018-08-06,19:00 - 19:59,826,637
2018-08-06,20:00 - 20:59,456,482
2018-08-06,21:00 - 21:59,82,405
2018-08-06,22:00 - 22:59,9,185
2018-08-06,23:00 - 23:59,0,0
2018-08-07,04:00 - 04:59,49,0
2018-08-07,05:00 - 05:59,306,1
2018-08-07,06:00 - 06:59,907,317
2018-08-07,07:00 - 07:59,517,584
2018-08-07,08:00 - 08:59,1265,565
2018-08-07,09:00 - 09:59,985,532
2018-08-07,10:00 - 10:59,948,523
2018-08-07,11:00 - 11:59,1488,446
2018-08-07,12:00 - 12:59,1049,484
2018-08-07,13:00 - 13:59,1513,476
2018-08-07,14:00 - 14:59,1248,585
2018-08-07,15:00 - 15:59,1278,425
2018-08-07,16:00 - 16:59,1448,530
2018-08-07,17:00 - 17:59,1844,508
2018-08-07,18:00 - 18:59,1624,568
2018-08-07,19:00 - 19:59,662,403
2018-08-07,20:00 - 20:59,420,599
2018-08-07,21:00 - 21:59,93,360
2018-08-07,22:00 - 22:59,5,232
2018-08-07,23:00 - 23:59,0,49
2018-08-08,04:00 - 04:59,32,0
2018-08-08,05:00 - 05:59,388,0
2018-08-08,06:00 - 06:59,1027,258
2018-08-08,07:00 - 07:59,844,685
2018-08-08,08:00 - 08:59,807,585
2018-08-08,09:00 - 09:59,589,540
2018-08-08,10:00 - 10:59,805,566
2018-08-08,11:00 - 11:59,778,445
2018-08-08,12:00 - 12:59,826,350
2018-08-08,13:00 - 13:59,637,464
2018-08-08,14:00 - 14:59,679,497
2018-08-08,15:00 - 15:59,802,480
2018-08-08,16:00 - 16:59,1085,454
2018-08-08,17:00 - 17:59,1228,479
2018-08-08,18:00 - 18:59,1068,220
2018-08-08,19:00 - 19:59,630,583
2018-08-08,20:00 - 20:59,330,304
2018-08-08,21:00 - 21:59,98,540
2018-08-08,22:00 - 22:59,5,238
2018-08-08,23:00 - 23:59,0,0
2018-08-09,04:00 - 04:59,0,0
2018-08-09,05:00 - 05:59,245,4
2018-08-09,06:00 - 06:59,584,270
2018-08-09,07:00 - 07:59,1226,489
2018-08-09,08:00 - 08:59,637,618
2018-08-09,09:00 - 09:59,834,579
2018-08-09,10:00 - 10:59,570,512
2018-08-09,11:00 - 11:59,965,450
2018-08-09,12:00 - 12:59,921,468
2018-08-09,13:00 - 13:59,527,359
2018-08-09,14:00 - 14:59,779,413
2018-08-09,15:00 - 15:59,1293,513
2018-08-09,16:00 - 16:59,1305,485
2018-08-09,17:00 - 17:59,1141,421
2018-08-09,18:00 - 18:59,871,281
2018-08-09,19:00 - 19:59,573,518
2018-08-09,20:00 - 20:59,300,256
2018-08-09,21:00 - 21:59,98,426
2018-08-09,22:00 - 22:59,8,305
2018-08-09,23:00 - 23:59,0,0
2018-08-10,04:00 - 04:59,21,0
2018-08-10,05:00 - 05:59,167,0
2018-08-10,06:00 - 06:59,285,166
2018-08-10,07:00 - 07:59,389,243
2018-08-10,08:00 - 08:59,480,343
2018-08-10,09:00 - 09:59,406,276
2018-08-10,10:00 - 10:59,410,225
2018-08-10,11:00 - 11:59,396,291
2018-08-10,12:00 - 12:59,473,251
2018-08-10,13:00 - 13:59,456,337
2018-08-10,14:00 - 14:59,401,234
2018-08-10,15:00 - 15:59,466,257
2018-08-10,16:00 - 16:59,519,353
2018-08-10,17:00 - 17:59,580,480
2018-08-10,18:00 - 18:59,394,392
2018-08-10,19:00 - 19:59,264,388
2018-08-10,20:00 - 20:59,161,285
2018-08-10,21:00 - 21:59,51,249
2018-08-10,22:00 - 22:59,4,121
2018-08-10,23:00 - 23:59,0,0
2018-08-11,04:00 - 04:59,12,0
2018-08-11,05:00 - 05:59,80,1
2018-08-11,06:00 - 06:59,147,91
2018-08-11,07:00 - 07:59,157,94
2018-08-11,08:00 - 08:59,255,208
2018-08-11,09:00 - 09:59,268,265
2018-08-11,10:00 - 10:59,267,198
2018-08-11,11:00 - 11:59,307,154
2018-08-11,12:00 - 12:59,358,223
2018-08-11,13:00 - 13:59,312,181
2018-08-11,14:00 - 14:59,281,210
2018-08-11,15:00 - 15:59,333,168
2018-08-11,16:00 - 16:59,299,235
2018-08-11,17:00 - 17:59,319,255
2018-08-11,18:00 - 18:59,218,228
2018-08-11,19:00 - 19:59,177,152
2018-08-11,20:00 - 20:59,122,171
2018-08-11,21:00 - 21:59,24,182
2018-08-11,22:00 - 22:59,2,88
2018-08-11,23:00 - 23:59,0,0
2018-08-12,04:00 - 04:59,24,1
2018-08-12,05:00 - 05:59,117,4
2018-08-12,06:00 - 06:59,229,70
2018-08-12,07:00 - 07:59,186,161
2018-08-12,08:00 - 08:59,234,150
2018-08-12,09:00 - 09:59,279,144
2018-08-12,10:00 - 10:59,268,134
2018-08-12,11:00 - 11:59,329,163
2018-08-12,12:00 - 12:59,340,170
2018-08-12,13:00 - 13:59,312,166
2018-08-12,14:00 - 14:59,232,184
2018-08-12,15:00 - 15:59,302,170
2018-08-12,16:00 - 16:59,316,233
2018-08-12,17:00 - 17:59,324,243
2018-08-12,18:00 - 18:59,318,223
2018-08-12,19:00 - 19:59,275,182
2018-08-12,20:00 - 20:59,177,208
2018-08-12,21:00 - 21:59,63,199
2018-08-12,22:00 - 22:59,2,90
2018-08-12,23:00 - 23:59,0,0
2018-08-13,04:00 - 04:59,86,0
2018-08-13,05:00 - 05:59,483,0
2018-08-13,06:00 - 06:59,927,397
2018-08-13,07:00 - 07:59,972,621
2018-08-13,08:00 - 08:59,840,654
2018-08-13,09:00 - 09:59,705,537
2018-08-13,10:00 - 10:59,943,638
2018-08-13,11:00 - 11:59,1127,540
2018-08-13,12:00 - 12:59,929,515
2018-08-13,13:00 - 13:59,1084,582
2018-08-13,14:00 - 14:59,812,503
2018-08-13,15:00 - 15:59,771,518
2018-08-13,16:00 - 16:59,1048,422
2018-08-13,17:00 - 17:59,1085,502
2018-08-13,18:00 - 18:59,845,469
2018-08-13,19:00 - 19:59,687,562
2018-08-13,20:00 - 20:59,369,497
2018-08-13,21:00 - 21:59,99,383
2018-08-13,22:00 - 22:59,5,210
2018-08-13,23:00 - 23:59,0,0
2018-08-14,04:00 - 04:59,57,1
2018-08-14,05:00 - 05:59,357,7
2018-08-14,06:00 - 06:59,760,366
2018-08-14,07:00 - 07:59,684,582
2018-08-14,08:00 - 08:59,1059,652
2018-08-14,09:00 - 09:59,574,579
2018-08-14,10:00 - 10:59,1030,564
2018-08-14,11:00 - 11:59,1011,472
2018-08-14,12:00 - 12:59,978,360
2018-08-14,13:00 - 13:59,670,438
2018-08-14,14:00 - 14:59,633,481
2018-08-14,15:00 - 15:59,685,439
2018-08-14,16:00 - 16:59,981,429
2018-08-14,17:00 - 17:59,1118,562
2018-08-14,18:00 - 18:59,929,482
2018-08-14,19:00 - 19:59,620,536
2018-08-14,20:00 - 20:59,343,471
2018-08-14,21:00 - 21:59,99,423
2018-08-14,22:00 - 22:59,7,200
2018-08-14,23:00 - 23:59,0,0
2018-08-15,04:00 - 04:59,45,0
2018-08-15,05:00 - 05:59,346,2
2018-08-15,06:00 - 06:59,888,337
2018-08-15,07:00 - 07:59,779,479
2018-08-15,08:00 - 08:59,485,728
2018-08-15,09:00 - 09:59,974,691
2018-08-15,10:00 - 10:59,963,453
2018-08-15,11:00 - 11:59,1026,464
2018-08-15,12:00 - 12:59,1210,462
2018-08-15,13:00 - 13:59,1030,498
2018-08-15,14:00 - 14:59,713,467
2018-08-15,15:00 - 15:59,672,532
2018-08-15,16:00 - 16:59,989,358
2018-08-15,17:00 - 17:59,1074,461
2018-08-15,18:00 - 18:59,854,515
2018-08-15,19:00 - 19:59,647,472
2018-08-15,20:00 - 20:59,274,433
2018-08-15,21:00 - 21:59,126,377
2018-08-15,22:00 - 22:59,6,377
2018-08-15,23:00 - 23:59,0,16
2018-08-16,04:00 - 04:59,40,0
2018-08-16,05:00 - 05:59,355,3
2018-08-16,06:00 - 06:59,832,263
2018-08-16,07:00 - 07:59,894,567
2018-08-16,08:00 - 08:59,780,636
2018-08-16,09:00 - 09:59,559,583
2018-08-16,10:00 - 10:59,944,579
2018-08-16,11:00 - 11:59,858,518
2018-08-16,12:00 - 12:59,1042,446
2018-08-16,13:00 - 13:59,978,657
2018-08-16,14:00 - 14:59,897,527
2018-08-16,15:00 - 15:59,773,569
2018-08-16,16:00 - 16:59,1100,486
2018-08-16,17:00 - 17:59,1230,556
2018-08-16,18:00 - 18:59,989,542
2018-08-16,19:00 - 19:59,740,453
2018-08-16,20:00 - 20:59,424,545
2018-08-16,21:00 - 21:59,111,461
2018-08-16,22:00 - 22:59,7,279
2018-08-16,23:00 - 23:59,0,0
2018-08-17,04:00 - 04:59,21,0
2018-08-17,05:00 - 05:59,173,3
2018-08-17,06:00 - 06:59,359,161
2018-08-17,07:00 - 07:59,386,319
2018-08-17,08:00 - 08:59,480,332
2018-08-17,09:00 - 09:59,404,290
2018-08-17,10:00 - 10:59,418,268
2018-08-17,11:00 - 11:59,419,262
2018-08-17,12:00 - 12:59,432,294
2018-08-17,13:00 - 13:59,423,303
2018-08-17,14:00 - 14:59,360,284
2018-08-17,15:00 - 15:59,477,405
2018-08-17,16:00 - 16:59,629,296
2018-08-17,17:00 - 17:59,602,514
2018-08-17,18:00 - 18:59,443,379
2018-08-17,19:00 - 19:59,301,409
2018-08-17,20:00 - 20:59,167,287
2018-08-17,21:00 - 21:59,47,199
2018-08-17,22:00 - 22:59,4,180
2018-08-17,23:00 - 23:59,0,0
2018-08-18,04:00 - 04:59,19,1
2018-08-18,05:00 - 05:59,80,1
2018-08-18,06:00 - 06:59,155,57
2018-08-18,07:00 - 07:59,145,111
2018-08-18,08:00 - 08:59,223,145
2018-08-18,09:00 - 09:59,254,239
2018-08-18,10:00 - 10:59,254,197
2018-08-18,11:00 - 11:59,292,165
2018-08-18,12:00 - 12:59,314,156
2018-08-18,13:00 - 13:59,230,196
2018-08-18,14:00 - 14:59,329,152
2018-08-18,15:00 - 15:59,274,156
2018-08-18,16:00 - 16:59,256,189
2018-08-18,17:00 - 17:59,283,227
2018-08-18,18:00 - 18:59,230,168
2018-08-18,19:00 - 19:59,238,210
2018-08-18,20:00 - 20:59,138,220
2018-08-18,21:00 - 21:59,30,151
2018-08-18,22:00 - 22:59,2,74
2018-08-18,23:00 - 23:59,0,0
2018-08-19,04:00 - 04:59,69,1
2018-08-19,05:00 - 05:59,455,2
2018-08-19,06:00 - 06:59,1007,131
2018-08-19,07:00 - 07:59,779,287
2018-08-19,08:00 - 08:59,1101,223
2018-08-19,09:00 - 09:59,847,300
2018-08-19,10:00 - 10:59,1356,275
2018-08-19,11:00 - 11:59,1454,242
2018-08-19,12:00 - 12:59,1493,290
2018-08-19,13:00 - 13:59,927,241
2018-08-19,14:00 - 14:59,375,272
2018-08-19,15:00 - 15:59,295,377
2018-08-19,16:00 - 16:59,426,341
2018-08-19,17:00 - 17:59,380,470
2018-08-19,18:00 - 18:59,273,376
2018-08-19,19:00 - 19:59,254,180
2018-08-19,20:00 - 20:59,190,685
2018-08-19,21:00 - 21:59,49,273
2018-08-19,22:00 - 22:59,3,292
2018-08-19,23:00 - 23:59,0,3
2018-08-20,04:00 - 04:59,45,1
2018-08-20,05:00 - 05:59,360,2
2018-08-20,06:00 - 06:59,850,416
2018-08-20,07:00 - 07:59,635,596
2018-08-20,08:00 - 08:59,693,510
2018-08-20,09:00 - 09:59,962,823
2018-08-20,10:00 - 10:59,937,592
2018-08-20,11:00 - 11:59,864,420
2018-08-20,12:00 - 12:59,599,522
2018-08-20,13:00 - 13:59,544,304
2018-08-20,14:00 - 14:59,717,608
2018-08-20,15:00 - 15:59,739,425
2018-08-20,16:00 - 16:59,799,482
2018-08-20,17:00 - 17:59,1263,549
2018-08-20,18:00 - 18:59,940,360
2018-08-20,19:00 - 19:59,654,584
2018-08-20,20:00 - 20:59,378,281
2018-08-20,21:00 - 21:59,114,591
2018-08-20,22:00 - 22:59,1,249
2018-08-20,23:00 - 23:59,0,0
2018-08-21,04:00 - 04:59,24,2
2018-08-21,05:00 - 05:59,152,1
2018-08-21,06:00 - 06:59,226,145
2018-08-21,07:00 - 07:59,234,201
2018-08-21,08:00 - 08:59,273,161
2018-08-21,09:00 - 09:59,228,182
2018-08-21,10:00 - 10:59,297,152
2018-08-21,11:00 - 11:59,332,208
2018-08-21,12:00 - 12:59,287,170
2018-08-21,13:00 - 13:59,240,160
2018-08-21,14:00 - 14:59,262,214
2018-08-21,15:00 - 15:59,314,215
2018-08-21,16:00 - 16:59,325,244
2018-08-21,17:00 - 17:59,394,270
2018-08-21,18:00 - 18:59,249,304
2018-08-21,19:00 - 19:59,227,178
2018-08-21,20:00 - 20:59,163,211
2018-08-21,21:00 - 21:59,44,134
2018-08-21,22:00 - 22:59,3,120
2018-08-21,23:00 - 23:59,0,0
2018-08-22,04:00 - 04:59,56,0
2018-08-22,05:00 - 05:59,362,1
2018-08-22,06:00 - 06:59,757,329
2018-08-22,07:00 - 07:59,1060,519
2018-08-22,08:00 - 08:59,879,673
2018-08-22,09:00 - 09:59,687,681
2018-08-22,10:00 - 10:59,982,635
2018-08-22,11:00 - 11:59,1121,471
2018-08-22,12:00 - 12:59,1148,461
2018-08-22,13:00 - 13:59,1127,365
2018-08-22,14:00 - 14:59,717,577
2018-08-22,15:00 - 15:59,710,489
2018-08-22,16:00 - 16:59,959,486
2018-08-22,17:00 - 17:59,1051,448
2018-08-22,18:00 - 18:59,869,413
2018-08-22,19:00 - 19:59,626,446
2018-08-22,20:00 - 20:59,393,571
2018-08-22,21:00 - 21:59,108,367
2018-08-22,22:00 - 22:59,6,196
2018-08-22,23:00 - 23:59,0,1
2018-08-23,04:00 - 04:59,39,0
2018-08-23,05:00 - 05:59,339,5
2018-08-23,06:00 - 06:59,794,144
2018-08-23,07:00 - 07:59,750,718
2018-08-23,08:00 - 08:59,900,434
2018-08-23,09:00 - 09:59,439,653
2018-08-23,10:00 - 10:59,870,583
2018-08-23,11:00 - 11:59,1040,421
2018-08-23,12:00 - 12:59,1043,523
2018-08-23,13:00 - 13:59,706,526
2018-08-23,14:00 - 14:59,741,445
2018-08-23,15:00 - 15:59,810,458
2018-08-23,16:00 - 16:59,1146,486
2018-08-23,17:00 - 17:59,1228,519
2018-08-23,18:00 - 18:59,912,462
2018-08-23,19:00 - 19:59,642,447
2018-08-23,20:00 - 20:59,354,612
2018-08-23,21:00 - 21:59,120,412
2018-08-23,22:00 - 22:59,4,300
2018-08-23,23:00 - 23:59,0,0
2018-08-24,04:00 - 04:59,0,0
2018-08-24,05:00 - 05:59,27,0
2018-08-24,06:00 - 06:59,158,0
2018-08-24,07:00 - 07:59,263,185
2018-08-24,08:00 - 08:59,331,280
2018-08-24,09:00 - 09:59,339,292
2018-08-24,10:00 - 10:59,334,272
2018-08-24,11:00 - 11:59,299,198
2018-08-24,12:00 - 12:59,407,237
2018-08-24,13:00 - 13:59,477,261
2018-08-24,14:00 - 14:59,408,329
2018-08-24,15:00 - 15:59,354,327
2018-08-24,16:00 - 16:59,413,413
2018-08-24,17:00 - 17:59,435,265
2018-08-24,18:00 - 18:59,562,548
2018-08-24,19:00 - 19:59,407,371
2018-08-24,20:00 - 20:59,317,347
2018-08-24,21:00 - 21:59,180,291
2018-08-24,22:00 - 22:59,51,178
2018-08-24,23:00 - 23:59,2,107
2018-08-25,04:00 - 04:59,0,0
2018-08-25,05:00 - 05:59,9,0
2018-08-25,06:00 - 06:59,71,2
2018-08-25,07:00 - 07:59,132,62
2018-08-25,08:00 - 08:59,168,144
2018-08-25,09:00 - 09:59,210,118
2018-08-25,10:00 - 10:59,267,202
2018-08-25,11:00 - 11:59,249,183
2018-08-25,12:00 - 12:59,272,169
2018-08-25,13:00 - 13:59,269,146
2018-08-25,14:00 - 14:59,273,167
2018-08-25,15:00 - 15:59,255,161
2018-08-25,16:00 - 16:59,360,147
2018-08-25,17:00 - 17:59,251,156
2018-08-25,18:00 - 18:59,233,280
2018-08-25,19:00 - 19:59,176,213
2018-08-25,20:00 - 20:59,106,153
2018-08-25,21:00 - 21:59,133,159
2018-08-25,22:00 - 22:59,32,132
2018-08-25,23:00 - 23:59,1,70
2018-08-26,04:00 - 04:59,16,0
2018-08-26,05:00 - 05:59,108,1
2018-08-26,06:00 - 06:59,178,99
2018-08-26,07:00 - 07:59,219,126
2018-08-26,08:00 - 08:59,246,147
2018-08-26,09:00 - 09:59,255,122
2018-08-26,10:00 - 10:59,244,149
2018-08-26,11:00 - 11:59,305,124
2018-08-26,12:00 - 12:59,289,168
2018-08-26,13:00 - 13:59,246,162
2018-08-26,14:00 - 14:59,223,143
2018-08-26,15:00 - 15:59,262,173
2018-08-26,16:00 - 16:59,296,155
2018-08-26,17:00 - 17:59,309,263
2018-08-26,18:00 - 18:59,258,244
2018-08-26,19:00 - 19:59,167,191
2018-08-26,20:00 - 20:59,178,133
2018-08-26,21:00 - 21:59,45,209
2018-08-26,22:00 - 22:59,2,77
2018-08-26,23:00 - 23:59,0,0
2018-08-27,04:00 - 04:59,91,0
2018-08-27,05:00 - 05:59,437,4
2018-08-27,06:00 - 06:59,659,246
2018-08-27,07:00 - 07:59,822,619
2018-08-27,08:00 - 08:59,776,603
