date,time,entry,exit
2018-07-19,15:00 - 15:59,1135,1050
2018-07-19,16:00 - 16:59,1385,1213
2018-07-19,17:00 - 17:59,2019,1520
2018-07-19,18:00 - 18:59,1750,2098
2018-07-19,19:00 - 19:59,1279,1712
2018-07-19,20:00 - 20:59,934,1767
2018-07-19,21:00 - 21:59,201,1481
2018-07-19,22:00 - 22:59,14,778
2018-07-19,23:00 - 23:59,0,0
2018-07-20,04:00 - 04:59,63,0
2018-07-20,05:00 - 05:59,510,1
2018-07-20,06:00 - 06:59,956,404
2018-07-20,07:00 - 07:59,1098,707
2018-07-20,08:00 - 08:59,1176,747
2018-07-20,09:00 - 09:59,1045,716
2018-07-20,10:00 - 10:59,969,643
2018-07-20,11:00 - 11:59,1062,507
2018-07-20,12:00 - 12:59,1210,895
2018-07-20,13:00 - 13:59,954,888
2018-07-20,14:00 - 14:59,866,792
2018-07-20,15:00 - 15:59,998,768
2018-07-20,16:00 - 16:59,1109,1215
2018-07-20,17:00 - 17:59,1120,1154
2018-07-20,18:00 - 18:59,951,1073
2018-07-20,19:00 - 19:59,770,1299
2018-07-20,20:00 - 20:59,565,968
2018-07-20,21:00 - 21:59,121,512
2018-07-20,22:00 - 22:59,1,374
2018-07-20,23:00 - 23:59,0,0
2018-07-21,04:00 - 04:59,48,0
2018-07-21,05:00 - 05:59,192,2
2018-07-21,06:00 - 06:59,356,173
2018-07-21,07:00 - 07:59,422,363
2018-07-21,08:00 - 08:59,574,400
2018-07-21,09:00 - 09:59,689,414
2018-07-21,10:00 - 10:59,692,396
2018-07-21,11:00 - 11:59,724,308
2018-07-21,12:00 - 12:59,728,454
2018-07-21,13:00 - 13:59,619,422
2018-07-21,14:00 - 14:59,607,420
2018-07-21,15:00 - 15:59,493,514
2018-07-21,16:00 - 16:59,644,587
2018-07-21,17:00 - 17:59,687,624
2018-07-21,18:00 - 18:59,707,518
2018-07-21,19:00 - 19:59,586,542
2018-07-21,20:00 - 20:59,396,524
2018-07-21,21:00 - 21:59,96,422
2018-07-21,22:00 - 22:59,0,211
2018-07-21,23:00 - 23:59,0,0
2018-07-22,04:00 - 04:59,144,0
2018-07-22,05:00 - 05:59,1152,2
2018-07-22,06:00 - 06:59,2034,537
2018-07-22,07:00 - 07:59,1459,1300
2018-07-22,08:00 - 08:59,1701,937
2018-07-22,09:00 - 09:59,1374,886
2018-07-22,10:00 - 10:59,1153,660
2018-07-22,11:00 - 11:59,1161,752
2018-07-22,12:00 - 12:59,1203,707
2018-07-22,13:00 - 13:59,951,744
2018-07-22,14:00 - 14:59,768,961
2018-07-22,15:00 - 15:59,800,963
2018-07-22,16:00 - 16:59,1130,977
2018-07-22,17:00 - 17:59,1580,1556
2018-07-22,18:00 - 18:59,1335,1630
2018-07-22,19:00 - 19:59,1074,1791
2018-07-22,20:00 - 20:59,654,1283
2018-07-22,21:00 - 21:59,224,1114
2018-07-22,22:00 - 22:59,5,530
2018-07-22,23:00 - 23:59,0,0
2018-07-23,04:00 - 04:59,132,0
2018-07-23,05:00 - 05:59,1048,1
2018-07-23,06:00 - 06:59,2006,637
2018-07-23,07:00 - 07:59,1614,1184
2018-07-23,08:00 - 08:59,1584,1410
2018-07-23,09:00 - 09:59,1753,1098
2018-07-23,10:00 - 10:59,1399,830
2018-07-23,11:00 - 11:59,1406,784
2018-07-23,12:00 - 12:59,1327,861
2018-07-23,13:00 - 13:59,1170,703
2018-07-23,14:00 - 14:59,1022,1143
2018-07-23,15:00 - 15:59,1019,891
2018-07-23,16:00 - 16:59,1212,1345
2018-07-23,17:00 - 17:59,1663,1521
2018-07-23,18:00 - 18:59,1643,2155
2018-07-23,19:00 - 19:59,1317,1485
2018-07-23,20:00 - 20:59,824,1759
2018-07-23,21:00 - 21:59,165,1243
2018-07-23,22:00 - 22:59,4,544
2018-07-23,23:00 - 23:59,0,0
2018-07-24,04:00 - 04:59,150,0
2018-07-24,05:00 - 05:59,1056,2
2018-07-24,06:00 - 06:59,2088,671
2018-07-24,07:00 - 07:59,1609,1127
2018-07-24,08:00 - 08:59,1799,1397
2018-07-24,09:00 - 09:59,1419,1004
2018-07-24,10:00 - 10:59,1409,850
2018-07-24,11:00 - 11:59,1337,843
2018-07-24,12:00 - 12:59,1289,848
2018-07-24,13:00 - 13:59,1112,911
2018-07-24,14:00 - 14:59,996,903
2018-07-24,15:00 - 15:59,1017,1052
2018-07-24,16:00 - 16:59,1209,1126
2018-07-24,17:00 - 17:59,1801,1972
2018-07-24,18:00 - 18:59,1707,1722
2018-07-24,19:00 - 19:59,1182,1915
2018-07-24,20:00 - 20:59,831,1536
2018-07-24,21:00 - 21:59,209,1536
2018-07-24,22:00 - 22:59,5,574
2018-07-24,23:00 - 23:59,0,0
2018-07-25,04:00 - 04:59,127,0
2018-07-25,05:00 - 05:59,1001,1
2018-07-25,06:00 - 06:59,2200,681
2018-07-25,07:00 - 07:59,1571,1158
2018-07-25,08:00 - 08:59,1917,1371
2018-07-25,09:00 - 09:59,1518,1092
2018-07-25,10:00 - 10:59,1346,793
2018-07-25,11:00 - 11:59,1373,841
2018-07-25,12:00 - 12:59,1361,866
2018-07-25,13:00 - 13:59,1188,835
2018-07-25,14:00 - 14:59,1030,937
2018-07-25,15:00 - 15:59,1001,976
2018-07-25,16:00 - 16:59,1359,1220
2018-07-25,17:00 - 17:59,1646,1538
2018-07-25,18:00 - 18:59,1720,2147
2018-07-25,19:00 - 19:59,1143,1805
2018-07-25,20:00 - 20:59,816,1486
2018-07-25,21:00 - 21:59,159,1417
2018-07-25,22:00 - 22:59,6,571
2018-07-25,23:00 - 23:59,0,0
2018-07-26,04:00 - 04:59,124,0
2018-07-26,05:00 - 05:59,996,1
2018-07-26,06:00 - 06:59,1793,604
2018-07-26,07:00 - 07:59,1514,1259
2018-07-26,08:00 - 08:59,1980,1132
2018-07-26,09:00 - 09:59,1429,1153
2018-07-26,10:00 - 10:59,1500,816
2018-07-26,11:00 - 11:59,1377,867
2018-07-26,12:00 - 12:59,1442,877
2018-07-26,13:00 - 13:59,1356,829
2018-07-26,14:00 - 14:59,1208,1045
2018-07-26,15:00 - 15:59,1050,1000
2018-07-26,16:00 - 16:59,1384,1362
2018-07-26,17:00 - 17:59,1138,778
2018-07-26,18:00 - 18:59,1513,2187
2018-07-26,19:00 - 19:59,1320,1467
2018-07-26,20:00 - 20:59,780,1640
2018-07-26,21:00 - 21:59,193,1809
2018-07-26,22:00 - 22:59,7,728
2018-07-26,23:00 - 23:59,0,0
2018-07-27,04:00 - 04:59,76,0
2018-07-27,05:00 - 05:59,479,2
2018-07-27,06:00 - 06:59,942,425
2018-07-27,07:00 - 07:59,1049,635
2018-07-27,08:00 - 08:59,1027,725
2018-07-27,09:00 - 09:59,919,707
2018-07-27,10:00 - 10:59,860,581
2018-07-27,11:00 - 11:59,1034,622
2018-07-27,12:00 - 12:59,1183,730
2018-07-27,13:00 - 13:59,1028,809
2018-07-27,14:00 - 14:59,792,822
2018-07-27,15:00 - 15:59,913,774
2018-07-27,16:00 - 16:59,1010,1185
2018-07-27,17:00 - 17:59,1073,961
2018-07-27,18:00 - 18:59,883,1587
2018-07-27,19:00 - 19:59,637,842
2018-07-27,20:00 - 20:59,511,1045
2018-07-27,21:00 - 21:59,128,505
2018-07-27,22:00 - 22:59,0,416
2018-07-27,23:00 - 23:59,0,0
2018-07-28,04:00 - 04:59,36,0
2018-07-28,05:00 - 05:59,192,1
2018-07-28,06:00 - 06:59,378,176
2018-07-28,07:00 - 07:59,455,401
2018-07-28,08:00 - 08:59,582,446
2018-07-28,09:00 - 09:59,691,360
2018-07-28,10:00 - 10:59,583,421
2018-07-28,11:00 - 11:59,667,409
2018-07-28,12:00 - 12:59,737,419
2018-07-28,13:00 - 13:59,597,410
2018-07-28,14:00 - 14:59,679,450
2018-07-28,15:00 - 15:59,629,582
2018-07-28,16:00 - 16:59,633,551
2018-07-28,17:00 - 17:59,640,612
2018-07-28,18:00 - 18:59,534,722
2018-07-28,19:00 - 19:59,461,384
2018-07-28,20:00 - 20:59,355,567
2018-07-28,21:00 - 21:59,69,360
2018-07-28,22:00 - 22:59,1,236
2018-07-28,23:00 - 23:59,0,0
2018-07-29,04:00 - 04:59,151,0
2018-07-29,05:00 - 05:59,1099,3
2018-07-29,06:00 - 06:59,2151,702
2018-07-29,07:00 - 07:59,1899,1310
2018-07-29,08:00 - 08:59,1847,1237
2018-07-29,09:00 - 09:59,1414,1055
2018-07-29,10:00 - 10:59,1501,871
2018-07-29,11:00 - 11:59,1392,716
2018-07-29,12:00 - 12:59,1332,751
2018-07-29,13:00 - 13:59,1182,938
2018-07-29,14:00 - 14:59,944,938
2018-07-29,15:00 - 15:59,993,1206
2018-07-29,16:00 - 16:59,1300,898
2018-07-29,17:00 - 17:59,1517,1602
2018-07-29,18:00 - 18:59,1643,1649
2018-07-29,19:00 - 19:59,1129,1346
2018-07-29,20:00 - 20:59,774,1906
2018-07-29,21:00 - 21:59,204,1276
2018-07-29,22:00 - 22:59,2,583
2018-07-29,23:00 - 23:59,0,2
2018-07-30,04:00 - 04:59,144,0
2018-07-30,05:00 - 05:59,1076,4
2018-07-30,06:00 - 06:59,1932,586
2018-07-30,07:00 - 07:59,1708,1207
2018-07-30,08:00 - 08:59,1654,1082
2018-07-30,09:00 - 09:59,1726,1340
2018-07-30,10:00 - 10:59,1369,1012
2018-07-30,11:00 - 11:59,1428,792
2018-07-30,12:00 - 12:59,1350,673
2018-07-30,13:00 - 13:59,1067,1023
2018-07-30,14:00 - 14:59,1027,792
2018-07-30,15:00 - 15:59,1028,1149
2018-07-30,16:00 - 16:59,1254,1175
2018-07-30,17:00 - 17:59,1556,1502
2018-07-30,18:00 - 18:59,1822,1524
2018-07-30,19:00 - 19:59,1098,1101
2018-07-30,20:00 - 20:59,866,1988
2018-07-30,21:00 - 21:59,199,1223
2018-07-30,22:00 - 22:59,3,1022
2018-07-30,23:00 - 23:59,0,3
2018-07-31,04:00 - 04:59,125,0
2018-07-31,05:00 - 05:59,982,3
2018-07-31,06:00 - 06:59,1914,542
2018-07-31,07:00 - 07:59,1658,1340
2018-07-31,08:00 - 08:59,1624,1403
2018-07-31,09:00 - 09:59,1330,1062
2018-07-31,10:00 - 10:59,1353,964
2018-07-31,11:00 - 11:59,1410,590
2018-07-31,12:00 - 12:59,1083,1008
2018-07-31,13:00 - 13:59,1380,769
2018-07-31,14:00 - 14:59,1026,1117
2018-07-31,15:00 - 15:59,1032,837
2018-07-31,16:00 - 16:59,1311,1540
2018-07-31,17:00 - 17:59,1743,1443
2018-07-31,18:00 - 18:59,1854,1789
2018-07-31,19:00 - 19:59,1209,1933
2018-07-31,20:00 - 20:59,865,1479
2018-07-31,21:00 - 21:59,216,1441
2018-07-31,22:00 - 22:59,5,740
2018-07-31,23:00 - 23:59,0,0
2018-08-01,04:00 - 04:59,141,0
2018-08-01,05:00 - 05:59,1004,1
2018-08-01,06:00 - 06:59,1683,624
2018-08-01,07:00 - 07:59,1444,533
2018-08-01,08:00 - 08:59,911,1796
2018-08-01,09:00 - 09:59,1160,978
2018-08-01,10:00 - 10:59,1538,972
2018-08-01,11:00 - 11:59,1513,758
2018-08-01,12:00 - 12:59,1353,630
2018-08-01,13:00 - 13:59,1214,1086
2018-08-01,14:00 - 14:59,1060,1036
2018-08-01,15:00 - 15:59,969,1168
2018-08-01,16:00 - 16:59,1283,926
2018-08-01,17:00 - 17:59,1807,1741
2018-08-01,18:00 - 18:59,1693,1816
2018-08-01,19:00 - 19:59,1355,1819
2018-08-01,20:00 - 20:59,804,1454
2018-08-01,21:00 - 21:59,201,1415
2018-08-01,22:00 - 22:59,8,701
2018-08-01,23:00 - 23:59,0,0
2018-08-02,04:00 - 04:59,117,0
2018-08-02,05:00 - 05:59,894,6
2018-08-02,06:00 - 06:59,2001,519
2018-08-02,07:00 - 07:59,1509,1113
2018-08-02,08:00 - 08:59,1681,1217
2018-08-02,09:00 - 09:59,1482,1038
2018-08-02,10:00 - 10:59,1523,904
2018-08-02,11:00 - 11:59,1529,894
2018-08-02,12:00 - 12:59,1524,721
2018-08-02,13:00 - 13:59,1547,975
2018-08-02,14:00 - 14:59,1689,866
2018-08-02,15:00 - 15:59,1449,1129
2018-08-02,16:00 - 16:59,1726,1399
2018-08-02,17:00 - 17:59,1653,1321
2018-08-02,18:00 - 18:59,1369,1664
2018-08-02,19:00 - 19:59,961,1492
2018-08-02,20:00 - 20:59,688,1628
2018-08-02,21:00 - 21:59,128,852
2018-08-02,22:00 - 22:59,7,893
2018-08-02,23:00 - 23:59,0,0
2018-08-03,04:00 - 04:59,75,2
2018-08-03,05:00 - 05:59,461,1
2018-08-03,06:00 - 06:59,809,273
2018-08-03,07:00 - 07:59,1048,564
2018-08-03,08:00 - 08:59,1050,619
2018-08-03,09:00 - 09:59,914,470
2018-08-03,10:00 - 10:59,858,521
2018-08-03,11:00 - 11:59,967,520
2018-08-03,12:00 - 12:59,1067,560
2018-08-03,13:00 - 13:59,904,636
2018-08-03,14:00 - 14:59,696,498
2018-08-03,15:00 - 15:59,854,841
2018-08-03,16:00 - 16:59,909,663
2018-08-03,17:00 - 17:59,961,1153
2018-08-03,18:00 - 18:59,722,1183
2018-08-03,19:00 - 19:59,521,956
2018-08-03,20:00 - 20:59,391,702
2018-08-03,21:00 - 21:59,88,417
2018-08-03,22:00 - 22:59,1,341
2018-08-03,23:00 - 23:59,0,4
2018-08-04,04:00 - 04:59,49,0
2018-08-04,05:00 - 05:59,261,2
2018-08-04,06:00 - 06:59,431,322
2018-08-04,07:00 - 07:59,407,227
2018-08-04,08:00 - 08:59,572,381
2018-08-04,09:00 - 09:59,647,314
2018-08-04,10:00 - 10:59,718,351
2018-08-04,11:00 - 11:59,853,399
2018-08-04,12:00 - 12:59,847,481
2018-08-04,13:00 - 13:59,669,498
2018-08-04,14:00 - 14:59,558,520
2018-08-04,15:00 - 15:59,497,399
2018-08-04,16:00 - 16:59,603,576
2018-08-04,17:00 - 17:59,604,738
2018-08-04,18:00 - 18:59,554,550
2018-08-04,19:00 - 19:59,422,398
2018-08-04,20:00 - 20:59,371,587
2018-08-04,21:00 - 21:59,49,397
2018-08-04,22:00 - 22:59,2,194
2018-08-04,23:00 - 23:59,0,3
2018-08-05,04:00 - 04:59,166,0
2018-08-05,05:00 - 05:59,1183,6
2018-08-05,06:00 - 06:59,2020,630
2018-08-05,07:00 - 07:59,1423,1224
2018-08-05,08:00 - 08:59,1398,1065
2018-08-05,09:00 - 09:59,1313,935
2018-08-05,10:00 - 10:59,1717,828
2018-08-05,11:00 - 11:59,1441,730
2018-08-05,12:00 - 12:59,1408,895
2018-08-05,13:00 - 13:59,1154,666
2018-08-05,14:00 - 14:59,1069,907
2018-08-05,15:00 - 15:59,1018,1143
2018-08-05,16:00 - 16:59,1235,1289
2018-08-05,17:00 - 17:59,1661,1409
2018-08-05,18:00 - 18:59,1620,1893
2018-08-05,19:00 - 19:59,991,1164
2018-08-05,20:00 - 20:59,899,1795
2018-08-05,21:00 - 21:59,200,1167
2018-08-05,22:00 - 22:59,6,895
2018-08-05,23:00 - 23:59,0,1
2018-08-06,04:00 - 04:59,130,0
2018-08-06,05:00 - 05:59,1100,3
2018-08-06,06:00 - 06:59,1661,654
2018-08-06,07:00 - 07:59,1406,1071
2018-08-06,08:00 - 08:59,1329,1238
2018-08-06,09:00 - 09:59,1254,1250
2018-08-06,10:00 - 10:59,1635,978
2018-08-06,11:00 - 11:59,1483,903
2018-08-06,12:00 - 12:59,1332,656
2018-08-06,13:00 - 13:59,1498,845
2018-08-06,14:00 - 14:59,1368,1199
2018-08-06,15:00 - 15:59,1194,1029
2018-08-06,16:00 - 16:59,1418,973
2018-08-06,17:00 - 17:59,1918,2085
2018-08-06,18:00 - 18:59,2003,1146
2018-08-06,19:00 - 19:59,1244,2462
2018-08-06,20:00 - 20:59,866,1496
2018-08-06,21:00 - 21:59,212,1269
2018-08-06,22:00 - 22:59,3,617
2018-08-06,23:00 - 23:59,0,0
2018-08-07,04:00 - 04:59,156,0
2018-08-07,05:00 - 05:59,1036,3
2018-08-07,06:00 - 06:59,2503,708
2018-08-07,07:00 - 07:59,1207,1231
2018-08-07,08:00 - 08:59,1422,1340
2018-08-07,09:00 - 09:59,1718,1066
2018-08-07,10:00 - 10:59,1654,941
2018-08-07,11:00 - 11:59,1687,813
2018-08-07,12:00 - 12:59,1398,897
2018-08-07,13:00 - 13:59,1808,919
2018-08-07,14:00 - 14:59,1642,1128
2018-08-07,15:00 - 15:59,1283,949
2018-08-07,16:00 - 16:59,1660,1263
2018-08-07,17:00 - 17:59,2021,1891
2018-08-07,18:00 - 18:59,1996,1693
2018-08-07,19:00 - 19:59,1343,1545
2018-08-07,20:00 - 20:59,818,2036
2018-08-07,21:00 - 21:59,311,1228
2018-08-07,22:00 - 22:59,3,685
2018-08-07,23:00 - 23:59,0,135
2018-08-08,04:00 - 04:59,134,0
2018-08-08,05:00 - 05:59,1228,3
2018-08-08,06:00 - 06:59,1747,441
2018-08-08,07:00 - 07:59,2172,1430
2018-08-08,08:00 - 08:59,985,1195
2018-08-08,09:00 - 09:59,1691,1037
2018-08-08,10:00 - 10:59,1375,889
2018-08-08,11:00 - 11:59,1742,746
2018-08-08,12:00 - 12:59,1330,719
2018-08-08,13:00 - 13:59,1399,761
2018-08-08,14:00 - 14:59,1175,1119
2018-08-08,15:00 - 15:59,1165,953
2018-08-08,16:00 - 16:59,1474,1379
2018-08-08,17:00 - 17:59,1964,1668
2018-08-08,18:00 - 18:59,1128,799
2018-08-08,19:00 - 19:59,1075,1898
2018-08-08,20:00 - 20:59,791,1327
2018-08-08,21:00 - 21:59,212,1764
2018-08-08,22:00 - 22:59,4,873
2018-08-08,23:00 - 23:59,0,9
2018-08-09,04:00 - 04:59,137,0
2018-08-09,05:00 - 05:59,983,5
2018-08-09,06:00 - 06:59,1329,478
2018-08-09,07:00 - 07:59,1591,1159
2018-08-09,08:00 - 08:59,1614,1192
2018-08-09,09:00 - 09:59,1402,1033
2018-08-09,10:00 - 10:59,1399,844
2018-08-09,11:00 - 11:59,1692,942
2018-08-09,12:00 - 12:59,1531,843
2018-08-09,13:00 - 13:59,1283,691
2018-08-09,14:00 - 14:59,1401,971
2018-08-09,15:00 - 15:59,1800,1139
2018-08-09,16:00 - 16:59,1811,1186
2018-08-09,17:00 - 17:59,1532,1277
2018-08-09,18:00 - 18:59,1226,1081
2018-08-09,19:00 - 19:59,1133,1861
2018-08-09,20:00 - 20:59,710,795
2018-08-09,21:00 - 21:59,160,1217
2018-08-09,22:00 - 22:59,5,962
2018-08-09,23:00 - 23:59,0,0
2018-08-10,04:00 - 04:59,67,0
2018-08-10,05:00 - 05:59,550,2
2018-08-10,06:00 - 06:59,1013,380
2018-08-10,07:00 - 07:59,1233,608
2018-08-10,08:00 - 08:59,1318,823
2018-08-10,09:00 - 09:59,795,815
2018-08-10,10:00 - 10:59,1284,621
2018-08-10,11:00 - 11:59,1244,730
2018-08-10,12:00 - 12:59,1320,614
2018-08-10,13:00 - 13:59,1228,921
2018-08-10,14:00 - 14:59,916,620
2018-08-10,15:00 - 15:59,1072,692
2018-08-10,16:00 - 16:59,1263,1099
2018-08-10,17:00 - 17:59,1201,1247
2018-08-10,18:00 - 18:59,969,1209
2018-08-10,19:00 - 19:59,642,1171
2018-08-10,20:00 - 20:59,523,880
2018-08-10,21:00 - 21:59,110,591
2018-08-10,22:00 - 22:59,2,442
2018-08-10,23:00 - 23:59,0,0
2018-08-11,04:00 - 04:59,32,0
2018-08-11,05:00 - 05:59,237,4
2018-08-11,06:00 - 06:59,384,150
2018-08-11,07:00 - 07:59,447,282
2018-08-11,08:00 - 08:59,689,390
2018-08-11,09:00 - 09:59,703,342
2018-08-11,10:00 - 10:59,745,369
2018-08-11,11:00 - 11:59,890,365
2018-08-11,12:00 - 12:59,843,480
2018-08-11,13:00 - 13:59,734,573
2018-08-11,14:00 - 14:59,598,545
2018-08-11,15:00 - 15:59,531,490
2018-08-11,16:00 - 16:59,547,700
2018-08-11,17:00 - 17:59,638,680
2018-08-11,18:00 - 18:59,508,651
2018-08-11,19:00 - 19:59,432,460
2018-08-11,20:00 - 20:59,345,494
2018-08-11,21:00 - 21:59,91,413
2018-08-11,22:00 - 22:59,1,260
2018-08-11,23:00 - 23:59,0,2
2018-08-12,04:00 - 04:59,95,0
2018-08-12,05:00 - 05:59,454,2
2018-08-12,06:00 - 06:59,676,196
2018-08-12,07:00 - 07:59,646,363
2018-08-12,08:00 - 08:59,709,372
2018-08-12,09:00 - 09:59,720,400
2018-08-12,10:00 - 10:59,853,361
2018-08-12,11:00 - 11:59,906,399
2018-08-12,12:00 - 12:59,926,448
2018-08-12,13:00 - 13:59,816,532
2018-08-12,14:00 - 14:59,710,497
2018-08-12,15:00 - 15:59,773,615
2018-08-12,16:00 - 16:59,775,691
2018-08-12,17:00 - 17:59,833,914
2018-08-12,18:00 - 18:59,796,708
2018-08-12,19:00 - 19:59,692,562
2018-08-12,20:00 - 20:59,498,740
2018-08-12,21:00 - 21:59,119,531
2018-08-12,22:00 - 22:59,1,295
2018-08-12,23:00 - 23:59,0,0
2018-08-13,04:00 - 04:59,175,0
2018-08-13,05:00 - 05:59,1384,4
2018-08-13,06:00 - 06:59,1846,838
2018-08-13,07:00 - 07:59,1927,1357
2018-08-13,08:00 - 08:59,1347,1086
2018-08-13,09:00 - 09:59,1526,1255
2018-08-13,10:00 - 10:59,1561,991
2018-08-13,11:00 - 11:59,1261,941
2018-08-13,12:00 - 12:59,1650,784
2018-08-13,13:00 - 13:59,1475,1021
2018-08-13,14:00 - 14:59,1324,933
2018-08-13,15:00 - 15:59,1215,1208
2018-08-13,16:00 - 16:59,1540,1378
2018-08-13,17:00 - 17:59,1857,1559
2018-08-13,18:00 - 18:59,1778,1627
2018-08-13,19:00 - 19:59,1230,1667
2018-08-13,20:00 - 20:59,873,1826
2018-08-13,21:00 - 21:59,217,1336
2018-08-13,22:00 - 22:59,4,714
2018-08-13,23:00 - 23:59,0,0
2018-08-14,04:00 - 04:59,150,0
2018-08-14,05:00 - 05:59,1295,3
2018-08-14,06:00 - 06:59,1728,737
2018-08-14,07:00 - 07:59,1858,1084
2018-08-14,08:00 - 08:59,777,1444
2018-08-14,09:00 - 09:59,1458,1176
2018-08-14,10:00 - 10:59,2048,985
2018-08-14,11:00 - 11:59,1595,820
2018-08-14,12:00 - 12:59,1601,681
2018-08-14,13:00 - 13:59,1370,716
2018-08-14,14:00 - 14:59,1173,1132
2018-08-14,15:00 - 15:59,1141,1182
2018-08-14,16:00 - 16:59,1403,1276
2018-08-14,17:00 - 17:59,1853,1466
2018-08-14,18:00 - 18:59,1852,1796
2018-08-14,19:00 - 19:59,1259,1707
2018-08-14,20:00 - 20:59,880,1839
2018-08-14,21:00 - 21:59,210,1245
2018-08-14,22:00 - 22:59,5,600
2018-08-14,23:00 - 23:59,0,6
2018-08-15,04:00 - 04:59,137,0
2018-08-15,05:00 - 05:59,1294,2
2018-08-15,06:00 - 06:59,1690,660
2018-08-15,07:00 - 07:59,1529,1172
2018-08-15,08:00 - 08:59,1604,1323
2018-08-15,09:00 - 09:59,1806,1216
2018-08-15,10:00 - 10:59,1578,808
2018-08-15,11:00 - 11:59,1714,791
2018-08-15,12:00 - 12:59,1611,873
2018-08-15,13:00 - 13:59,1482,921
2018-08-15,14:00 - 14:59,1204,997
2018-08-15,15:00 - 15:59,1151,1146
2018-08-15,16:00 - 16:59,1429,1199
2018-08-15,17:00 - 17:59,1854,1219
2018-08-15,18:00 - 18:59,1774,1915
2018-08-15,19:00 - 19:59,1186,1725
2018-08-15,20:00 - 20:59,749,1190
2018-08-15,21:00 - 21:59,205,1260
2018-08-15,22:00 - 22:59,4,1151
2018-08-15,23:00 - 23:59,0,81
2018-08-16,04:00 - 04:59,164,1
2018-08-16,05:00 - 05:59,1203,3
2018-08-16,06:00 - 06:59,1893,556
2018-08-16,07:00 - 07:59,1473,1243
2018-08-16,08:00 - 08:59,1210,1270
2018-08-16,09:00 - 09:59,1399,1226
2018-08-16,10:00 - 10:59,1870,765
2018-08-16,11:00 - 11:59,1378,926
2018-08-16,12:00 - 12:59,1789,742
2018-08-16,13:00 - 13:59,1303,978
2018-08-16,14:00 - 14:59,1498,1001
2018-08-16,15:00 - 15:59,1266,1088
2018-08-16,16:00 - 16:59,1571,1485
2018-08-16,17:00 - 17:59,2074,1353
2018-08-16,18:00 - 18:59,1953,1883
2018-08-16,19:00 - 19:59,1425,1421
2018-08-16,20:00 - 20:59,871,1962
2018-08-16,21:00 - 21:59,227,1502
2018-08-16,22:00 - 22:59,4,839
2018-08-16,23:00 - 23:59,0,0
2018-08-17,04:00 - 04:59,81,0
2018-08-17,05:00 - 05:59,557,1
2018-08-17,06:00 - 06:59,1148,398
2018-08-17,07:00 - 07:59,1145,640
2018-08-17,08:00 - 08:59,1183,829
2018-08-17,09:00 - 09:59,1054,684
2018-08-17,10:00 - 10:59,1041,936
2018-08-17,11:00 - 11:59,1216,777
2018-08-17,12:00 - 12:59,1312,762
2018-08-17,13:00 - 13:59,1086,844
2018-08-17,14:00 - 14:59,1011,602
2018-08-17,15:00 - 15:59,1041,1022
2018-08-17,16:00 - 16:59,1227,890
2018-08-17,17:00 - 17:59,1138,1408
2018-08-17,18:00 - 18:59,982,1075
2018-08-17,19:00 - 19:59,749,1210
2018-08-17,20:00 - 20:59,526,803
2018-08-17,21:00 - 21:59,126,535
2018-08-17,22:00 - 22:59,3,435
2018-08-17,23:00 - 23:59,0,0
2018-08-18,04:00 - 04:59,37,0
2018-08-18,05:00 - 05:59,218,1
2018-08-18,06:00 - 06:59,434,179
2018-08-18,07:00 - 07:59,504,274
2018-08-18,08:00 - 08:59,620,326
2018-08-18,09:00 - 09:59,679,433
2018-08-18,10:00 - 10:59,776,368
2018-08-18,11:00 - 11:59,786,311
2018-08-18,12:00 - 12:59,762,451
2018-08-18,13:00 - 13:59,663,381
2018-08-18,14:00 - 14:59,609,492
2018-08-18,15:00 - 15:59,549,419
2018-08-18,16:00 - 16:59,580,594
2018-08-18,17:00 - 17:59,673,628
2018-08-18,18:00 - 18:59,582,578
2018-08-18,19:00 - 19:59,509,556
2018-08-18,20:00 - 20:59,397,508
2018-08-18,21:00 - 21:59,101,444
2018-08-18,22:00 - 22:59,2,249
2018-08-18,23:00 - 23:59,0,0
2018-08-19,04:00 - 04:59,190,0
2018-08-19,05:00 - 05:59,1417,3
2018-08-19,06:00 - 06:59,1487,255
2018-08-19,07:00 - 07:59,1093,537
2018-08-19,08:00 - 08:59,1363,547
2018-08-19,09:00 - 09:59,1298,586
2018-08-19,10:00 - 10:59,1728,591
2018-08-19,11:00 - 11:59,1647,557
2018-08-19,12:00 - 12:59,1642,565
2018-08-19,13:00 - 13:59,1355,605
2018-08-19,14:00 - 14:59,904,646
2018-08-19,15:00 - 15:59,768,1212
2018-08-19,16:00 - 16:59,870,1026
2018-08-19,17:00 - 17:59,943,1533
2018-08-19,18:00 - 18:59,767,1175
2018-08-19,19:00 - 19:59,653,855
2018-08-19,20:00 - 20:59,426,2511
2018-08-19,21:00 - 21:59,78,903
2018-08-19,22:00 - 22:59,6,867
2018-08-19,23:00 - 23:59,0,15
2018-08-20,04:00 - 04:59,168,0
2018-08-20,05:00 - 05:59,1385,0
2018-08-20,06:00 - 06:59,1799,659
2018-08-20,07:00 - 07:59,1492,1341
2018-08-20,08:00 - 08:59,1071,1018
2018-08-20,09:00 - 09:59,1664,1438
2018-08-20,10:00 - 10:59,1447,1171
2018-08-20,11:00 - 11:59,1341,819
2018-08-20,12:00 - 12:59,1156,852
2018-08-20,13:00 - 13:59,1082,594
