date,time,entry,exit
2018-07-31,13:00 - 13:59,1073,2151
2018-07-31,14:00 - 14:59,1273,1796
2018-07-31,15:00 - 15:59,1923,1438
2018-07-31,16:00 - 16:59,2557,1319
2018-07-31,17:00 - 17:59,2497,1569
2018-07-31,18:00 - 18:59,2852,1397
2018-07-31,19:00 - 19:59,2354,1692
2018-07-31,20:00 - 20:59,2796,1243
2018-07-31,21:00 - 21:59,2489,1049
2018-07-31,22:00 - 22:59,117,27
2018-07-31,23:00 - 23:59,0,0
2018-08-01,04:00 - 04:59,0,0
2018-08-01,05:00 - 05:59,257,538
2018-08-01,06:00 - 06:59,810,1477
2018-08-01,07:00 - 07:59,1070,2318
2018-08-01,08:00 - 08:59,836,2172
2018-08-01,09:00 - 09:59,758,2429
2018-08-01,10:00 - 10:59,762,2095
2018-08-01,11:00 - 11:59,801,2149
2018-08-01,12:00 - 12:59,948,1892
2018-08-01,13:00 - 13:59,1073,1833
2018-08-01,14:00 - 14:59,1373,1818
2018-08-01,15:00 - 15:59,1960,1275
2018-08-01,16:00 - 16:59,2438,1262
2018-08-01,17:00 - 17:59,2930,1443
2018-08-01,18:00 - 18:59,2790,1465
2018-08-01,19:00 - 19:59,2721,1648
2018-08-01,20:00 - 20:59,2534,1143
2018-08-01,21:00 - 21:59,2327,1092
2018-08-01,22:00 - 22:59,116,28
2018-08-01,23:00 - 23:59,0,0
2018-08-02,04:00 - 04:59,0,0
2018-08-02,05:00 - 05:59,277,401
2018-08-02,06:00 - 06:59,785,1657
2018-08-02,07:00 - 07:59,996,2386
2018-08-02,08:00 - 08:59,945,2404
2018-08-02,09:00 - 09:59,911,2314
2018-08-02,10:00 - 10:59,821,2360
2018-08-02,11:00 - 11:59,889,2369
2018-08-02,12:00 - 12:59,1099,2402
2018-08-02,13:00 - 13:59,1190,1793
2018-08-02,14:00 - 14:59,1550,2002
2018-08-02,15:00 - 15:59,2458,1496
2018-08-02,16:00 - 16:59,1061,1640
2018-08-02,17:00 - 17:59,1204,1520
2018-08-02,18:00 - 18:59,2363,1505
2018-08-02,19:00 - 19:59,2609,1663
2018-08-02,20:00 - 20:59,2675,1141
2018-08-02,21:00 - 21:59,2215,1019
2018-08-02,22:00 - 22:59,167,22
2018-08-02,23:00 - 23:59,0,0
2018-08-03,04:00 - 04:59,0,0
2018-08-03,05:00 - 05:59,232,178
2018-08-03,06:00 - 06:59,624,792
2018-08-03,07:00 - 07:59,809,878
2018-08-03,08:00 - 08:59,626,1442
2018-08-03,09:00 - 09:59,603,1247
2018-08-03,10:00 - 10:59,679,1223
2018-08-03,11:00 - 11:59,727,1438
2018-08-03,12:00 - 12:59,932,1667
2018-08-03,13:00 - 13:59,1021,1193
2018-08-03,14:00 - 14:59,1111,1092
2018-08-03,15:00 - 15:59,1214,817
2018-08-03,16:00 - 16:59,1200,1173
2018-08-03,17:00 - 17:59,1415,769
2018-08-03,18:00 - 18:59,1342,1017
2018-08-03,19:00 - 19:59,1419,587
2018-08-03,20:00 - 20:59,1068,522
2018-08-03,21:00 - 21:59,1112,408
2018-08-03,22:00 - 22:59,124,19
2018-08-03,23:00 - 23:59,0,0
2018-08-04,04:00 - 04:59,0,0
2018-08-04,05:00 - 05:59,121,93
2018-08-04,06:00 - 06:59,194,298
2018-08-04,07:00 - 07:59,291,547
2018-08-04,08:00 - 08:59,273,716
2018-08-04,09:00 - 09:59,258,1046
2018-08-04,10:00 - 10:59,305,1180
2018-08-04,11:00 - 11:59,429,1307
2018-08-04,12:00 - 12:59,482,1269
2018-08-04,13:00 - 13:59,580,1155
2018-08-04,14:00 - 14:59,721,837
2018-08-04,15:00 - 15:59,838,925
2018-08-04,16:00 - 16:59,908,874
2018-08-04,17:00 - 17:59,894,924
2018-08-04,18:00 - 18:59,1024,678
2018-08-04,19:00 - 19:59,1191,773
2018-08-04,20:00 - 20:59,1156,535
2018-08-04,21:00 - 21:59,1170,374
2018-08-04,22:00 - 22:59,28,16
2018-08-04,23:00 - 23:59,0,0
2018-08-05,04:00 - 04:59,0,0
2018-08-05,05:00 - 05:59,126,689
2018-08-05,06:00 - 06:59,399,1718
2018-08-05,07:00 - 07:59,571,2463
2018-08-05,08:00 - 08:59,551,2453
2018-08-05,09:00 - 09:59,547,2964
2018-08-05,10:00 - 10:59,560,2129
2018-08-05,11:00 - 11:59,733,2155
2018-08-05,12:00 - 12:59,905,1899
2018-08-05,13:00 - 13:59,938,1968
2018-08-05,14:00 - 14:59,1251,1518
2018-08-05,15:00 - 15:59,1839,1422
2018-08-05,16:00 - 16:59,2225,1277
2018-08-05,17:00 - 17:59,2155,1384
2018-08-05,18:00 - 18:59,2973,1467
2018-08-05,19:00 - 19:59,2683,1595
2018-08-05,20:00 - 20:59,2655,1115
2018-08-05,21:00 - 21:59,2338,1114
2018-08-05,22:00 - 22:59,137,37
2018-08-05,23:00 - 23:59,0,0
2018-08-06,04:00 - 04:59,0,0
2018-08-06,05:00 - 05:59,275,576
2018-08-06,06:00 - 06:59,790,1478
2018-08-06,07:00 - 07:59,1045,2538
2018-08-06,08:00 - 08:59,870,2404
2018-08-06,09:00 - 09:59,746,2302
2018-08-06,10:00 - 10:59,695,2107
2018-08-06,11:00 - 11:59,834,2295
2018-08-06,12:00 - 12:59,904,1706
2018-08-06,13:00 - 13:59,1072,2089
2018-08-06,14:00 - 14:59,1301,1724
2018-08-06,15:00 - 15:59,1985,1254
2018-08-06,16:00 - 16:59,2168,1388
2018-08-06,17:00 - 17:59,1687,1084
2018-08-06,18:00 - 18:59,3093,1745
2018-08-06,19:00 - 19:59,2489,1337
2018-08-06,20:00 - 20:59,2470,1475
2018-08-06,21:00 - 21:59,2335,995
2018-08-06,22:00 - 22:59,86,26
2018-08-06,23:00 - 23:59,0,0
2018-08-07,04:00 - 04:59,0,0
2018-08-07,05:00 - 05:59,283,508
2018-08-07,06:00 - 06:59,794,1797
2018-08-07,07:00 - 07:59,1125,2875
2018-08-07,08:00 - 08:59,885,2108
2018-08-07,09:00 - 09:59,775,2782
2018-08-07,10:00 - 10:59,770,2096
2018-08-07,11:00 - 11:59,819,2335
2018-08-07,12:00 - 12:59,951,2070
2018-08-07,13:00 - 13:59,1080,1840
2018-08-07,14:00 - 14:59,1419,1815
2018-08-07,15:00 - 15:59,2021,1520
2018-08-07,16:00 - 16:59,2401,1305
2018-08-07,17:00 - 17:59,2233,1376
2018-08-07,18:00 - 18:59,2622,1624
2018-08-07,19:00 - 19:59,2912,1595
2018-08-07,20:00 - 20:59,2629,1519
2018-08-07,21:00 - 21:59,2436,943
2018-08-07,22:00 - 22:59,133,73
2018-08-07,23:00 - 23:59,0,0
2018-08-08,04:00 - 04:59,0,0
2018-08-08,05:00 - 05:59,286,332
2018-08-08,06:00 - 06:59,820,1881
2018-08-08,07:00 - 07:59,1124,2341
2018-08-08,08:00 - 08:59,826,2567
2018-08-08,09:00 - 09:59,702,2842
2018-08-08,10:00 - 10:59,776,2075
2018-08-08,11:00 - 11:59,800,2332
2018-08-08,12:00 - 12:59,962,1697
2018-08-08,13:00 - 13:59,1076,1986
2018-08-08,14:00 - 14:59,1300,1629
2018-08-08,15:00 - 15:59,1955,1500
2018-08-08,16:00 - 16:59,2323,1204
2018-08-08,17:00 - 17:59,2824,1321
2018-08-08,18:00 - 18:59,1527,1135
2018-08-08,19:00 - 19:59,1268,1383
2018-08-08,20:00 - 20:59,2493,1458
2018-08-08,21:00 - 21:59,2777,978
2018-08-08,22:00 - 22:59,156,98
2018-08-08,23:00 - 23:59,0,0
2018-08-09,04:00 - 04:59,0,0
2018-08-09,05:00 - 05:59,238,498
2018-08-09,06:00 - 06:59,828,1220
2018-08-09,07:00 - 07:59,1053,2623
2018-08-09,08:00 - 08:59,798,2399
2018-08-09,09:00 - 09:59,714,2588
2018-08-09,10:00 - 10:59,838,2191
2018-08-09,11:00 - 11:59,896,1991
2018-08-09,12:00 - 12:59,1010,2093
2018-08-09,13:00 - 13:59,1030,1737
2018-08-09,14:00 - 14:59,1610,1573
2018-08-09,15:00 - 15:59,1802,1736
2018-08-09,16:00 - 16:59,1788,1482
2018-08-09,17:00 - 17:59,1216,1332
2018-08-09,18:00 - 18:59,2257,1253
2018-08-09,19:00 - 19:59,1057,1126
2018-08-09,20:00 - 20:59,2076,1115
2018-08-09,21:00 - 21:59,1905,1188
2018-08-09,22:00 - 22:59,279,64
2018-08-09,23:00 - 23:59,0,0
2018-08-10,04:00 - 04:59,0,0
2018-08-10,05:00 - 05:59,243,211
2018-08-10,06:00 - 06:59,670,876
2018-08-10,07:00 - 07:59,806,1130
2018-08-10,08:00 - 08:59,699,1300
2018-08-10,09:00 - 09:59,694,1542
2018-08-10,10:00 - 10:59,679,1413
2018-08-10,11:00 - 11:59,862,1657
2018-08-10,12:00 - 12:59,1132,1602
2018-08-10,13:00 - 13:59,1153,1412
2018-08-10,14:00 - 14:59,1276,590
2018-08-10,15:00 - 15:59,1030,1449
2018-08-10,16:00 - 16:59,1737,1054
2018-08-10,17:00 - 17:59,1491,1151
2018-08-10,18:00 - 18:59,1567,985
2018-08-10,19:00 - 19:59,1471,957
2018-08-10,20:00 - 20:59,1165,559
2018-08-10,21:00 - 21:59,1150,518
2018-08-10,22:00 - 22:59,119,11
2018-08-10,23:00 - 23:59,0,0
2018-08-11,04:00 - 04:59,0,0
2018-08-11,05:00 - 05:59,91,115
2018-08-11,06:00 - 06:59,221,345
2018-08-11,07:00 - 07:59,308,533
2018-08-11,08:00 - 08:59,333,759
2018-08-11,09:00 - 09:59,334,1112
2018-08-11,10:00 - 10:59,372,1063
2018-08-11,11:00 - 11:59,437,1479
2018-08-11,12:00 - 12:59,540,1109
2018-08-11,13:00 - 13:59,626,1035
2018-08-11,14:00 - 14:59,691,800
2018-08-11,15:00 - 15:59,820,942
2018-08-11,16:00 - 16:59,871,854
2018-08-11,17:00 - 17:59,908,908
2018-08-11,18:00 - 18:59,1016,792
2018-08-11,19:00 - 19:59,1170,614
2018-08-11,20:00 - 20:59,1117,504
2018-08-11,21:00 - 21:59,1271,353
2018-08-11,22:00 - 22:59,34,26
2018-08-11,23:00 - 23:59,0,0
2018-08-12,04:00 - 04:59,0,0
2018-08-12,05:00 - 05:59,66,283
2018-08-12,06:00 - 06:59,231,754
2018-08-12,07:00 - 07:59,269,767
2018-08-12,08:00 - 08:59,293,882
2018-08-12,09:00 - 09:59,276,1197
2018-08-12,10:00 - 10:59,351,1288
2018-08-12,11:00 - 11:59,421,1300
2018-08-12,12:00 - 12:59,403,1346
2018-08-12,13:00 - 13:59,554,1221
2018-08-12,14:00 - 14:59,774,1172
2018-08-12,15:00 - 15:59,1124,1029
2018-08-12,16:00 - 16:59,1161,987
2018-08-12,17:00 - 17:59,1027,970
2018-08-12,18:00 - 18:59,1035,837
2018-08-12,19:00 - 19:59,1106,1327
2018-08-12,20:00 - 20:59,1162,1074
2018-08-12,21:00 - 21:59,1250,815
2018-08-12,22:00 - 22:59,30,31
2018-08-12,23:00 - 23:59,0,0
2018-08-13,04:00 - 04:59,0,0
2018-08-13,05:00 - 05:59,248,673
2018-08-13,06:00 - 06:59,826,2063
2018-08-13,07:00 - 07:59,1082,2596
2018-08-13,08:00 - 08:59,764,2504
2018-08-13,09:00 - 09:59,685,2692
2018-08-13,10:00 - 10:59,788,2278
2018-08-13,11:00 - 11:59,821,2142
2018-08-13,12:00 - 12:59,1017,1917
2018-08-13,13:00 - 13:59,1086,2100
2018-08-13,14:00 - 14:59,1370,1834
2018-08-13,15:00 - 15:59,1841,1386
2018-08-13,16:00 - 16:59,2265,1191
2018-08-13,17:00 - 17:59,2536,1280
2018-08-13,18:00 - 18:59,2478,1585
2018-08-13,19:00 - 19:59,1989,1307
2018-08-13,20:00 - 20:59,2773,1425
2018-08-13,21:00 - 21:59,2279,895
2018-08-13,22:00 - 22:59,116,28
2018-08-13,23:00 - 23:59,0,0
2018-08-14,04:00 - 04:59,0,0
2018-08-14,05:00 - 05:59,289,619
2018-08-14,06:00 - 06:59,880,1762
2018-08-14,07:00 - 07:59,1101,2408
2018-08-14,08:00 - 08:59,784,2663
2018-08-14,09:00 - 09:59,767,2421
2018-08-14,10:00 - 10:59,782,2233
2018-08-14,11:00 - 11:59,863,2132
2018-08-14,12:00 - 12:59,982,2239
2018-08-14,13:00 - 13:59,1015,1665
2018-08-14,14:00 - 14:59,1398,1775
2018-08-14,15:00 - 15:59,1845,1402
2018-08-14,16:00 - 16:59,2382,1250
2018-08-14,17:00 - 17:59,2584,1233
2018-08-14,18:00 - 18:59,2699,1564
2018-08-14,19:00 - 19:59,2460,1492
2018-08-14,20:00 - 20:59,2371,1329
2018-08-14,21:00 - 21:59,2425,915
2018-08-14,22:00 - 22:59,155,32
2018-08-14,23:00 - 23:59,0,0
2018-08-15,04:00 - 04:59,0,0
2018-08-15,05:00 - 05:59,261,516
2018-08-15,06:00 - 06:59,827,1612
2018-08-15,07:00 - 07:59,1063,2425
2018-08-15,08:00 - 08:59,823,2840
2018-08-15,09:00 - 09:59,769,2466
2018-08-15,10:00 - 10:59,674,2381
2018-08-15,11:00 - 11:59,839,2164
2018-08-15,12:00 - 12:59,975,1957
2018-08-15,13:00 - 13:59,1068,1782
2018-08-15,14:00 - 14:59,1338,1973
2018-08-15,15:00 - 15:59,1958,1383
2018-08-15,16:00 - 16:59,1953,1088
2018-08-15,17:00 - 17:59,2690,1346
2018-08-15,18:00 - 18:59,2393,1444
2018-08-15,19:00 - 19:59,2386,1427
2018-08-15,20:00 - 20:59,1342,769
2018-08-15,21:00 - 21:59,2449,1273
2018-08-15,22:00 - 22:59,223,161
2018-08-15,23:00 - 23:59,0,0
2018-08-16,04:00 - 04:59,0,0
2018-08-16,05:00 - 05:59,261,378
2018-08-16,06:00 - 06:59,804,1718
2018-08-16,07:00 - 07:59,1056,2308
2018-08-16,08:00 - 08:59,844,2513
2018-08-16,09:00 - 09:59,801,2539
2018-08-16,10:00 - 10:59,785,2157
2018-08-16,11:00 - 11:59,976,1977
2018-08-16,12:00 - 12:59,1153,2204
2018-08-16,13:00 - 13:59,1288,1914
2018-08-16,14:00 - 14:59,1492,1912
2018-08-16,15:00 - 15:59,2076,1685
2018-08-16,16:00 - 16:59,1905,1442
2018-08-16,17:00 - 17:59,1614,1471
2018-08-16,18:00 - 18:59,2718,1465
2018-08-16,19:00 - 19:59,1437,1790
2018-08-16,20:00 - 20:59,3005,1447
2018-08-16,21:00 - 21:59,2417,1054
2018-08-16,22:00 - 22:59,212,28
2018-08-16,23:00 - 23:59,0,0
2018-08-17,04:00 - 04:59,0,0
2018-08-17,05:00 - 05:59,211,240
2018-08-17,06:00 - 06:59,619,713
2018-08-17,07:00 - 07:59,794,1262
2018-08-17,08:00 - 08:59,690,1093
2018-08-17,09:00 - 09:59,712,1658
2018-08-17,10:00 - 10:59,717,1503
2018-08-17,11:00 - 11:59,818,1345
2018-08-17,12:00 - 12:59,1101,1753
2018-08-17,13:00 - 13:59,1117,1423
2018-08-17,14:00 - 14:59,1327,1241
2018-08-17,15:00 - 15:59,1520,1240
2018-08-17,16:00 - 16:59,1577,1030
2018-08-17,17:00 - 17:59,1621,1103
2018-08-17,18:00 - 18:59,1388,1138
2018-08-17,19:00 - 19:59,1490,913
2018-08-17,20:00 - 20:59,1267,723
2018-08-17,21:00 - 21:59,1199,486
2018-08-17,22:00 - 22:59,122,17
2018-08-17,23:00 - 23:59,0,0
2018-08-18,04:00 - 04:59,0,0
2018-08-18,05:00 - 05:59,69,119
2018-08-18,06:00 - 06:59,186,352
2018-08-18,07:00 - 07:59,305,465
2018-08-18,08:00 - 08:59,341,710
2018-08-18,09:00 - 09:59,326,1081
2018-08-18,10:00 - 10:59,373,1097
2018-08-18,11:00 - 11:59,440,1203
2018-08-18,12:00 - 12:59,508,1121
2018-08-18,13:00 - 13:59,646,918
2018-08-18,14:00 - 14:59,681,861
2018-08-18,15:00 - 15:59,797,848
2018-08-18,16:00 - 16:59,857,853
2018-08-18,17:00 - 17:59,830,657
2018-08-18,18:00 - 18:59,878,898
2018-08-18,19:00 - 19:59,1036,767
2018-08-18,20:00 - 20:59,1042,670
2018-08-18,21:00 - 21:59,1119,465
2018-08-18,22:00 - 22:59,19,3
2018-08-18,23:00 - 23:59,0,0
2018-08-19,04:00 - 04:59,0,0
2018-08-19,05:00 - 05:59,101,590
2018-08-19,06:00 - 06:59,346,1824
2018-08-19,07:00 - 07:59,480,2442
2018-08-19,08:00 - 08:59,494,2968
2018-08-19,09:00 - 09:59,489,2544
2018-08-19,10:00 - 10:59,538,2509
2018-08-19,11:00 - 11:59,679,2070
2018-08-19,12:00 - 12:59,847,2025
2018-08-19,13:00 - 13:59,938,2039
2018-08-19,14:00 - 14:59,1275,1368
2018-08-19,15:00 - 15:59,1762,1303
2018-08-19,16:00 - 16:59,2149,1174
2018-08-19,17:00 - 17:59,2471,989
2018-08-19,18:00 - 18:59,2259,1458
2018-08-19,19:00 - 19:59,2145,1258
2018-08-19,20:00 - 20:59,953,937
2018-08-19,21:00 - 21:59,2283,993
2018-08-19,22:00 - 22:59,132,43
2018-08-19,23:00 - 23:59,0,0
2018-08-20,04:00 - 04:59,0,0
2018-08-20,05:00 - 05:59,267,656
2018-08-20,06:00 - 06:59,852,1926
2018-08-20,07:00 - 07:59,1034,1990
2018-08-20,08:00 - 08:59,863,2771
2018-08-20,09:00 - 09:59,784,2194
2018-08-20,10:00 - 10:59,841,2030
2018-08-20,11:00 - 11:59,879,2090
2018-08-20,12:00 - 12:59,835,1269
2018-08-20,13:00 - 13:59,615,1747
2018-08-20,14:00 - 14:59,1325,1839
2018-08-20,15:00 - 15:59,1900,1554
2018-08-20,16:00 - 16:59,2238,1122
2018-08-20,17:00 - 17:59,1484,1310
2018-08-20,18:00 - 18:59,2713,1670
2018-08-20,19:00 - 19:59,1482,1230
2018-08-20,20:00 - 20:59,2762,1643
2018-08-20,21:00 - 21:59,2371,889
2018-08-20,22:00 - 22:59,142,53
2018-08-20,23:00 - 23:59,0,0
2018-08-21,04:00 - 04:59,0,0
2018-08-21,05:00 - 05:59,220,315
2018-08-21,06:00 - 06:59,665,861
2018-08-21,07:00 - 07:59,756,916
2018-08-21,08:00 - 08:59,594,988
2018-08-21,09:00 - 09:59,546,1205
2018-08-21,10:00 - 10:59,574,1329
2018-08-21,11:00 - 11:59,599,1522
2018-08-21,12:00 - 12:59,586,1247
2018-08-21,13:00 - 13:59,691,1237
2018-08-21,14:00 - 14:59,811,1056
2018-08-21,15:00 - 15:59,1116,939
2018-08-21,16:00 - 16:59,1301,770
2018-08-21,17:00 - 17:59,1203,1198
2018-08-21,18:00 - 18:59,1174,852
2018-08-21,19:00 - 19:59,1156,1278
2018-08-21,20:00 - 20:59,1244,916
2018-08-21,21:00 - 21:59,1269,757
2018-08-21,22:00 - 22:59,23,27
2018-08-21,23:00 - 23:59,0,0
2018-08-22,04:00 - 04:59,1,0
2018-08-22,05:00 - 05:59,231,663
2018-08-22,06:00 - 06:59,686,1649
2018-08-22,07:00 - 07:59,1012,2500
2018-08-22,08:00 - 08:59,823,2613
2018-08-22,09:00 - 09:59,763,2670
2018-08-22,10:00 - 10:59,762,2443
2018-08-22,11:00 - 11:59,843,1994
2018-08-22,12:00 - 12:59,1004,1857
2018-08-22,13:00 - 13:59,1022,2035
2018-08-22,14:00 - 14:59,1308,1858
2018-08-22,15:00 - 15:59,1956,1307
2018-08-22,16:00 - 16:59,2201,1182
2018-08-22,17:00 - 17:59,1119,1393
2018-08-22,18:00 - 18:59,3008,1249
2018-08-22,19:00 - 19:59,2022,1655
2018-08-22,20:00 - 20:59,2570,1185
2018-08-22,21:00 - 21:59,2230,906
2018-08-22,22:00 - 22:59,183,38
2018-08-22,23:00 - 23:59,0,0
2018-08-23,04:00 - 04:59,0,0
2018-08-23,05:00 - 05:59,237,492
2018-08-23,06:00 - 06:59,785,1844
2018-08-23,07:00 - 07:59,978,1850
2018-08-23,08:00 - 08:59,915,2569
2018-08-23,09:00 - 09:59,743,2347
2018-08-23,10:00 - 10:59,772,1692
2018-08-23,11:00 - 11:59,833,2096
2018-08-23,12:00 - 12:59,1105,2200
2018-08-23,13:00 - 13:59,1164,1866
2018-08-23,14:00 - 14:59,1622,1724
2018-08-23,15:00 - 15:59,1984,1399
2018-08-23,16:00 - 16:59,1483,1610
2018-08-23,17:00 - 17:59,2499,1232
2018-08-23,18:00 - 18:59,1747,1525
2018-08-23,19:00 - 19:59,2527,1278
2018-08-23,20:00 - 20:59,1721,1566
2018-08-23,21:00 - 21:59,2311,916
2018-08-23,22:00 - 22:59,181,47
2018-08-23,23:00 - 23:59,0,0
2018-08-24,04:00 - 04:59,0,0
2018-08-24,05:00 - 05:59,0,0
2018-08-24,06:00 - 06:59,247,239
2018-08-24,07:00 - 07:59,607,807
2018-08-24,08:00 - 08:59,819,1013
2018-08-24,09:00 - 09:59,610,1343
2018-08-24,10:00 - 10:59,619,1414
2018-08-24,11:00 - 11:59,713,1377
2018-08-24,12:00 - 12:59,989,1541
2018-08-24,13:00 - 13:59,1062,1500
2018-08-24,14:00 - 14:59,1242,1568
2018-08-24,15:00 - 15:59,1286,1427
2018-08-24,16:00 - 16:59,1345,808
2018-08-24,17:00 - 17:59,1714,1134
2018-08-24,18:00 - 18:59,1484,898
2018-08-24,19:00 - 19:59,1265,892
2018-08-24,20:00 - 20:59,1308,761
2018-08-24,21:00 - 21:59,1089,587
2018-08-24,22:00 - 22:59,987,425
2018-08-24,23:00 - 23:59,160,15
2018-08-25,04:00 - 04:59,0,0
2018-08-25,05:00 - 05:59,0,0
2018-08-25,06:00 - 06:59,90,113
2018-08-25,07:00 - 07:59,183,392
2018-08-25,08:00 - 08:59,315,542
2018-08-25,09:00 - 09:59,324,732
2018-08-25,10:00 - 10:59,308,1248
2018-08-25,11:00 - 11:59,381,1187
2018-08-25,12:00 - 12:59,495,1126
2018-08-25,13:00 - 13:59,561,1241
2018-08-25,14:00 - 14:59,584,984
2018-08-25,15:00 - 15:59,722,863
2018-08-25,16:00 - 16:59,870,610
2018-08-25,17:00 - 17:59,951,889
2018-08-25,18:00 - 18:59,893,798
2018-08-25,19:00 - 19:59,918,626
2018-08-25,20:00 - 20:59,1001,505
2018-08-25,21:00 - 21:59,1067,507
2018-08-25,22:00 - 22:59,1121,320
2018-08-25,23:00 - 23:59,27,5
2018-08-26,04:00 - 04:59,0,0
2018-08-26,05:00 - 05:59,69,268
2018-08-26,06:00 - 06:59,192,589
2018-08-26,07:00 - 07:59,260,918
2018-08-26,08:00 - 08:59,285,792
2018-08-26,09:00 - 09:59,289,1221
2018-08-26,10:00 - 10:59,280,1159
2018-08-26,11:00 - 11:59,384,1338
2018-08-26,12:00 - 12:59,464,1123
2018-08-26,13:00 - 13:59,541,1130
2018-08-26,14:00 - 14:59,727,1088
2018-08-26,15:00 - 15:59,1061,863
2018-08-26,16:00 - 16:59,1088,974
2018-08-26,17:00 - 17:59,1003,878
2018-08-26,18:00 - 18:59,1065,1057
2018-08-26,19:00 - 19:59,1131,1041
2018-08-26,20:00 - 20:59,1191,1101
2018-08-26,21:00 - 21:59,1286,805
2018-08-26,22:00 - 22:59,55,29
2018-08-26,23:00 - 23:59,0,0
2018-08-27,04:00 - 04:59,0,0
2018-08-27,05:00 - 05:59,246,562
2018-08-27,06:00 - 06:59,688,1867
2018-08-27,07:00 - 07:59,933,1885
2018-08-27,08:00 - 08:59,699,2756
2018-08-27,09:00 - 09:59,708,2321
2018-08-27,10:00 - 10:59,719,2341
2018-08-27,11:00 - 11:59,801,2202
2018-08-27,12:00 - 12:59,925,1886
2018-08-27,13:00 - 13:59,989,1384
2018-08-27,14:00 - 14:59,1284,1958
2018-08-27,15:00 - 15:59,1790,1177
2018-08-27,16:00 - 16:59,2090,1288
2018-08-27,17:00 - 17:59,2368,1103
2018-08-27,18:00 - 18:59,2513,1366
2018-08-27,19:00 - 19:59,2370,1483
2018-08-27,20:00 - 20:59,2193,1118
2018-08-27,21:00 - 21:59,1913,824
2018-08-27,22:00 - 22:59,97,50
2018-08-27,23:00 - 23:59,0,0
2018-08-28,04:00 - 04:59,0,0
2018-08-28,05:00 - 05:59,271,495
2018-08-28,06:00 - 06:59,781,1838
2018-08-28,07:00 - 07:59,1027,2049
2018-08-28,08:00 - 08:59,766,2423
2018-08-28,09:00 - 09:59,751,2354
2018-08-28,10:00 - 10:59,780,2167
2018-08-28,11:00 - 11:59,855,2566
2018-08-28,12:00 - 12:59,935,1698
2018-08-28,13:00 - 13:59,1017,1887
2018-08-28,14:00 - 14:59,1278,1680
2018-08-28,15:00 - 15:59,1775,1148
2018-08-28,16:00 - 16:59,2143,1205
2018-08-28,17:00 - 17:59,2499,995
2018-08-28,18:00 - 18:59,1432,1442
2018-08-28,19:00 - 19:59,1825,1350
2018-08-28,20:00 - 20:59,2789,1288
2018-08-28,21:00 - 21:59,2132,951
2018-08-28,22:00 - 22:59,96,31
2018-08-28,23:00 - 23:59,0,0
2018-08-29,04:00 - 04:59,0,0
2018-08-29,05:00 - 05:59,233,411
2018-08-29,06:00 - 06:59,782,1163
2018-08-29,07:00 - 07:59,1009,2491
2018-08-29,08:00 - 08:59,822,2500
2018-08-29,09:00 - 09:59,774,2664
2018-08-29,10:00 - 10:59,774,2014
2018-08-29,11:00 - 11:59,837,2466
2018-08-29,12:00 - 12:59,874,1625
2018-08-29,13:00 - 13:59,1066,2187
2018-08-29,14:00 - 14:59,1213,1426
2018-08-29,15:00 - 15:59,1825,1473
2018-08-29,16:00 - 16:59,2099,1198
2018-08-29,17:00 - 17:59,2282,1471
2018-08-29,18:00 - 18:59,2261,1329
2018-08-29,19:00 - 19:59,2116,1478
2018-08-29,20:00 - 20:59,2290,1077
2018-08-29,21:00 - 21:59,2118,967
2018-08-29,22:00 - 22:59,130,38
2018-08-29,23:00 - 23:59,0,0
2018-08-30,04:00 - 04:59,0,0
2018-08-30,05:00 - 05:59,238,599
2018-08-30,06:00 - 06:59,773,1638
2018-08-30,07:00 - 07:59,1013,2807
2018-08-30,08:00 - 08:59,700,2068
2018-08-30,09:00 - 09:59,741,2664
2018-08-30,10:00 - 10:59,809,2067
2018-08-30,11:00 - 11:59,920,2164
2018-08-30,12:00 - 12:59,1075,2097
2018-08-30,13:00 - 13:59,1244,2310
2018-08-30,14:00 - 14:59,1551,1679
2018-08-30,15:00 - 15:59,1535,804
2018-08-30,16:00 - 16:59,1737,1383
2018-08-30,17:00 - 17:59,2059,1129
2018-08-30,18:00 - 18:59,2162,1811
2018-08-30,19:00 - 19:59,2260,1285
2018-08-30,20:00 - 20:59,2226,1492
2018-08-30,21:00 - 21:59,2198,834
2018-08-30,22:00 - 22:59,455,121
2018-08-30,23:00 - 23:59,0,0
2018-08-31,04:00 - 04:59,0,0
2018-08-31,05:00 - 05:59,209,215
2018-08-31,06:00 - 06:59,588,714
2018-08-31,07:00 - 07:59,838,1331
2018-08-31,08:00 - 08:59,630,1107
2018-08-31,09:00 - 09:59,665,1666
2018-08-31,10:00 - 10:59,622,1369
2018-08-31,11:00 - 11:59,814,1476
2018-08-31,12:00 - 12:59,992,1557
2018-08-31,13:00 - 13:59,1154,1506
2018-08-31,14:00 - 14:59,1337,1449
2018-08-31,15:00 - 15:59,1478,1254
2018-08-31,16:00 - 16:59,1810,1157
2018-08-31,17:00 - 17:59,1725,1320
2018-08-31,18:00 - 18:59,1784,1122
2018-08-31,19:00 - 19:59,1732,949
2018-08-31,20:00 - 20:59,1458,720
2018-08-31,21:00 - 21:59,1178,595
2018-08-31,22:00 - 22:59,111,7
2018-08-31,23:00 - 23:59,0,0
2018-09-01,04:00 - 04:59,0,0
2018-09-01,05:00 - 05:59,80,130
2018-09-01,06:00 - 06:59,192,381
