date,time,entry,exit
2018-08-09,22:00 - 22:59,0,2458
2018-08-09,23:00 - 23:59,0,34
2018-08-10,04:00 - 04:59,196,0
2018-08-10,05:00 - 05:59,1453,0
2018-08-10,06:00 - 06:59,2552,484
2018-08-10,07:00 - 07:59,3190,602
2018-08-10,08:00 - 08:59,3528,1270
2018-08-10,09:00 - 09:59,3022,1288
2018-08-10,10:00 - 10:59,2989,1385
2018-08-10,11:00 - 11:59,2747,1641
2018-08-10,12:00 - 12:59,2953,1880
2018-08-10,13:00 - 13:59,3009,2273
2018-08-10,14:00 - 14:59,2452,1718
2018-08-10,15:00 - 15:59,2345,1577
2018-08-10,16:00 - 16:59,2510,2400
2018-08-10,17:00 - 17:59,2502,2736
2018-08-10,18:00 - 18:59,2500,3300
2018-08-10,19:00 - 19:59,2102,2541
2018-08-10,20:00 - 20:59,1780,1658
2018-08-10,21:00 - 21:59,251,1323
2018-08-10,22:00 - 22:59,0,843
2018-08-10,23:00 - 23:59,0,0
2018-08-11,04:00 - 04:59,105,0
2018-08-11,05:00 - 05:59,707,0
2018-08-11,06:00 - 06:59,1074,162
2018-08-11,07:00 - 07:59,1377,547
2018-08-11,08:00 - 08:59,2019,645
2018-08-11,09:00 - 09:59,2056,977
2018-08-11,10:00 - 10:59,2284,1004
2018-08-11,11:00 - 11:59,2651,1193
2018-08-11,12:00 - 12:59,2398,1429
2018-08-11,13:00 - 13:59,1931,1402
2018-08-11,14:00 - 14:59,1744,1492
2018-08-11,15:00 - 15:59,1751,1466
2018-08-11,16:00 - 16:59,1882,1671
2018-08-11,17:00 - 17:59,2002,1551
2018-08-11,18:00 - 18:59,1875,1375
2018-08-11,19:00 - 19:59,1684,1274
2018-08-11,20:00 - 20:59,1385,1123
2018-08-11,21:00 - 21:59,205,1022
2018-08-11,22:00 - 22:59,0,543
2018-08-11,23:00 - 23:59,0,8
2018-08-12,04:00 - 04:59,283,0
2018-08-12,05:00 - 05:59,1559,1
2018-08-12,06:00 - 06:59,2057,205
2018-08-12,07:00 - 07:59,1940,395
2018-08-12,08:00 - 08:59,2184,608
2018-08-12,09:00 - 09:59,2370,809
2018-08-12,10:00 - 10:59,2399,836
2018-08-12,11:00 - 11:59,2553,964
2018-08-12,12:00 - 12:59,2678,1124
2018-08-12,13:00 - 13:59,2286,1315
2018-08-12,14:00 - 14:59,2199,1220
2018-08-12,15:00 - 15:59,2216,1499
2018-08-12,16:00 - 16:59,2388,1697
2018-08-12,17:00 - 17:59,2798,1930
2018-08-12,18:00 - 18:59,2613,1556
2018-08-12,19:00 - 19:59,2844,1286
2018-08-12,20:00 - 20:59,2662,1200
2018-08-12,21:00 - 21:59,472,941
2018-08-12,22:00 - 22:59,0,633
2018-08-12,23:00 - 23:59,0,3
2018-08-13,04:00 - 04:59,799,0
2018-08-13,05:00 - 05:59,3539,2
2018-08-13,06:00 - 06:59,6026,582
2018-08-13,07:00 - 07:59,4940,1060
2018-08-13,08:00 - 08:59,6964,1034
2018-08-13,09:00 - 09:59,4445,979
2018-08-13,10:00 - 10:59,4118,1132
2018-08-13,11:00 - 11:59,3634,1268
2018-08-13,12:00 - 12:59,4307,1336
2018-08-13,13:00 - 13:59,3238,1403
2018-08-13,14:00 - 14:59,2720,1678
2018-08-13,15:00 - 15:59,2239,2148
2018-08-13,16:00 - 16:59,2471,2487
2018-08-13,17:00 - 17:59,2905,3369
2018-08-13,18:00 - 18:59,2851,4419
2018-08-13,19:00 - 19:59,2626,3849
2018-08-13,20:00 - 20:59,2157,3138
2018-08-13,21:00 - 21:59,385,2638
2018-08-13,22:00 - 22:59,0,1538
2018-08-13,23:00 - 23:59,1,14
2018-08-14,04:00 - 04:59,572,0
2018-08-14,05:00 - 05:59,3625,0
2018-08-14,06:00 - 06:59,5072,486
2018-08-14,07:00 - 07:59,6790,993
2018-08-14,08:00 - 08:59,4745,1190
2018-08-14,09:00 - 09:59,3978,1061
2018-08-14,10:00 - 10:59,4249,1318
2018-08-14,11:00 - 11:59,3910,1164
2018-08-14,12:00 - 12:59,3709,1300
2018-08-14,13:00 - 13:59,3181,1200
2018-08-14,14:00 - 14:59,2611,1655
2018-08-14,15:00 - 15:59,2161,1804
2018-08-14,16:00 - 16:59,2425,2511
2018-08-14,17:00 - 17:59,2895,3735
2018-08-14,18:00 - 18:59,2867,3933
2018-08-14,19:00 - 19:59,2629,4015
2018-08-14,20:00 - 20:59,2302,3797
2018-08-14,21:00 - 21:59,360,2383
2018-08-14,22:00 - 22:59,0,1422
2018-08-14,23:00 - 23:59,0,50
2018-08-15,04:00 - 04:59,513,0
2018-08-15,05:00 - 05:59,3088,0
2018-08-15,06:00 - 06:59,4271,438
2018-08-15,07:00 - 07:59,7445,1086
2018-08-15,08:00 - 08:59,5433,949
2018-08-15,09:00 - 09:59,4309,1426
2018-08-15,10:00 - 10:59,3912,1045
2018-08-15,11:00 - 11:59,3912,1272
2018-08-15,12:00 - 12:59,4048,1208
2018-08-15,13:00 - 13:59,3205,1449
2018-08-15,14:00 - 14:59,2441,1762
2018-08-15,15:00 - 15:59,2144,1930
2018-08-15,16:00 - 16:59,2427,2813
2018-08-15,17:00 - 17:59,2831,2597
2018-08-15,18:00 - 18:59,2930,4000
2018-08-15,19:00 - 19:59,2614,4056
2018-08-15,20:00 - 20:59,1940,3044
2018-08-15,21:00 - 21:59,392,2206
2018-08-15,22:00 - 22:59,0,1740
2018-08-15,23:00 - 23:59,0,497
2018-08-16,04:00 - 04:59,474,0
2018-08-16,05:00 - 05:59,3100,3
2018-08-16,06:00 - 06:59,5411,476
2018-08-16,07:00 - 07:59,5657,1062
2018-08-16,08:00 - 08:59,5376,1087
2018-08-16,09:00 - 09:59,4483,1221
2018-08-16,10:00 - 10:59,4130,975
2018-08-16,11:00 - 11:59,3881,1448
2018-08-16,12:00 - 12:59,4227,1381
2018-08-16,13:00 - 13:59,3229,1603
2018-08-16,14:00 - 14:59,3094,1674
2018-08-16,15:00 - 15:59,2506,2200
2018-08-16,16:00 - 16:59,2659,3108
2018-08-16,17:00 - 17:59,2936,2764
2018-08-16,18:00 - 18:59,3218,4599
2018-08-16,19:00 - 19:59,2884,3775
2018-08-16,20:00 - 20:59,2485,3693
2018-08-16,21:00 - 21:59,451,2713
2018-08-16,22:00 - 22:59,0,2237
2018-08-16,23:00 - 23:59,0,1
2018-08-17,04:00 - 04:59,1906,0
2018-08-17,05:00 - 05:59,1156,156
2018-08-17,06:00 - 06:59,1482,233
2018-08-17,07:00 - 07:59,3086,622
2018-08-17,08:00 - 08:59,3435,1295
2018-08-17,09:00 - 09:59,2956,1104
2018-08-17,10:00 - 10:59,2745,1489
2018-08-17,11:00 - 11:59,3205,1624
2018-08-17,12:00 - 12:59,3118,1682
2018-08-17,13:00 - 13:59,2911,1810
2018-08-17,14:00 - 14:59,2427,1720
2018-08-17,15:00 - 15:59,2331,2577
2018-08-17,16:00 - 16:59,2621,2696
2018-08-17,17:00 - 17:59,2568,2765
2018-08-17,18:00 - 18:59,2575,2601
2018-08-17,19:00 - 19:59,2182,2668
2018-08-17,20:00 - 20:59,1720,1645
2018-08-17,21:00 - 21:59,266,1450
2018-08-17,22:00 - 22:59,0,892
2018-08-17,23:00 - 23:59,0,1
2018-08-18,04:00 - 04:59,103,0
2018-08-18,05:00 - 05:59,608,2
2018-08-18,06:00 - 06:59,945,248
2018-08-18,07:00 - 07:59,1272,416
2018-08-18,08:00 - 08:59,1949,640
2018-08-18,09:00 - 09:59,1978,820
2018-08-18,10:00 - 10:59,2159,966
2018-08-18,11:00 - 11:59,2259,1125
2018-08-18,12:00 - 12:59,2454,1255
2018-08-18,13:00 - 13:59,2024,1303
2018-08-18,14:00 - 14:59,1789,1423
2018-08-18,15:00 - 15:59,1663,1404
2018-08-18,16:00 - 16:59,2063,1301
2018-08-18,17:00 - 17:59,2165,1602
2018-08-18,18:00 - 18:59,2266,1407
2018-08-18,19:00 - 19:59,2154,1447
2018-08-18,20:00 - 20:59,2045,1004
2018-08-18,21:00 - 21:59,255,975
2018-08-18,22:00 - 22:59,0,610
2018-08-18,23:00 - 23:59,0,0
2018-08-19,04:00 - 04:59,965,0
2018-08-19,05:00 - 05:59,3587,6
2018-08-19,06:00 - 06:59,4994,286
2018-08-19,07:00 - 07:59,6085,659
2018-08-19,08:00 - 08:59,5083,726
2018-08-19,09:00 - 09:59,3782,981
2018-08-19,10:00 - 10:59,4010,989
2018-08-19,11:00 - 11:59,4031,977
2018-08-19,12:00 - 12:59,4007,1159
2018-08-19,13:00 - 13:59,3096,1467
2018-08-19,14:00 - 14:59,2504,1285
2018-08-19,15:00 - 15:59,1785,2174
2018-08-19,16:00 - 16:59,2101,2232
2018-08-19,17:00 - 17:59,2557,3059
2018-08-19,18:00 - 18:59,2601,3124
2018-08-19,19:00 - 19:59,2259,1820
2018-08-19,20:00 - 20:59,1353,4376
2018-08-19,21:00 - 21:59,256,1719
2018-08-19,22:00 - 22:59,0,1944
2018-08-19,23:00 - 23:59,0,61
2018-08-20,04:00 - 04:59,589,0
2018-08-20,05:00 - 05:59,3449,0
2018-08-20,06:00 - 06:59,5848,549
2018-08-20,07:00 - 07:59,6094,1080
2018-08-20,08:00 - 08:59,4821,685
2018-08-20,09:00 - 09:59,4812,1505
2018-08-20,10:00 - 10:59,3884,1281
2018-08-20,11:00 - 11:59,4488,1214
2018-08-20,12:00 - 12:59,3031,1505
2018-08-20,13:00 - 13:59,3370,999
2018-08-20,14:00 - 14:59,2773,1710
2018-08-20,15:00 - 15:59,2209,1526
2018-08-20,16:00 - 16:59,2178,2449
2018-08-20,17:00 - 17:59,3036,3668
2018-08-20,18:00 - 18:59,2599,2891
2018-08-20,19:00 - 19:59,3185,5339
2018-08-20,20:00 - 20:59,2237,2356
2018-08-20,21:00 - 21:59,401,3254
2018-08-20,22:00 - 22:59,0,1828
2018-08-20,23:00 - 23:59,0,2
2018-08-21,04:00 - 04:59,258,1
2018-08-21,05:00 - 05:59,1634,1
2018-08-21,06:00 - 06:59,2061,396
2018-08-21,07:00 - 07:59,2156,836
2018-08-21,08:00 - 08:59,2407,881
2018-08-21,09:00 - 09:59,2239,971
2018-08-21,10:00 - 10:59,2341,848
2018-08-21,11:00 - 11:59,2720,1216
2018-08-21,12:00 - 12:59,2734,1525
2018-08-21,13:00 - 13:59,2126,1292
2018-08-21,14:00 - 14:59,1828,1395
2018-08-21,15:00 - 15:59,2005,1686
2018-08-21,16:00 - 16:59,2029,1778
2018-08-21,17:00 - 17:59,2351,1537
2018-08-21,18:00 - 18:59,2499,2490
2018-08-21,19:00 - 19:59,2385,1177
2018-08-21,20:00 - 20:59,1944,1658
2018-08-21,21:00 - 21:59,359,944
2018-08-21,22:00 - 22:59,0,590
2018-08-21,23:00 - 23:59,0,0
2018-08-22,04:00 - 04:59,629,0
2018-08-22,05:00 - 05:59,3463,0
2018-08-22,06:00 - 06:59,5606,396
2018-08-22,07:00 - 07:59,4926,1084
2018-08-22,08:00 - 08:59,6173,1081
2018-08-22,09:00 - 09:59,5662,887
2018-08-22,10:00 - 10:59,4278,1311
2018-08-22,11:00 - 11:59,4319,1211
2018-08-22,12:00 - 12:59,3575,1493
2018-08-22,13:00 - 13:59,3175,1275
2018-08-22,14:00 - 14:59,2477,1687
2018-08-22,15:00 - 15:59,2108,2055
2018-08-22,16:00 - 16:59,2189,2284
2018-08-22,17:00 - 17:59,2744,3276
2018-08-22,18:00 - 18:59,2989,2713
2018-08-22,19:00 - 19:59,2535,4773
2018-08-22,20:00 - 20:59,2077,4154
2018-08-22,21:00 - 21:59,369,1777
2018-08-22,22:00 - 22:59,0,1686
2018-08-22,23:00 - 23:59,0,61
2018-08-23,04:00 - 04:59,489,0
2018-08-23,05:00 - 05:59,3242,0
2018-08-23,06:00 - 06:59,5364,250
2018-08-23,07:00 - 07:59,5207,1136
2018-08-23,08:00 - 08:59,5291,1020
2018-08-23,09:00 - 09:59,4138,1195
2018-08-23,10:00 - 10:59,3949,1045
2018-08-23,11:00 - 11:59,4502,1180
2018-08-23,12:00 - 12:59,3563,1734
2018-08-23,13:00 - 13:59,3741,1362
2018-08-23,14:00 - 14:59,2998,1661
2018-08-23,15:00 - 15:59,2436,1849
2018-08-23,16:00 - 16:59,2642,2867
2018-08-23,17:00 - 17:59,2854,3129
2018-08-23,18:00 - 18:59,3006,4550
2018-08-23,19:00 - 19:59,2863,3478
2018-08-23,20:00 - 20:59,2344,4112
2018-08-23,21:00 - 21:59,307,2175
2018-08-23,22:00 - 22:59,0,1957
2018-08-23,23:00 - 23:59,0,33
2018-08-24,04:00 - 04:59,0,0
2018-08-24,05:00 - 05:59,220,0
2018-08-24,06:00 - 06:59,1441,1
2018-08-24,07:00 - 07:59,2481,439
2018-08-24,08:00 - 08:59,2947,872
2018-08-24,09:00 - 09:59,2990,995
2018-08-24,10:00 - 10:59,2582,941
2018-08-24,11:00 - 11:59,2657,1022
2018-08-24,12:00 - 12:59,3042,1677
2018-08-24,13:00 - 13:59,3181,1397
2018-08-24,14:00 - 14:59,2649,2228
2018-08-24,15:00 - 15:59,2187,2089
2018-08-24,16:00 - 16:59,2160,2067
2018-08-24,17:00 - 17:59,2065,2438
2018-08-24,18:00 - 18:59,2324,3170
2018-08-24,19:00 - 19:59,2088,1613
2018-08-24,20:00 - 20:59,2019,2781
2018-08-24,21:00 - 21:59,1505,1419
2018-08-24,22:00 - 22:59,250,1069
2018-08-24,23:00 - 23:59,0,820
2018-08-25,04:00 - 04:59,0,57
2018-08-25,05:00 - 05:59,117,0
2018-08-25,06:00 - 06:59,650,0
2018-08-25,07:00 - 07:59,994,194
2018-08-25,08:00 - 08:59,1339,489
2018-08-25,09:00 - 09:59,1897,689
2018-08-25,10:00 - 10:59,2040,891
2018-08-25,11:00 - 11:59,2263,940
2018-08-25,12:00 - 12:59,2360,1324
2018-08-25,13:00 - 13:59,2198,1106
2018-08-25,14:00 - 14:59,1982,1435
2018-08-25,15:00 - 15:59,1840,1345
2018-08-25,16:00 - 16:59,1563,1534
2018-08-25,17:00 - 17:59,1710,1172
2018-08-25,18:00 - 18:59,1675,1589
2018-08-25,19:00 - 19:59,1584,1289
2018-08-25,20:00 - 20:59,1630,1232
2018-08-25,21:00 - 21:59,1403,939
2018-08-25,22:00 - 22:59,188,711
2018-08-25,23:00 - 23:59,0,632
2018-08-26,04:00 - 04:59,247,0
2018-08-26,05:00 - 05:59,1409,0
2018-08-26,06:00 - 06:59,1736,180
2018-08-26,07:00 - 07:59,1928,552
2018-08-26,08:00 - 08:59,2290,549
2018-08-26,09:00 - 09:59,2207,717
2018-08-26,10:00 - 10:59,2302,735
2018-08-26,11:00 - 11:59,2648,1089
2018-08-26,12:00 - 12:59,2468,1079
2018-08-26,13:00 - 13:59,2170,1111
2018-08-26,14:00 - 14:59,2138,1430
2018-08-26,15:00 - 15:59,2075,1393
2018-08-26,16:00 - 16:59,2317,1547
2018-08-26,17:00 - 17:59,2111,1822
2018-08-26,18:00 - 18:59,2949,1549
2018-08-26,19:00 - 19:59,2836,1485
2018-08-26,20:00 - 20:59,2593,1223
2018-08-26,21:00 - 21:59,445,940
2018-08-26,22:00 - 22:59,0,647
2018-08-26,23:00 - 23:59,0,0
2018-08-27,04:00 - 04:59,885,0
2018-08-27,05:00 - 05:59,3735,2
2018-08-27,06:00 - 06:59,4751,392
2018-08-27,07:00 - 07:59,6036,1061
2018-08-27,08:00 - 08:59,5075,1002
2018-08-27,09:00 - 09:59,5071,1139
2018-08-27,10:00 - 10:59,3724,1112
2018-08-27,11:00 - 11:59,4482,1255
2018-08-27,12:00 - 12:59,3354,868
2018-08-27,13:00 - 13:59,2774,1701
2018-08-27,14:00 - 14:59,2511,1585
2018-08-27,15:00 - 15:59,2077,2101
2018-08-27,16:00 - 16:59,2167,2042
2018-08-27,17:00 - 17:59,2561,4058
2018-08-27,18:00 - 18:59,2737,3494
2018-08-27,19:00 - 19:59,2462,4237
2018-08-27,20:00 - 20:59,2010,2501
2018-08-27,21:00 - 21:59,377,1811
2018-08-27,22:00 - 22:59,0,1244
2018-08-27,23:00 - 23:59,0,1
2018-08-28,04:00 - 04:59,556,0
2018-08-28,05:00 - 05:59,2790,2
2018-08-28,06:00 - 06:59,5818,468
2018-08-28,07:00 - 07:59,5400,908
2018-08-28,08:00 - 08:59,5476,991
2018-08-28,09:00 - 09:59,4947,1104
2018-08-28,10:00 - 10:59,4105,1172
2018-08-28,11:00 - 11:59,3646,1306
2018-08-28,12:00 - 12:59,3803,1340
2018-08-28,13:00 - 13:59,2941,1258
2018-08-28,14:00 - 14:59,2421,1465
2018-08-28,15:00 - 15:59,2060,2096
2018-08-28,16:00 - 16:59,2163,2622
2018-08-28,17:00 - 17:59,2557,3171
2018-08-28,18:00 - 18:59,2514,4311
2018-08-28,19:00 - 19:59,2680,3278
2018-08-28,20:00 - 20:59,2165,2868
2018-08-28,21:00 - 21:59,417,2538
2018-08-28,22:00 - 22:59,0,1535
2018-08-28,23:00 - 23:59,0,9
2018-08-29,04:00 - 04:59,473,0
2018-08-29,05:00 - 05:59,2593,0
2018-08-29,06:00 - 06:59,4748,385
2018-08-29,07:00 - 07:59,5881,337
2018-08-29,08:00 - 08:59,5948,1676
2018-08-29,09:00 - 09:59,4511,1065
2018-08-29,10:00 - 10:59,4327,895
2018-08-29,11:00 - 11:59,3508,1332
2018-08-29,12:00 - 12:59,4459,1242
2018-08-29,13:00 - 13:59,2789,1342
2018-08-29,14:00 - 14:59,2571,1657
2018-08-29,15:00 - 15:59,1945,1661
2018-08-29,16:00 - 16:59,2172,2410
2018-08-29,17:00 - 17:59,2632,4011
2018-08-29,18:00 - 18:59,2761,3831
2018-08-29,19:00 - 19:59,2582,3022
2018-08-29,20:00 - 20:59,2080,3105
2018-08-29,21:00 - 21:59,451,2263
2018-08-29,22:00 - 22:59,0,1615
2018-08-29,23:00 - 23:59,0,10
2018-08-30,04:00 - 04:59,449,0
2018-08-30,05:00 - 05:59,3505,0
2018-08-30,06:00 - 06:59,5507,495
2018-08-30,07:00 - 07:59,5679,928
2018-08-30,08:00 - 08:59,4558,929
2018-08-30,09:00 - 09:59,4743,1206
2018-08-30,10:00 - 10:59,4512,1183
2018-08-30,11:00 - 11:59,4804,1302
2018-08-30,12:00 - 12:59,4387,1501
2018-08-30,13:00 - 13:59,3408,1352
2018-08-30,14:00 - 14:59,2960,1750
2018-08-30,15:00 - 15:59,2360,1869
2018-08-30,16:00 - 16:59,2462,1392
2018-08-30,17:00 - 17:59,2599,4324
2018-08-30,18:00 - 18:59,2677,3523
2018-08-30,19:00 - 19:59,2774,4462
2018-08-30,20:00 - 20:59,2099,3190
2018-08-30,21:00 - 21:59,657,1987
2018-08-30,22:00 - 22:59,0,2188
2018-08-30,23:00 - 23:59,0,157
2018-08-31,04:00 - 04:59,205,0
2018-08-31,05:00 - 05:59,1466,1
2018-08-31,06:00 - 06:59,2652,239
2018-08-31,07:00 - 07:59,3133,1024
2018-08-31,08:00 - 08:59,3403,965
2018-08-31,09:00 - 09:59,2874,1269
2018-08-31,10:00 - 10:59,2784,1370
2018-08-31,11:00 - 11:59,3062,1476
2018-08-31,12:00 - 12:59,3315,1967
2018-08-31,13:00 - 13:59,2727,1891
2018-08-31,14:00 - 14:59,2374,2216
2018-08-31,15:00 - 15:59,2427,2124
2018-08-31,16:00 - 16:59,2445,2771
2018-08-31,17:00 - 17:59,2461,2966
2018-08-31,18:00 - 18:59,2261,2864
2018-08-31,19:00 - 19:59,2237,2354
2018-08-31,20:00 - 20:59,1917,2252
2018-08-31,21:00 - 21:59,299,1394
2018-08-31,22:00 - 22:59,0,898
2018-08-31,23:00 - 23:59,0,0
2018-09-01,04:00 - 04:59,116,0
2018-09-01,05:00 - 05:59,625,0
2018-09-01,06:00 - 06:59,976,224
2018-09-01,07:00 - 07:59,1370,456
2018-09-01,08:00 - 08:59,1978,563
2018-09-01,09:00 - 09:59,2027,877
2018-09-01,10:00 - 10:59,2154,772
2018-09-01,11:00 - 11:59,2342,1013
2018-09-01,12:00 - 12:59,2273,1580
2018-09-01,13:00 - 13:59,2100,1230
2018-09-01,14:00 - 14:59,1898,1248
2018-09-01,15:00 - 15:59,1812,1605
2018-09-01,16:00 - 16:59,2128,1494
2018-09-01,17:00 - 17:59,2132,1594
2018-09-01,18:00 - 18:59,2238,1520
2018-09-01,19:00 - 19:59,2324,758
2018-09-01,20:00 - 20:59,1568,1440
2018-09-01,21:00 - 21:59,296,609
2018-09-01,22:00 - 22:59,0,977
2018-09-01,23:00 - 23:59,0,51
2018-09-02,04:00 - 04:59,957,0
2018-09-02,05:00 - 05:59,4207,1
2018-09-02,06:00 - 06:59,5694,438
2018-09-02,07:00 - 07:59,6606,703
2018-09-02,08:00 - 08:59,5031,961
2018-09-02,09:00 - 09:59,5446,1097
2018-09-02,10:00 - 10:59,3132,967
2018-09-02,11:00 - 11:59,4647,1187
2018-09-02,12:00 - 12:59,3662,1090
2018-09-02,13:00 - 13:59,3116,1633
2018-09-02,14:00 - 14:59,2551,1339
2018-09-02,15:00 - 15:59,2130,1967
2018-09-02,16:00 - 16:59,2108,2299
2018-09-02,17:00 - 17:59,2486,3235
2018-09-02,18:00 - 18:59,2573,4096
2018-09-02,19:00 - 19:59,2142,3607
2018-09-02,20:00 - 20:59,1637,3154
2018-09-02,21:00 - 21:59,302,2042
2018-09-02,22:00 - 22:59,0,1160
2018-09-02,23:00 - 23:59,0,0
2018-09-03,04:00 - 04:59,541,0
2018-09-03,05:00 - 05:59,3884,1
2018-09-03,06:00 - 06:59,5858,472
2018-09-03,07:00 - 07:59,6662,852
2018-09-03,08:00 - 08:59,5498,1091
2018-09-03,09:00 - 09:59,4801,815
2018-09-03,10:00 - 10:59,4023,1300
2018-09-03,11:00 - 11:59,3997,1255
2018-09-03,12:00 - 12:59,3584,1290
2018-09-03,13:00 - 13:59,3051,1253
2018-09-03,14:00 - 14:59,2485,1342
2018-09-03,15:00 - 15:59,2144,2071
2018-09-03,16:00 - 16:59,2275,2146
2018-09-03,17:00 - 17:59,2714,3758
2018-09-03,18:00 - 18:59,2932,4287
2018-09-03,19:00 - 19:59,2629,3963
2018-09-03,20:00 - 20:59,2160,2559
2018-09-03,21:00 - 21:59,337,2365
2018-09-03,22:00 - 22:59,0,1198
2018-09-03,23:00 - 23:59,0,21
2018-09-04,04:00 - 04:59,532,0
2018-09-04,05:00 - 05:59,3779,0
2018-09-04,06:00 - 06:59,6164,424
2018-09-04,07:00 - 07:59,6804,1145
2018-09-04,08:00 - 08:59,5597,1165
2018-09-04,09:00 - 09:59,4309,1069
2018-09-04,10:00 - 10:59,3029,894
2018-09-04,11:00 - 11:59,4502,1388
2018-09-04,12:00 - 12:59,3552,1137
2018-09-04,13:00 - 13:59,3255,1339
2018-09-04,14:00 - 14:59,2438,1642
2018-09-04,15:00 - 15:59,2049,1900
2018-09-04,16:00 - 16:59,2137,2550
2018-09-04,17:00 - 17:59,2528,3505
2018-09-04,18:00 - 18:59,2653,4284
2018-09-04,19:00 - 19:59,2399,4136
2018-09-04,20:00 - 20:59,2101,3085
2018-09-04,21:00 - 21:59,369,1893
2018-09-04,22:00 - 22:59,0,1363
2018-09-04,23:00 - 23:59,0,10
2018-09-05,04:00 - 04:59,555,0
2018-09-05,05:00 - 05:59,3053,0
2018-09-05,06:00 - 06:59,6466,524
2018-09-05,07:00 - 07:59,6333,944
2018-09-05,08:00 - 08:59,5466,1223
2018-09-05,09:00 - 09:59,4624,1170
2018-09-05,10:00 - 10:59,3863,1073
2018-09-05,11:00 - 11:59,3864,1207
2018-09-05,12:00 - 12:59,3698,1298
2018-09-05,13:00 - 13:59,3027,1166
2018-09-05,14:00 - 14:59,2534,1316
2018-09-05,15:00 - 15:59,2065,2089
2018-09-05,16:00 - 16:59,2207,2829
2018-09-05,17:00 - 17:59,2560,3219
2018-09-05,18:00 - 18:59,2904,4091
2018-09-05,19:00 - 19:59,2626,3752
2018-09-05,20:00 - 20:59,2152,2902
2018-09-05,21:00 - 21:59,413,2211
2018-09-05,22:00 - 22:59,0,1228
2018-09-05,23:00 - 23:59,0,37
2018-09-06,04:00 - 04:59,204,0
2018-09-06,05:00 - 05:59,1461,0
2018-09-06,06:00 - 06:59,2483,420
2018-09-06,07:00 - 07:59,2895,860
2018-09-06,08:00 - 08:59,3102,1059
2018-09-06,09:00 - 09:59,2814,1193
2018-09-06,10:00 - 10:59,2631,1257
2018-09-06,11:00 - 11:59,2997,1477
2018-09-06,12:00 - 12:59,3221,1893
2018-09-06,13:00 - 13:59,2589,1799
2018-09-06,14:00 - 14:59,2294,2028
2018-09-06,15:00 - 15:59,2252,2292
2018-09-06,16:00 - 16:59,2309,2403
2018-09-06,17:00 - 17:59,2287,2832
2018-09-06,18:00 - 18:59,2284,2577
2018-09-06,19:00 - 19:59,1937,2509
2018-09-06,20:00 - 20:59,1799,2116
2018-09-06,21:00 - 21:59,276,1219
2018-09-06,22:00 - 22:59,0,808
2018-09-06,23:00 - 23:59,0,15
2018-09-07,04:00 - 04:59,204,0
2018-09-07,05:00 - 05:59,1461,0
2018-09-07,06:00 - 06:59,2483,420
2018-09-07,07:00 - 07:59,2895,860
2018-09-07,08:00 - 08:59,3102,1059
2018-09-07,09:00 - 09:59,2814,1193
2018-09-07,10:00 - 10:59,2631,1257
2018-09-07,11:00 - 11:59,2997,1477
2018-09-07,12:00 - 12:59,3221,1893
2018-09-07,13:00 - 13:59,2589,1799
2018-09-07,14:00 - 14:59,2294,2028
2018-09-07,15:00 - 15:59,2252,2292
2018-09-07,16:00 - 16:59,2309,2403
2018-09-07,17:00 - 17:59,2287,2832
2018-09-07,18:00 - 18:59,2284,2577
2018-09-07,19:00 - 19:59,1937,2509
2018-09-07,20:00 - 20:59,1799,2116
2018-09-07,21:00 - 21:59,276,1219
2018-09-07,22:00 - 22:59,0,808
2018-09-07,23:00 - 23:59,0,15
2018-09-08,04:00 - 04:59,116,0
2018-09-08,05:00 - 05:59,636,3
2018-09-08,06:00 - 06:59,983,218
2018-09-08,07:00 - 07:59,1367,424
2018-09-08,08:00 - 08:59,1791,765
2018-09-08,09:00 - 09:59,2065,810
2018-09-08,10:00 - 10:59,2049,1038
2018-09-08,11:00 - 11:59,2221,1090
2018-09-08,12:00 - 12:59,2203,1092
2018-09-08,13:00 - 13:59,2011,1363
2018-09-08,14:00 - 14:59,1823,1008
2018-09-08,15:00 - 15:59,1830,1550
2018-09-08,16:00 - 16:59,1931,1588
2018-09-08,17:00 - 17:59,2069,1465
2018-09-08,18:00 - 18:59,2063,1264
2018-09-08,19:00 - 19:59,2084,1301
2018-09-08,20:00 - 20:59,1993,1071
2018-09-08,21:00 - 21:59,337,1020
2018-09-08,22:00 - 22:59,0,586
2018-09-08,23:00 - 23:59,0,0
2018-09-09,04:00 - 04:59,681,0
2018-09-09,05:00 - 05:59,4316,1
2018-09-09,06:00 - 06:59,6219,397
2018-09-09,07:00 - 07:59,6290,648
2018-09-09,08:00 - 08:59,5291,1022
2018-09-09,09:00 - 09:59,4774,1031
2018-09-09,10:00 - 10:59,3948,1117
2018-09-09,11:00 - 11:59,4570,1260
2018-09-09,12:00 - 12:59,4040,1196
2018-09-09,13:00 - 13:59,3296,1194
2018-09-09,14:00 - 14:59,2505,1413
2018-09-09,15:00 - 15:59,1970,1941
2018-09-09,16:00 - 16:59,2213,2234
2018-09-09,17:00 - 17:59,2446,2917
2018-09-09,18:00 - 18:59,2814,4142
2018-09-09,19:00 - 19:59,2722,3720
2018-09-09,20:00 - 20:59,2105,2128
2018-09-09,21:00 - 21:59,457,2691
2018-09-09,22:00 - 22:59,0,1162
2018-09-09,23:00 - 23:59,0,32
2018-09-10,04:00 - 04:59,508,0
