date,time,entry,exit
2018-07-29,14:00 - 14:59,795,1108
2018-07-29,15:00 - 15:59,898,948
2018-07-29,16:00 - 16:59,995,984
2018-07-29,17:00 - 17:59,1321,1078
2018-07-29,18:00 - 18:59,1214,1542
2018-07-29,19:00 - 19:59,1061,1645
2018-07-29,20:00 - 20:59,803,1604
2018-07-29,21:00 - 21:59,527,1151
2018-07-29,22:00 - 22:59,130,142
2018-07-29,23:00 - 23:59,0,0
2018-07-30,04:00 - 04:59,9,0
2018-07-30,05:00 - 05:59,274,265
2018-07-30,06:00 - 06:59,1043,869
2018-07-30,07:00 - 07:59,1655,1436
2018-07-30,08:00 - 08:59,1268,1512
2018-07-30,09:00 - 09:59,945,1362
2018-07-30,10:00 - 10:59,839,1136
2018-07-30,11:00 - 11:59,739,947
2018-07-30,12:00 - 12:59,844,1042
2018-07-30,13:00 - 13:59,815,899
2018-07-30,14:00 - 14:59,835,1038
2018-07-30,15:00 - 15:59,895,1002
2018-07-30,16:00 - 16:59,1135,1074
2018-07-30,17:00 - 17:59,1347,1308
2018-07-30,18:00 - 18:59,1227,1343
2018-07-30,19:00 - 19:59,1198,1543
2018-07-30,20:00 - 20:59,852,1624
2018-07-30,21:00 - 21:59,620,1488
2018-07-30,22:00 - 22:59,167,261
2018-07-30,23:00 - 23:59,0,0
2018-07-31,04:00 - 04:59,9,0
2018-07-31,05:00 - 05:59,287,293
2018-07-31,06:00 - 06:59,1063,844
2018-07-31,07:00 - 07:59,1552,1356
2018-07-31,08:00 - 08:59,1283,1575
2018-07-31,09:00 - 09:59,988,1320
2018-07-31,10:00 - 10:59,813,895
2018-07-31,11:00 - 11:59,835,1028
2018-07-31,12:00 - 12:59,879,906
2018-07-31,13:00 - 13:59,843,1016
2018-07-31,14:00 - 14:59,938,1269
2018-07-31,15:00 - 15:59,932,962
2018-07-31,16:00 - 16:59,1122,1149
2018-07-31,17:00 - 17:59,1402,1399
2018-07-31,18:00 - 18:59,1323,1483
2018-07-31,19:00 - 19:59,1110,1777
2018-07-31,20:00 - 20:59,877,1674
2018-07-31,21:00 - 21:59,634,1194
2018-07-31,22:00 - 22:59,165,260
2018-07-31,23:00 - 23:59,0,0
2018-08-01,04:00 - 04:59,15,0
2018-08-01,05:00 - 05:59,276,328
2018-08-01,06:00 - 06:59,1034,753
2018-08-01,07:00 - 07:59,1583,1219
2018-08-01,08:00 - 08:59,1096,1347
2018-08-01,09:00 - 09:59,927,1386
2018-08-01,10:00 - 10:59,838,1308
2018-08-01,11:00 - 11:59,775,1057
2018-08-01,12:00 - 12:59,896,956
2018-08-01,13:00 - 13:59,867,1013
2018-08-01,14:00 - 14:59,847,1023
2018-08-01,15:00 - 15:59,976,1019
2018-08-01,16:00 - 16:59,1026,1042
2018-08-01,17:00 - 17:59,1427,1312
2018-08-01,18:00 - 18:59,1398,1535
2018-08-01,19:00 - 19:59,1002,1646
2018-08-01,20:00 - 20:59,915,1789
2018-08-01,21:00 - 21:59,635,1219
2018-08-01,22:00 - 22:59,143,216
2018-08-01,23:00 - 23:59,0,0
2018-08-02,04:00 - 04:59,9,0
2018-08-02,05:00 - 05:59,238,255
2018-08-02,06:00 - 06:59,948,721
2018-08-02,07:00 - 07:59,1471,1330
2018-08-02,08:00 - 08:59,1324,1222
2018-08-02,09:00 - 09:59,1074,1343
2018-08-02,10:00 - 10:59,938,1285
2018-08-02,11:00 - 11:59,812,1000
2018-08-02,12:00 - 12:59,1045,933
2018-08-02,13:00 - 13:59,963,969
2018-08-02,14:00 - 14:59,950,1053
2018-08-02,15:00 - 15:59,1092,1250
2018-08-02,16:00 - 16:59,898,982
2018-08-02,17:00 - 17:59,1338,1390
2018-08-02,18:00 - 18:59,1063,1170
2018-08-02,19:00 - 19:59,1151,1356
2018-08-02,20:00 - 20:59,726,1359
2018-08-02,21:00 - 21:59,616,788
2018-08-02,22:00 - 22:59,101,295
2018-08-02,23:00 - 23:59,0,0
2018-08-03,04:00 - 04:59,0,0
2018-08-03,05:00 - 05:59,176,148
2018-08-03,06:00 - 06:59,581,409
2018-08-03,07:00 - 07:59,704,679
2018-08-03,08:00 - 08:59,654,782
2018-08-03,09:00 - 09:59,690,605
2018-08-03,10:00 - 10:59,696,537
2018-08-03,11:00 - 11:59,739,504
2018-08-03,12:00 - 12:59,832,735
2018-08-03,13:00 - 13:59,776,679
2018-08-03,14:00 - 14:59,747,666
2018-08-03,15:00 - 15:59,829,659
2018-08-03,16:00 - 16:59,645,756
2018-08-03,17:00 - 17:59,865,804
2018-08-03,18:00 - 18:59,744,870
2018-08-03,19:00 - 19:59,493,757
2018-08-03,20:00 - 20:59,377,658
2018-08-03,21:00 - 21:59,328,594
2018-08-03,22:00 - 22:59,52,68
2018-08-03,23:00 - 23:59,0,0
2018-08-04,04:00 - 04:59,2,0
2018-08-04,05:00 - 05:59,115,68
2018-08-04,06:00 - 06:59,277,198
2018-08-04,07:00 - 07:59,294,228
2018-08-04,08:00 - 08:59,376,311
2018-08-04,09:00 - 09:59,492,409
2018-08-04,10:00 - 10:59,546,407
2018-08-04,11:00 - 11:59,570,525
2018-08-04,12:00 - 12:59,637,554
2018-08-04,13:00 - 13:59,718,745
2018-08-04,14:00 - 14:59,655,575
2018-08-04,15:00 - 15:59,654,598
2018-08-04,16:00 - 16:59,646,721
2018-08-04,17:00 - 17:59,625,747
2018-08-04,18:00 - 18:59,497,813
2018-08-04,19:00 - 19:59,430,883
2018-08-04,20:00 - 20:59,338,853
2018-08-04,21:00 - 21:59,237,689
2018-08-04,22:00 - 22:59,31,81
2018-08-04,23:00 - 23:59,0,0
2018-08-05,04:00 - 04:59,8,0
2018-08-05,05:00 - 05:59,267,298
2018-08-05,06:00 - 06:59,970,915
2018-08-05,07:00 - 07:59,1488,1268
2018-08-05,08:00 - 08:59,1210,1526
2018-08-05,09:00 - 09:59,919,1565
2018-08-05,10:00 - 10:59,784,1285
2018-08-05,11:00 - 11:59,804,1218
2018-08-05,12:00 - 12:59,861,1057
2018-08-05,13:00 - 13:59,821,1091
2018-08-05,14:00 - 14:59,848,999
2018-08-05,15:00 - 15:59,827,969
2018-08-05,16:00 - 16:59,1014,1067
2018-08-05,17:00 - 17:59,1254,1292
2018-08-05,18:00 - 18:59,1252,1361
2018-08-05,19:00 - 19:59,1143,1744
2018-08-05,20:00 - 20:59,990,1731
2018-08-05,21:00 - 21:59,660,1321
2018-08-05,22:00 - 22:59,160,215
2018-08-05,23:00 - 23:59,0,0
2018-08-06,04:00 - 04:59,0,0
2018-08-06,05:00 - 05:59,315,244
2018-08-06,06:00 - 06:59,1183,957
2018-08-06,07:00 - 07:59,1599,1252
2018-08-06,08:00 - 08:59,1415,1574
2018-08-06,09:00 - 09:59,988,1258
2018-08-06,10:00 - 10:59,810,1383
2018-08-06,11:00 - 11:59,868,1146
2018-08-06,12:00 - 12:59,843,829
2018-08-06,13:00 - 13:59,832,1268
2018-08-06,14:00 - 14:59,874,1064
2018-08-06,15:00 - 15:59,956,1128
2018-08-06,16:00 - 16:59,1039,1168
2018-08-06,17:00 - 17:59,1251,1169
2018-08-06,18:00 - 18:59,1289,1513
2018-08-06,19:00 - 19:59,1131,1808
2018-08-06,20:00 - 20:59,901,1754
2018-08-06,21:00 - 21:59,550,1306
2018-08-06,22:00 - 22:59,138,176
2018-08-06,23:00 - 23:59,0,0
2018-08-07,04:00 - 04:59,12,0
2018-08-07,05:00 - 05:59,320,264
2018-08-07,06:00 - 06:59,1165,843
2018-08-07,07:00 - 07:59,1699,1575
2018-08-07,08:00 - 08:59,1336,1329
2018-08-07,09:00 - 09:59,1112,1682
2018-08-07,10:00 - 10:59,826,1203
2018-08-07,11:00 - 11:59,794,1157
2018-08-07,12:00 - 12:59,955,1089
2018-08-07,13:00 - 13:59,875,1303
2018-08-07,14:00 - 14:59,914,1081
2018-08-07,15:00 - 15:59,934,1179
2018-08-07,16:00 - 16:59,1080,1202
2018-08-07,17:00 - 17:59,1387,1451
2018-08-07,18:00 - 18:59,1248,1477
2018-08-07,19:00 - 19:59,1184,1870
2018-08-07,20:00 - 20:59,926,1720
2018-08-07,21:00 - 21:59,607,1311
2018-08-07,22:00 - 22:59,140,251
2018-08-07,23:00 - 23:59,0,0
2018-08-08,04:00 - 04:59,0,0
2018-08-08,05:00 - 05:59,277,277
2018-08-08,06:00 - 06:59,1098,889
2018-08-08,07:00 - 07:59,1412,1504
2018-08-08,08:00 - 08:59,1278,1678
2018-08-08,09:00 - 09:59,953,1606
2018-08-08,10:00 - 10:59,816,1159
2018-08-08,11:00 - 11:59,790,1038
2018-08-08,12:00 - 12:59,963,955
2018-08-08,13:00 - 13:59,828,1210
2018-08-08,14:00 - 14:59,911,1038
2018-08-08,15:00 - 15:59,946,1070
2018-08-08,16:00 - 16:59,984,1139
2018-08-08,17:00 - 17:59,1497,1426
2018-08-08,18:00 - 18:59,1139,1206
2018-08-08,19:00 - 19:59,978,1192
2018-08-08,20:00 - 20:59,957,1630
2018-08-08,21:00 - 21:59,612,1334
2018-08-08,22:00 - 22:59,168,175
2018-08-08,23:00 - 23:59,0,0
2018-08-09,04:00 - 04:59,0,0
2018-08-09,05:00 - 05:59,283,235
2018-08-09,06:00 - 06:59,1045,639
2018-08-09,07:00 - 07:59,1482,1367
2018-08-09,08:00 - 08:59,1171,1465
2018-08-09,09:00 - 09:59,974,1328
2018-08-09,10:00 - 10:59,903,1097
2018-08-09,11:00 - 11:59,864,843
2018-08-09,12:00 - 12:59,785,909
2018-08-09,13:00 - 13:59,728,963
2018-08-09,14:00 - 14:59,918,872
2018-08-09,15:00 - 15:59,1046,1052
2018-08-09,16:00 - 16:59,1176,1170
2018-08-09,17:00 - 17:59,875,1059
2018-08-09,18:00 - 18:59,994,1150
2018-08-09,19:00 - 19:59,978,1015
2018-08-09,20:00 - 20:59,245,919
2018-08-09,21:00 - 21:59,825,1372
2018-08-09,22:00 - 22:59,107,221
2018-08-09,23:00 - 23:59,0,0
2018-08-10,04:00 - 04:59,1,0
2018-08-10,05:00 - 05:59,196,99
2018-08-10,06:00 - 06:59,611,596
2018-08-10,07:00 - 07:59,718,798
2018-08-10,08:00 - 08:59,733,847
2018-08-10,09:00 - 09:59,745,855
2018-08-10,10:00 - 10:59,839,679
2018-08-10,11:00 - 11:59,876,669
2018-08-10,12:00 - 12:59,993,769
2018-08-10,13:00 - 13:59,964,859
2018-08-10,14:00 - 14:59,779,571
2018-08-10,15:00 - 15:59,720,779
2018-08-10,16:00 - 16:59,1029,935
2018-08-10,17:00 - 17:59,882,979
2018-08-10,18:00 - 18:59,893,957
2018-08-10,19:00 - 19:59,641,883
2018-08-10,20:00 - 20:59,517,793
2018-08-10,21:00 - 21:59,398,654
2018-08-10,22:00 - 22:59,58,71
2018-08-10,23:00 - 23:59,0,0
2018-08-11,04:00 - 04:59,0,0
2018-08-11,05:00 - 05:59,84,60
2018-08-11,06:00 - 06:59,256,231
2018-08-11,07:00 - 07:59,348,381
2018-08-11,08:00 - 08:59,413,372
2018-08-11,09:00 - 09:59,522,492
2018-08-11,10:00 - 10:59,604,478
2018-08-11,11:00 - 11:59,630,491
2018-08-11,12:00 - 12:59,627,571
2018-08-11,13:00 - 13:59,741,702
2018-08-11,14:00 - 14:59,709,477
2018-08-11,15:00 - 15:59,634,596
2018-08-11,16:00 - 16:59,646,577
2018-08-11,17:00 - 17:59,655,676
2018-08-11,18:00 - 18:59,568,714
2018-08-11,19:00 - 19:59,388,692
2018-08-11,20:00 - 20:59,296,670
2018-08-11,21:00 - 21:59,226,565
2018-08-11,22:00 - 22:59,39,53
2018-08-11,23:00 - 23:59,0,0
2018-08-12,04:00 - 04:59,0,0
2018-08-12,05:00 - 05:59,124,142
2018-08-12,06:00 - 06:59,345,424
2018-08-12,07:00 - 07:59,363,456
2018-08-12,08:00 - 08:59,417,454
2018-08-12,09:00 - 09:59,469,570
2018-08-12,10:00 - 10:59,541,516
2018-08-12,11:00 - 11:59,579,507
2018-08-12,12:00 - 12:59,496,576
2018-08-12,13:00 - 13:59,610,587
2018-08-12,14:00 - 14:59,607,835
2018-08-12,15:00 - 15:59,646,798
2018-08-12,16:00 - 16:59,638,859
2018-08-12,17:00 - 17:59,599,972
2018-08-12,18:00 - 18:59,576,727
2018-08-12,19:00 - 19:59,505,1119
2018-08-12,20:00 - 20:59,462,1189
2018-08-12,21:00 - 21:59,325,724
2018-08-12,22:00 - 22:59,62,95
2018-08-12,23:00 - 23:59,0,0
2018-08-13,04:00 - 04:59,0,0
2018-08-13,05:00 - 05:59,357,377
2018-08-13,06:00 - 06:59,1075,990
2018-08-13,07:00 - 07:59,1673,1471
2018-08-13,08:00 - 08:59,1361,1488
2018-08-13,09:00 - 09:59,957,1525
2018-08-13,10:00 - 10:59,881,1355
2018-08-13,11:00 - 11:59,845,1349
2018-08-13,12:00 - 12:59,890,1046
2018-08-13,13:00 - 13:59,875,1415
2018-08-13,14:00 - 14:59,845,1164
2018-08-13,15:00 - 15:59,960,1127
2018-08-13,16:00 - 16:59,1054,1124
2018-08-13,17:00 - 17:59,1245,1051
2018-08-13,18:00 - 18:59,1367,1523
2018-08-13,19:00 - 19:59,1154,1520
2018-08-13,20:00 - 20:59,869,1880
2018-08-13,21:00 - 21:59,580,1039
2018-08-13,22:00 - 22:59,141,207
2018-08-13,23:00 - 23:59,0,0
2018-08-14,04:00 - 04:59,10,0
2018-08-14,05:00 - 05:59,282,300
2018-08-14,06:00 - 06:59,1144,828
2018-08-14,07:00 - 07:59,1586,1345
2018-08-14,08:00 - 08:59,1435,1666
2018-08-14,09:00 - 09:59,927,1481
2018-08-14,10:00 - 10:59,805,1290
2018-08-14,11:00 - 11:59,765,1005
2018-08-14,12:00 - 12:59,844,1130
2018-08-14,13:00 - 13:59,825,1221
2018-08-14,14:00 - 14:59,881,1025
2018-08-14,15:00 - 15:59,921,1158
2018-08-14,16:00 - 16:59,1014,1050
2018-08-14,17:00 - 17:59,1363,1190
2018-08-14,18:00 - 18:59,1137,1546
2018-08-14,19:00 - 19:59,1234,1790
2018-08-14,20:00 - 20:59,838,1691
2018-08-14,21:00 - 21:59,589,1189
2018-08-14,22:00 - 22:59,161,210
2018-08-14,23:00 - 23:59,0,0
2018-08-15,04:00 - 04:59,10,0
2018-08-15,05:00 - 05:59,292,257
2018-08-15,06:00 - 06:59,1144,857
2018-08-15,07:00 - 07:59,1511,1306
2018-08-15,08:00 - 08:59,1325,1734
2018-08-15,09:00 - 09:59,961,1438
2018-08-15,10:00 - 10:59,751,1317
2018-08-15,11:00 - 11:59,833,1010
2018-08-15,12:00 - 12:59,858,1243
2018-08-15,13:00 - 13:59,906,1377
2018-08-15,14:00 - 14:59,856,1087
2018-08-15,15:00 - 15:59,895,1072
2018-08-15,16:00 - 16:59,1071,888
2018-08-15,17:00 - 17:59,1090,1188
2018-08-15,18:00 - 18:59,1049,1380
2018-08-15,19:00 - 19:59,1180,1749
2018-08-15,20:00 - 20:59,783,904
2018-08-15,21:00 - 21:59,651,1525
2018-08-15,22:00 - 22:59,160,304
2018-08-15,23:00 - 23:59,0,0
2018-08-16,04:00 - 04:59,15,0
2018-08-16,05:00 - 05:59,293,228
2018-08-16,06:00 - 06:59,1039,899
2018-08-16,07:00 - 07:59,1613,1318
2018-08-16,08:00 - 08:59,1211,1611
2018-08-16,09:00 - 09:59,981,1363
2018-08-16,10:00 - 10:59,845,1350
2018-08-16,11:00 - 11:59,884,1106
2018-08-16,12:00 - 12:59,1015,1051
2018-08-16,13:00 - 13:59,1002,1256
2018-08-16,14:00 - 14:59,1014,1239
2018-08-16,15:00 - 15:59,1114,1284
2018-08-16,16:00 - 16:59,1278,1092
2018-08-16,17:00 - 17:59,1152,1324
2018-08-16,18:00 - 18:59,1311,1373
2018-08-16,19:00 - 19:59,1137,1515
2018-08-16,20:00 - 20:59,922,1638
2018-08-16,21:00 - 21:59,745,1070
2018-08-16,22:00 - 22:59,124,234
2018-08-16,23:00 - 23:59,0,0
2018-08-17,04:00 - 04:59,3,0
2018-08-17,05:00 - 05:59,186,155
2018-08-17,06:00 - 06:59,609,483
2018-08-17,07:00 - 07:59,759,857
2018-08-17,08:00 - 08:59,736,678
2018-08-17,09:00 - 09:59,799,829
2018-08-17,10:00 - 10:59,781,728
2018-08-17,11:00 - 11:59,809,708
2018-08-17,12:00 - 12:59,967,667
2018-08-17,13:00 - 13:59,844,788
2018-08-17,14:00 - 14:59,854,693
2018-08-17,15:00 - 15:59,918,650
2018-08-17,16:00 - 16:59,843,893
2018-08-17,17:00 - 17:59,1033,1098
2018-08-17,18:00 - 18:59,762,870
2018-08-17,19:00 - 19:59,647,1049
2018-08-17,20:00 - 20:59,465,873
2018-08-17,21:00 - 21:59,348,580
2018-08-17,22:00 - 22:59,46,90
2018-08-17,23:00 - 23:59,0,0
2018-08-18,04:00 - 04:59,3,0
2018-08-18,05:00 - 05:59,80,70
2018-08-18,06:00 - 06:59,246,227
2018-08-18,07:00 - 07:59,290,312
2018-08-18,08:00 - 08:59,422,433
2018-08-18,09:00 - 09:59,492,449
2018-08-18,10:00 - 10:59,618,435
2018-08-18,11:00 - 11:59,612,531
2018-08-18,12:00 - 12:59,593,567
2018-08-18,13:00 - 13:59,727,717
2018-08-18,14:00 - 14:59,649,603
2018-08-18,15:00 - 15:59,577,462
2018-08-18,16:00 - 16:59,660,822
2018-08-18,17:00 - 17:59,551,476
2018-08-18,18:00 - 18:59,550,924
2018-08-18,19:00 - 19:59,459,971
2018-08-18,20:00 - 20:59,343,771
2018-08-18,21:00 - 21:59,216,675
2018-08-18,22:00 - 22:59,36,62
2018-08-18,23:00 - 23:59,0,0
2018-08-19,04:00 - 04:59,17,0
2018-08-19,05:00 - 05:59,255,319
2018-08-19,06:00 - 06:59,849,747
2018-08-19,07:00 - 07:59,1372,1359
2018-08-19,08:00 - 08:59,1271,1606
2018-08-19,09:00 - 09:59,916,1482
2018-08-19,10:00 - 10:59,961,1245
2018-08-19,11:00 - 11:59,764,1299
2018-08-19,12:00 - 12:59,779,1175
2018-08-19,13:00 - 13:59,789,1189
2018-08-19,14:00 - 14:59,856,1114
2018-08-19,15:00 - 15:59,840,910
2018-08-19,16:00 - 16:59,982,1079
2018-08-19,17:00 - 17:59,1355,994
2018-08-19,18:00 - 18:59,1272,1375
2018-08-19,19:00 - 19:59,1119,1272
2018-08-19,20:00 - 20:59,700,1052
2018-08-19,21:00 - 21:59,528,1119
2018-08-19,22:00 - 22:59,123,315
2018-08-19,23:00 - 23:59,0,0
2018-08-20,04:00 - 04:59,15,0
2018-08-20,05:00 - 05:59,325,331
2018-08-20,06:00 - 06:59,1162,884
2018-08-20,07:00 - 07:59,1578,1315
2018-08-20,08:00 - 08:59,1181,1516
2018-08-20,09:00 - 09:59,951,1442
2018-08-20,10:00 - 10:59,881,1171
2018-08-20,11:00 - 11:59,808,1263
2018-08-20,12:00 - 12:59,818,1138
2018-08-20,13:00 - 13:59,545,768
2018-08-20,14:00 - 14:59,924,1275
2018-08-20,15:00 - 15:59,924,1205
2018-08-20,16:00 - 16:59,1019,919
2018-08-20,17:00 - 17:59,1115,1104
2018-08-20,18:00 - 18:59,1240,1363
2018-08-20,19:00 - 19:59,1139,1506
2018-08-20,20:00 - 20:59,869,1473
2018-08-20,21:00 - 21:59,605,1365
2018-08-20,22:00 - 22:59,125,166
2018-08-20,23:00 - 23:59,0,0
2018-08-21,04:00 - 04:59,8,0
2018-08-21,05:00 - 05:59,184,202
2018-08-21,06:00 - 06:59,494,412
2018-08-21,07:00 - 07:59,588,654
2018-08-21,08:00 - 08:59,514,585
2018-08-21,09:00 - 09:59,581,572
2018-08-21,10:00 - 10:59,666,490
2018-08-21,11:00 - 11:59,692,530
2018-08-21,12:00 - 12:59,696,638
2018-08-21,13:00 - 13:59,662,641
2018-08-21,14:00 - 14:59,667,643
2018-08-21,15:00 - 15:59,771,759
2018-08-21,16:00 - 16:59,635,674
2018-08-21,17:00 - 17:59,649,920
2018-08-21,18:00 - 18:59,636,1028
2018-08-21,19:00 - 19:59,557,1072
2018-08-21,20:00 - 20:59,411,897
2018-08-21,21:00 - 21:59,314,790
2018-08-21,22:00 - 22:59,52,72
2018-08-21,23:00 - 23:59,0,0
2018-08-22,04:00 - 04:59,0,0
2018-08-22,05:00 - 05:59,308,212
2018-08-22,06:00 - 06:59,979,925
2018-08-22,07:00 - 07:59,1669,1304
2018-08-22,08:00 - 08:59,1483,1440
2018-08-22,09:00 - 09:59,903,1599
2018-08-22,10:00 - 10:59,788,1386
2018-08-22,11:00 - 11:59,747,1098
2018-08-22,12:00 - 12:59,792,951
2018-08-22,13:00 - 13:59,818,1223
2018-08-22,14:00 - 14:59,850,1126
2018-08-22,15:00 - 15:59,870,1058
2018-08-22,16:00 - 16:59,1056,958
2018-08-22,17:00 - 17:59,1190,1219
2018-08-22,18:00 - 18:59,1192,1347
2018-08-22,19:00 - 19:59,1118,1764
2018-08-22,20:00 - 20:59,833,1580
2018-08-22,21:00 - 21:59,549,992
2018-08-22,22:00 - 22:59,147,163
2018-08-22,23:00 - 23:59,0,0
2018-08-23,04:00 - 04:59,0,0
2018-08-23,05:00 - 05:59,270,316
2018-08-23,06:00 - 06:59,1031,842
2018-08-23,07:00 - 07:59,1332,1080
2018-08-23,08:00 - 08:59,1279,1564
2018-08-23,09:00 - 09:59,944,1232
2018-08-23,10:00 - 10:59,833,1074
2018-08-23,11:00 - 11:59,799,1101
2018-08-23,12:00 - 12:59,901,1117
2018-08-23,13:00 - 13:59,807,1000
2018-08-23,14:00 - 14:59,1024,1227
2018-08-23,15:00 - 15:59,998,1040
2018-08-23,16:00 - 16:59,1143,1130
2018-08-23,17:00 - 17:59,1093,1115
2018-08-23,18:00 - 18:59,990,1303
2018-08-23,19:00 - 19:59,1200,1517
2018-08-23,20:00 - 20:59,825,1560
2018-08-23,21:00 - 21:59,606,985
2018-08-23,22:00 - 22:59,117,214
2018-08-23,23:00 - 23:59,0,0
2018-08-24,04:00 - 04:59,0,0
2018-08-24,05:00 - 05:59,1,0
2018-08-24,06:00 - 06:59,172,163
2018-08-24,07:00 - 07:59,576,562
2018-08-24,08:00 - 08:59,662,715
2018-08-24,09:00 - 09:59,704,773
2018-08-24,10:00 - 10:59,628,528
2018-08-24,11:00 - 11:59,667,599
2018-08-24,12:00 - 12:59,795,653
2018-08-24,13:00 - 13:59,936,705
2018-08-24,14:00 - 14:59,822,760
2018-08-24,15:00 - 15:59,817,659
2018-08-24,16:00 - 16:59,949,716
2018-08-24,17:00 - 17:59,914,790
2018-08-24,18:00 - 18:59,917,814
2018-08-24,19:00 - 19:59,730,779
2018-08-24,20:00 - 20:59,588,783
2018-08-24,21:00 - 21:59,379,733
2018-08-24,22:00 - 22:59,310,542
2018-08-24,23:00 - 23:59,37,67
2018-08-25,04:00 - 04:59,0,0
2018-08-25,05:00 - 05:59,3,0
2018-08-25,06:00 - 06:59,89,71
2018-08-25,07:00 - 07:59,242,268
2018-08-25,08:00 - 08:59,348,328
2018-08-25,09:00 - 09:59,388,342
2018-08-25,10:00 - 10:59,502,471
2018-08-25,11:00 - 11:59,578,449
2018-08-25,12:00 - 12:59,609,464
2018-08-25,13:00 - 13:59,673,511
2018-08-25,14:00 - 14:59,697,642
2018-08-25,15:00 - 15:59,652,501
2018-08-25,16:00 - 16:59,578,536
2018-08-25,17:00 - 17:59,555,649
2018-08-25,18:00 - 18:59,537,637
2018-08-25,19:00 - 19:59,470,654
2018-08-25,20:00 - 20:59,397,652
2018-08-25,21:00 - 21:59,333,538
2018-08-25,22:00 - 22:59,242,511
2018-08-25,23:00 - 23:59,35,51
2018-08-26,04:00 - 04:59,1,0
2018-08-26,05:00 - 05:59,120,142
2018-08-26,06:00 - 06:59,287,324
2018-08-26,07:00 - 07:59,313,415
2018-08-26,08:00 - 08:59,377,439
2018-08-26,09:00 - 09:59,449,443
2018-08-26,10:00 - 10:59,471,469
2018-08-26,11:00 - 11:59,514,515
2018-08-26,12:00 - 12:59,561,604
2018-08-26,13:00 - 13:59,601,580
2018-08-26,14:00 - 14:59,552,694
2018-08-26,15:00 - 15:59,626,644
2018-08-26,16:00 - 16:59,624,756
2018-08-26,17:00 - 17:59,639,716
2018-08-26,18:00 - 18:59,551,1185
2018-08-26,19:00 - 19:59,476,953
2018-08-26,20:00 - 20:59,464,944
2018-08-26,21:00 - 21:59,352,862
2018-08-26,22:00 - 22:59,70,118
2018-08-26,23:00 - 23:59,0,0
2018-08-27,04:00 - 04:59,2,0
2018-08-27,05:00 - 05:59,304,295
2018-08-27,06:00 - 06:59,1019,731
2018-08-27,07:00 - 07:59,1330,1072
2018-08-27,08:00 - 08:59,1238,1381
2018-08-27,09:00 - 09:59,938,1421
2018-08-27,10:00 - 10:59,829,1039
2018-08-27,11:00 - 11:59,746,1258
2018-08-27,12:00 - 12:59,737,821
2018-08-27,13:00 - 13:59,758,775
2018-08-27,14:00 - 14:59,789,1367
2018-08-27,15:00 - 15:59,812,1005
2018-08-27,16:00 - 16:59,928,1076
2018-08-27,17:00 - 17:59,1230,1269
2018-08-27,18:00 - 18:59,1172,1426
2018-08-27,19:00 - 19:59,1019,1681
2018-08-27,20:00 - 20:59,743,1423
2018-08-27,21:00 - 21:59,505,924
2018-08-27,22:00 - 22:59,124,112
2018-08-27,23:00 - 23:59,0,0
2018-08-28,04:00 - 04:59,0,0
2018-08-28,05:00 - 05:59,305,268
2018-08-28,06:00 - 06:59,1141,856
2018-08-28,07:00 - 07:59,750,1424
2018-08-28,08:00 - 08:59,1550,1712
2018-08-28,09:00 - 09:59,940,1275
2018-08-28,10:00 - 10:59,757,1290
2018-08-28,11:00 - 11:59,735,1192
2018-08-28,12:00 - 12:59,777,946
2018-08-28,13:00 - 13:59,817,1238
2018-08-28,14:00 - 14:59,789,1036
2018-08-28,15:00 - 15:59,882,1054
2018-08-28,16:00 - 16:59,977,1074
2018-08-28,17:00 - 17:59,1288,1137
2018-08-28,18:00 - 18:59,1244,1286
2018-08-28,19:00 - 19:59,946,1484
2018-08-28,20:00 - 20:59,804,1659
2018-08-28,21:00 - 21:59,605,1162
2018-08-28,22:00 - 22:59,118,163
2018-08-28,23:00 - 23:59,0,0
2018-08-29,04:00 - 04:59,4,0
2018-08-29,05:00 - 05:59,292,245
2018-08-29,06:00 - 06:59,1065,585
2018-08-29,07:00 - 07:59,1268,1206
2018-08-29,08:00 - 08:59,1393,1799
2018-08-29,09:00 - 09:59,1106,1613
2018-08-29,10:00 - 10:59,881,1117
2018-08-29,11:00 - 11:59,841,1173
2018-08-29,12:00 - 12:59,789,979
2018-08-29,13:00 - 13:59,872,1349
2018-08-29,14:00 - 14:59,832,973
2018-08-29,15:00 - 15:59,840,1058
2018-08-29,16:00 - 16:59,963,1063
2018-08-29,17:00 - 17:59,1218,1296
2018-08-29,18:00 - 18:59,1324,1414
2018-08-29,19:00 - 19:59,1035,1422
2018-08-29,20:00 - 20:59,766,1724
2018-08-29,21:00 - 21:59,550,1144
2018-08-29,22:00 - 22:59,116,193
2018-08-29,23:00 - 23:59,0,0
2018-08-30,04:00 - 04:59,9,0
2018-08-30,05:00 - 05:59,300,312
2018-08-30,06:00 - 06:59,1190,846
2018-08-30,07:00 - 07:59,1470,1522
2018-08-30,08:00 - 08:59,1150,1139
2018-08-30,09:00 - 09:59,903,1447
2018-08-30,10:00 - 10:59,858,1139
2018-08-30,11:00 - 11:59,765,1145
2018-08-30,12:00 - 12:59,896,1149
2018-08-30,13:00 - 13:59,895,1117
2018-08-30,14:00 - 14:59,903,1099
2018-08-30,15:00 - 15:59,895,961
2018-08-30,16:00 - 16:59,886,1035
2018-08-30,17:00 - 17:59,1226,1061
2018-08-30,18:00 - 18:59,1242,1267
