date,time,entry,exit
2018-08-13,12:00 - 12:59,1096,861
2018-08-13,13:00 - 13:59,1046,968
2018-08-13,14:00 - 14:59,1226,726
2018-08-13,15:00 - 15:59,1434,669
2018-08-13,16:00 - 16:59,2031,562
2018-08-13,17:00 - 17:59,2563,674
2018-08-13,18:00 - 18:59,2324,863
2018-08-13,19:00 - 19:59,2066,767
2018-08-13,20:00 - 20:59,1526,983
2018-08-13,21:00 - 21:59,982,611
2018-08-13,22:00 - 22:59,124,41
2018-08-13,23:00 - 23:59,0,0
2018-08-14,04:00 - 04:59,0,0
2018-08-14,05:00 - 05:59,341,496
2018-08-14,06:00 - 06:59,1279,922
2018-08-14,07:00 - 07:59,1399,1687
2018-08-14,08:00 - 08:59,1271,1841
2018-08-14,09:00 - 09:59,1104,1267
2018-08-14,10:00 - 10:59,986,1116
2018-08-14,11:00 - 11:59,942,845
2018-08-14,12:00 - 12:59,1095,783
2018-08-14,13:00 - 13:59,1007,769
2018-08-14,14:00 - 14:59,1094,735
2018-08-14,15:00 - 15:59,1426,666
2018-08-14,16:00 - 16:59,2135,580
2018-08-14,17:00 - 17:59,2485,615
2018-08-14,18:00 - 18:59,2427,1002
2018-08-14,19:00 - 19:59,2129,766
2018-08-14,20:00 - 20:59,1547,907
2018-08-14,21:00 - 21:59,1051,650
2018-08-14,22:00 - 22:59,147,29
2018-08-14,23:00 - 23:59,0,0
2018-08-15,04:00 - 04:59,0,0
2018-08-15,05:00 - 05:59,365,400
2018-08-15,06:00 - 06:59,1159,1114
2018-08-15,07:00 - 07:59,1438,1466
2018-08-15,08:00 - 08:59,1296,1797
2018-08-15,09:00 - 09:59,1088,1148
2018-08-15,10:00 - 10:59,886,1106
2018-08-15,11:00 - 11:59,964,792
2018-08-15,12:00 - 12:59,992,827
2018-08-15,13:00 - 13:59,1030,827
2018-08-15,14:00 - 14:59,1186,746
2018-08-15,15:00 - 15:59,1450,600
2018-08-15,16:00 - 16:59,1650,629
2018-08-15,17:00 - 17:59,2062,659
2018-08-15,18:00 - 18:59,1737,681
2018-08-15,19:00 - 19:59,2589,928
2018-08-15,20:00 - 20:59,1037,480
2018-08-15,21:00 - 21:59,1084,912
2018-08-15,22:00 - 22:59,185,130
2018-08-15,23:00 - 23:59,0,0
2018-08-16,04:00 - 04:59,0,0
2018-08-16,05:00 - 05:59,338,307
2018-08-16,06:00 - 06:59,1161,1233
2018-08-16,07:00 - 07:59,1337,1488
2018-08-16,08:00 - 08:59,1234,1710
2018-08-16,09:00 - 09:59,1170,1161
2018-08-16,10:00 - 10:59,1032,1138
2018-08-16,11:00 - 11:59,988,834
2018-08-16,12:00 - 12:59,1100,931
2018-08-16,13:00 - 13:59,1271,872
2018-08-16,14:00 - 14:59,1457,825
2018-08-16,15:00 - 15:59,1893,649
2018-08-16,16:00 - 16:59,1877,719
2018-08-16,17:00 - 17:59,3386,773
2018-08-16,18:00 - 18:59,1772,712
2018-08-16,19:00 - 19:59,2710,829
2018-08-16,20:00 - 20:59,1799,803
2018-08-16,21:00 - 21:59,1226,735
2018-08-16,22:00 - 22:59,94,37
2018-08-16,23:00 - 23:59,0,0
2018-08-17,04:00 - 04:59,0,0
2018-08-17,05:00 - 05:59,229,203
2018-08-17,06:00 - 06:59,714,459
2018-08-17,07:00 - 07:59,994,789
2018-08-17,08:00 - 08:59,953,700
2018-08-17,09:00 - 09:59,865,939
2018-08-17,10:00 - 10:59,790,577
2018-08-17,11:00 - 11:59,821,506
2018-08-17,12:00 - 12:59,1243,494
2018-08-17,13:00 - 13:59,1064,544
2018-08-17,14:00 - 14:59,1044,525
2018-08-17,15:00 - 15:59,1226,537
2018-08-17,16:00 - 16:59,1411,462
2018-08-17,17:00 - 17:59,1696,525
2018-08-17,18:00 - 18:59,1358,669
2018-08-17,19:00 - 19:59,1065,476
2018-08-17,20:00 - 20:59,690,507
2018-08-17,21:00 - 21:59,478,347
2018-08-17,22:00 - 22:59,62,16
2018-08-17,23:00 - 23:59,0,0
2018-08-18,04:00 - 04:59,0,0
2018-08-18,05:00 - 05:59,118,94
2018-08-18,06:00 - 06:59,356,219
2018-08-18,07:00 - 07:59,407,293
2018-08-18,08:00 - 08:59,428,301
2018-08-18,09:00 - 09:59,453,349
2018-08-18,10:00 - 10:59,444,353
2018-08-18,11:00 - 11:59,415,407
2018-08-18,12:00 - 12:59,545,371
2018-08-18,13:00 - 13:59,579,388
2018-08-18,14:00 - 14:59,477,311
2018-08-18,15:00 - 15:59,527,233
2018-08-18,16:00 - 16:59,603,364
2018-08-18,17:00 - 17:59,570,275
2018-08-18,18:00 - 18:59,530,490
2018-08-18,19:00 - 19:59,489,505
2018-08-18,20:00 - 20:59,448,458
2018-08-18,21:00 - 21:59,313,452
2018-08-18,22:00 - 22:59,54,6
2018-08-18,23:00 - 23:59,0,0
2018-08-19,04:00 - 04:59,0,0
2018-08-19,05:00 - 05:59,343,452
2018-08-19,06:00 - 06:59,872,1116
2018-08-19,07:00 - 07:59,1025,1565
2018-08-19,08:00 - 08:59,905,1742
2018-08-19,09:00 - 09:59,956,1511
2018-08-19,10:00 - 10:59,867,1203
2018-08-19,11:00 - 11:59,968,825
2018-08-19,12:00 - 12:59,878,982
2018-08-19,13:00 - 13:59,911,834
2018-08-19,14:00 - 14:59,987,642
2018-08-19,15:00 - 15:59,1392,525
2018-08-19,16:00 - 16:59,1846,669
2018-08-19,17:00 - 17:59,2495,526
2018-08-19,18:00 - 18:59,2499,751
2018-08-19,19:00 - 19:59,1994,738
2018-08-19,20:00 - 20:59,1541,654
2018-08-19,21:00 - 21:59,1016,686
2018-08-19,22:00 - 22:59,137,27
2018-08-19,23:00 - 23:59,0,0
2018-08-20,04:00 - 04:59,0,0
2018-08-20,05:00 - 05:59,407,429
2018-08-20,06:00 - 06:59,1307,1224
2018-08-20,07:00 - 07:59,1022,1353
2018-08-20,08:00 - 08:59,1451,1785
2018-08-20,09:00 - 09:59,1251,1199
2018-08-20,10:00 - 10:59,1104,1056
2018-08-20,11:00 - 11:59,1130,912
2018-08-20,12:00 - 12:59,1178,449
2018-08-20,13:00 - 13:59,601,648
2018-08-20,14:00 - 14:59,1140,733
2018-08-20,15:00 - 15:59,1467,815
2018-08-20,16:00 - 16:59,2192,511
2018-08-20,17:00 - 17:59,1740,787
2018-08-20,18:00 - 18:59,2838,797
2018-08-20,19:00 - 19:59,1665,657
2018-08-20,20:00 - 20:59,1962,1141
2018-08-20,21:00 - 21:59,1149,665
2018-08-20,22:00 - 22:59,134,26
2018-08-20,23:00 - 23:59,0,0
2018-08-21,04:00 - 04:59,0,0
2018-08-21,05:00 - 05:59,252,228
2018-08-21,06:00 - 06:59,692,602
2018-08-21,07:00 - 07:59,800,446
2018-08-21,08:00 - 08:59,713,443
2018-08-21,09:00 - 09:59,636,421
2018-08-21,10:00 - 10:59,624,470
2018-08-21,11:00 - 11:59,659,425
2018-08-21,12:00 - 12:59,627,451
2018-08-21,13:00 - 13:59,691,479
2018-08-21,14:00 - 14:59,681,372
2018-08-21,15:00 - 15:59,827,336
2018-08-21,16:00 - 16:59,970,391
2018-08-21,17:00 - 17:59,916,462
2018-08-21,18:00 - 18:59,860,499
2018-08-21,19:00 - 19:59,743,704
2018-08-21,20:00 - 20:59,552,652
2018-08-21,21:00 - 21:59,550,545
2018-08-21,22:00 - 22:59,53,21
2018-08-21,23:00 - 23:59,0,0
2018-08-22,04:00 - 04:59,0,0
2018-08-22,05:00 - 05:59,375,433
2018-08-22,06:00 - 06:59,1166,1143
2018-08-22,07:00 - 07:59,1439,1428
2018-08-22,08:00 - 08:59,1259,1609
2018-08-22,09:00 - 09:59,1232,1447
2018-08-22,10:00 - 10:59,1034,1004
2018-08-22,11:00 - 11:59,1038,825
2018-08-22,12:00 - 12:59,1055,771
2018-08-22,13:00 - 13:59,997,867
2018-08-22,14:00 - 14:59,1203,795
2018-08-22,15:00 - 15:59,1432,633
2018-08-22,16:00 - 16:59,2003,611
2018-08-22,17:00 - 17:59,2098,694
2018-08-22,18:00 - 18:59,2634,685
2018-08-22,19:00 - 19:59,2012,849
2018-08-22,20:00 - 20:59,1564,788
2018-08-22,21:00 - 21:59,963,659
2018-08-22,22:00 - 22:59,146,33
2018-08-22,23:00 - 23:59,0,0
2018-08-23,04:00 - 04:59,0,0
2018-08-23,05:00 - 05:59,347,405
2018-08-23,06:00 - 06:59,1058,1088
2018-08-23,07:00 - 07:59,1251,1215
2018-08-23,08:00 - 08:59,1133,1757
2018-08-23,09:00 - 09:59,1151,1152
2018-08-23,10:00 - 10:59,978,850
2018-08-23,11:00 - 11:59,1025,839
2018-08-23,12:00 - 12:59,1191,819
2018-08-23,13:00 - 13:59,1052,908
2018-08-23,14:00 - 14:59,1350,821
2018-08-23,15:00 - 15:59,1784,591
2018-08-23,16:00 - 16:59,1982,741
2018-08-23,17:00 - 17:59,2437,574
2018-08-23,18:00 - 18:59,2703,805
2018-08-23,19:00 - 19:59,2469,745
2018-08-23,20:00 - 20:59,1825,864
2018-08-23,21:00 - 21:59,1174,587
2018-08-23,22:00 - 22:59,104,23
2018-08-23,23:00 - 23:59,0,0
2018-08-24,04:00 - 04:59,0,0
2018-08-24,05:00 - 05:59,0,0
2018-08-24,06:00 - 06:59,229,165
2018-08-24,07:00 - 07:59,767,511
2018-08-24,08:00 - 08:59,834,750
2018-08-24,09:00 - 09:59,801,795
2018-08-24,10:00 - 10:59,725,461
2018-08-24,11:00 - 11:59,924,592
2018-08-24,12:00 - 12:59,1029,305
2018-08-24,13:00 - 13:59,1199,523
2018-08-24,14:00 - 14:59,1064,489
2018-08-24,15:00 - 15:59,1115,525
2018-08-24,16:00 - 16:59,1320,333
2018-08-24,17:00 - 17:59,1458,505
2018-08-24,18:00 - 18:59,1475,409
2018-08-24,19:00 - 19:59,1111,464
2018-08-24,20:00 - 20:59,887,424
2018-08-24,21:00 - 21:59,663,296
2018-08-24,22:00 - 22:59,414,275
2018-08-24,23:00 - 23:59,56,53
2018-08-25,04:00 - 04:59,0,0
2018-08-25,05:00 - 05:59,0,0
2018-08-25,06:00 - 06:59,111,87
2018-08-25,07:00 - 07:59,362,242
2018-08-25,08:00 - 08:59,451,251
2018-08-25,09:00 - 09:59,415,301
2018-08-25,10:00 - 10:59,473,324
2018-08-25,11:00 - 11:59,486,362
2018-08-25,12:00 - 12:59,521,287
2018-08-25,13:00 - 13:59,564,330
2018-08-25,14:00 - 14:59,509,310
2018-08-25,15:00 - 15:59,514,271
2018-08-25,16:00 - 16:59,558,220
2018-08-25,17:00 - 17:59,528,326
2018-08-25,18:00 - 18:59,521,358
2018-08-25,19:00 - 19:59,415,323
2018-08-25,20:00 - 20:59,426,301
2018-08-25,21:00 - 21:59,344,325
2018-08-25,22:00 - 22:59,304,326
2018-08-25,23:00 - 23:59,20,8
2018-08-26,04:00 - 04:59,0,0
2018-08-26,05:00 - 05:59,133,242
2018-08-26,06:00 - 06:59,402,317
2018-08-26,07:00 - 07:59,442,528
2018-08-26,08:00 - 08:59,399,351
2018-08-26,09:00 - 09:59,386,486
2018-08-26,10:00 - 10:59,453,426
2018-08-26,11:00 - 11:59,504,397
2018-08-26,12:00 - 12:59,493,413
2018-08-26,13:00 - 13:59,533,373
2018-08-26,14:00 - 14:59,602,404
2018-08-26,15:00 - 15:59,700,366
2018-08-26,16:00 - 16:59,828,366
2018-08-26,17:00 - 17:59,809,427
2018-08-26,18:00 - 18:59,771,501
2018-08-26,19:00 - 19:59,686,671
2018-08-26,20:00 - 20:59,664,715
2018-08-26,21:00 - 21:59,525,569
2018-08-26,22:00 - 22:59,74,32
2018-08-26,23:00 - 23:59,0,0
2018-08-27,04:00 - 04:59,0,0
2018-08-27,05:00 - 05:59,438,444
2018-08-27,06:00 - 06:59,1179,1190
2018-08-27,07:00 - 07:59,1139,1305
2018-08-27,08:00 - 08:59,1272,1717
2018-08-27,09:00 - 09:59,1174,1143
2018-08-27,10:00 - 10:59,1017,1072
2018-08-27,11:00 - 11:59,1112,967
2018-08-27,12:00 - 12:59,1211,737
2018-08-27,13:00 - 13:59,1026,718
2018-08-27,14:00 - 14:59,1131,784
2018-08-27,15:00 - 15:59,1316,547
2018-08-27,16:00 - 16:59,2018,611
2018-08-27,17:00 - 17:59,2507,628
2018-08-27,18:00 - 18:59,2544,744
2018-08-27,19:00 - 19:59,1799,826
2018-08-27,20:00 - 20:59,1322,798
2018-08-27,21:00 - 21:59,837,620
2018-08-27,22:00 - 22:59,126,35
2018-08-27,23:00 - 23:59,0,0
2018-08-28,04:00 - 04:59,0,0
2018-08-28,05:00 - 05:59,352,346
2018-08-28,06:00 - 06:59,1182,1158
2018-08-28,07:00 - 07:59,1269,1248
2018-08-28,08:00 - 08:59,1186,1585
2018-08-28,09:00 - 09:59,1100,1356
2018-08-28,10:00 - 10:59,926,975
2018-08-28,11:00 - 11:59,915,1027
2018-08-28,12:00 - 12:59,981,611
2018-08-28,13:00 - 13:59,963,864
2018-08-28,14:00 - 14:59,1131,735
2018-08-28,15:00 - 15:59,1389,544
2018-08-28,16:00 - 16:59,1943,499
2018-08-28,17:00 - 17:59,2304,587
2018-08-28,18:00 - 18:59,2572,734
2018-08-28,19:00 - 19:59,1364,796
2018-08-28,20:00 - 20:59,1813,822
2018-08-28,21:00 - 21:59,888,683
2018-08-28,22:00 - 22:59,115,26
2018-08-28,23:00 - 23:59,0,0
2018-08-29,04:00 - 04:59,0,0
2018-08-29,05:00 - 05:59,354,344
2018-08-29,06:00 - 06:59,848,749
2018-08-29,07:00 - 07:59,1298,1752
2018-08-29,08:00 - 08:59,1251,1676
2018-08-29,09:00 - 09:59,1117,1193
2018-08-29,10:00 - 10:59,1050,1004
2018-08-29,11:00 - 11:59,927,939
2018-08-29,12:00 - 12:59,952,654
2018-08-29,13:00 - 13:59,995,861
2018-08-29,14:00 - 14:59,1129,639
2018-08-29,15:00 - 15:59,1434,630
2018-08-29,16:00 - 16:59,2031,594
2018-08-29,17:00 - 17:59,2661,706
2018-08-29,18:00 - 18:59,2204,638
2018-08-29,19:00 - 19:59,1965,975
2018-08-29,20:00 - 20:59,1456,721
2018-08-29,21:00 - 21:59,959,696
2018-08-29,22:00 - 22:59,135,33
2018-08-29,23:00 - 23:59,0,0
2018-08-30,04:00 - 04:59,0,0
2018-08-30,05:00 - 05:59,339,459
2018-08-30,06:00 - 06:59,1148,1095
2018-08-30,07:00 - 07:59,1243,1676
2018-08-30,08:00 - 08:59,1222,1282
2018-08-30,09:00 - 09:59,1112,1401
2018-08-30,10:00 - 10:59,926,942
2018-08-30,11:00 - 11:59,975,895
2018-08-30,12:00 - 12:59,1108,813
2018-08-30,13:00 - 13:59,1148,911
2018-08-30,14:00 - 14:59,1247,729
2018-08-30,15:00 - 15:59,1130,361
2018-08-30,16:00 - 16:59,2212,689
2018-08-30,17:00 - 17:59,2216,539
2018-08-30,18:00 - 18:59,2299,963
2018-08-30,19:00 - 19:59,2150,635
2018-08-30,20:00 - 20:59,1464,847
2018-08-30,21:00 - 21:59,1155,619
2018-08-30,22:00 - 22:59,212,91
2018-08-30,23:00 - 23:59,0,0
2018-08-31,04:00 - 04:59,0,0
2018-08-31,05:00 - 05:59,223,178
2018-08-31,06:00 - 06:59,743,450
2018-08-31,07:00 - 07:59,894,892
2018-08-31,08:00 - 08:59,889,687
2018-08-31,09:00 - 09:59,848,713
2018-08-31,10:00 - 10:59,791,503
2018-08-31,11:00 - 11:59,873,506
2018-08-31,12:00 - 12:59,1124,451
2018-08-31,13:00 - 13:59,1163,512
2018-08-31,14:00 - 14:59,1071,620
2018-08-31,15:00 - 15:59,1337,481
2018-08-31,16:00 - 16:59,1616,432
2018-08-31,17:00 - 17:59,1707,565
2018-08-31,18:00 - 18:59,1506,444
2018-08-31,19:00 - 19:59,1161,571
2018-08-31,20:00 - 20:59,836,459
2018-08-31,21:00 - 21:59,527,398
2018-08-31,22:00 - 22:59,57,8
2018-08-31,23:00 - 23:59,0,0
2018-09-01,04:00 - 04:59,0,0
2018-09-01,05:00 - 05:59,102,89
2018-09-01,06:00 - 06:59,325,236
2018-09-01,07:00 - 07:59,423,263
2018-09-01,08:00 - 08:59,428,291
2018-09-01,09:00 - 09:59,456,327
2018-09-01,10:00 - 10:59,423,262
2018-09-01,11:00 - 11:59,483,350
2018-09-01,12:00 - 12:59,523,331
2018-09-01,13:00 - 13:59,496,353
2018-09-01,14:00 - 14:59,535,326
2018-09-01,15:00 - 15:59,630,291
2018-09-01,16:00 - 16:59,591,355
2018-09-01,17:00 - 17:59,477,380
2018-09-01,18:00 - 18:59,504,382
2018-09-01,19:00 - 19:59,539,472
2018-09-01,20:00 - 20:59,400,380
2018-09-01,21:00 - 21:59,336,290
2018-09-01,22:00 - 22:59,43,126
2018-09-01,23:00 - 23:59,0,0
2018-09-02,04:00 - 04:59,0,0
2018-09-02,05:00 - 05:59,379,510
2018-09-02,06:00 - 06:59,1100,1075
2018-09-02,07:00 - 07:59,964,1587
2018-09-02,08:00 - 08:59,1051,1412
2018-09-02,09:00 - 09:59,937,1266
2018-09-02,10:00 - 10:59,1156,1194
2018-09-02,11:00 - 11:59,1101,733
2018-09-02,12:00 - 12:59,994,934
2018-09-02,13:00 - 13:59,913,613
2018-09-02,14:00 - 14:59,1089,892
2018-09-02,15:00 - 15:59,1188,451
2018-09-02,16:00 - 16:59,1723,645
2018-09-02,17:00 - 17:59,2461,497
2018-09-02,18:00 - 18:59,2203,881
2018-09-02,19:00 - 19:59,1888,636
2018-09-02,20:00 - 20:59,1266,726
2018-09-02,21:00 - 21:59,785,527
2018-09-02,22:00 - 22:59,75,15
2018-09-02,23:00 - 23:59,0,0
2018-09-03,04:00 - 04:59,0,0
2018-09-03,05:00 - 05:59,319,489
2018-09-03,06:00 - 06:59,1092,999
2018-09-03,07:00 - 07:59,1226,1789
2018-09-03,08:00 - 08:59,1199,1502
2018-09-03,09:00 - 09:59,985,1239
2018-09-03,10:00 - 10:59,941,896
2018-09-03,11:00 - 11:59,891,824
2018-09-03,12:00 - 12:59,991,800
2018-09-03,13:00 - 13:59,866,809
2018-09-03,14:00 - 14:59,1024,639
2018-09-03,15:00 - 15:59,1308,598
2018-09-03,16:00 - 16:59,1999,580
2018-09-03,17:00 - 17:59,2521,705
2018-09-03,18:00 - 18:59,2419,901
2018-09-03,19:00 - 19:59,1939,843
2018-09-03,20:00 - 20:59,1438,820
2018-09-03,21:00 - 21:59,989,604
2018-09-03,22:00 - 22:59,155,81
2018-09-03,23:00 - 23:59,0,0
2018-09-04,04:00 - 04:59,0,0
2018-09-04,05:00 - 05:59,348,506
2018-09-04,06:00 - 06:59,1263,1165
2018-09-04,07:00 - 07:59,1365,1701
2018-09-04,08:00 - 08:59,1227,1586
2018-09-04,09:00 - 09:59,996,1288
2018-09-04,10:00 - 10:59,855,790
2018-09-04,11:00 - 11:59,966,810
2018-09-04,12:00 - 12:59,973,863
2018-09-04,13:00 - 13:59,940,673
2018-09-04,14:00 - 14:59,1104,763
2018-09-04,15:00 - 15:59,1391,526
2018-09-04,16:00 - 16:59,2106,622
2018-09-04,17:00 - 17:59,2579,631
2018-09-04,18:00 - 18:59,2519,879
2018-09-04,19:00 - 19:59,1930,710
2018-09-04,20:00 - 20:59,1425,905
2018-09-04,21:00 - 21:59,957,591
2018-09-04,22:00 - 22:59,131,90
2018-09-04,23:00 - 23:59,0,0
2018-09-05,04:00 - 04:59,0,0
2018-09-05,05:00 - 05:59,319,339
2018-09-05,06:00 - 06:59,1159,1105
2018-09-05,07:00 - 07:59,1228,1857
2018-09-05,08:00 - 08:59,1196,1390
2018-09-05,09:00 - 09:59,1141,1333
2018-09-05,10:00 - 10:59,922,1006
2018-09-05,11:00 - 11:59,956,728
2018-09-05,12:00 - 12:59,999,735
2018-09-05,13:00 - 13:59,939,674
2018-09-05,14:00 - 14:59,1159,639
2018-09-05,15:00 - 15:59,1433,644
2018-09-05,16:00 - 16:59,2064,520
2018-09-05,17:00 - 17:59,2727,693
2018-09-05,18:00 - 18:59,2350,852
2018-09-05,19:00 - 19:59,1891,746
2018-09-05,20:00 - 20:59,1475,819
2018-09-05,21:00 - 21:59,990,719
2018-09-05,22:00 - 22:59,133,48
2018-09-05,23:00 - 23:59,0,0
2018-09-06,04:00 - 04:59,0,0
2018-09-06,05:00 - 05:59,241,172
2018-09-06,06:00 - 06:59,768,550
2018-09-06,07:00 - 07:59,900,774
2018-09-06,08:00 - 08:59,802,760
2018-09-06,09:00 - 09:59,787,623
2018-09-06,10:00 - 10:59,751,427
2018-09-06,11:00 - 11:59,882,482
2018-09-06,12:00 - 12:59,1141,428
2018-09-06,13:00 - 13:59,976,499
2018-09-06,14:00 - 14:59,1024,418
2018-09-06,15:00 - 15:59,1187,380
2018-09-06,16:00 - 16:59,1681,388
2018-09-06,17:00 - 17:59,1735,471
2018-09-06,18:00 - 18:59,1329,542
2018-09-06,19:00 - 19:59,1045,401
2018-09-06,20:00 - 20:59,677,456
2018-09-06,21:00 - 21:59,459,333
2018-09-06,22:00 - 22:59,56,14
2018-09-06,23:00 - 23:59,0,0
2018-09-07,04:00 - 04:59,0,0
2018-09-07,05:00 - 05:59,241,172
2018-09-07,06:00 - 06:59,768,550
2018-09-07,07:00 - 07:59,900,774
2018-09-07,08:00 - 08:59,802,760
2018-09-07,09:00 - 09:59,787,623
2018-09-07,10:00 - 10:59,751,427
2018-09-07,11:00 - 11:59,882,482
2018-09-07,12:00 - 12:59,1141,428
2018-09-07,13:00 - 13:59,976,499
2018-09-07,14:00 - 14:59,1024,418
2018-09-07,15:00 - 15:59,1187,380
2018-09-07,16:00 - 16:59,1681,388
2018-09-07,17:00 - 17:59,1735,471
2018-09-07,18:00 - 18:59,1329,542
2018-09-07,19:00 - 19:59,1045,401
2018-09-07,20:00 - 20:59,677,456
2018-09-07,21:00 - 21:59,459,333
2018-09-07,22:00 - 22:59,56,14
2018-09-07,23:00 - 23:59,0,0
2018-09-08,04:00 - 04:59,0,0
2018-09-08,05:00 - 05:59,95,75
2018-09-08,06:00 - 06:59,312,218
2018-09-08,07:00 - 07:59,437,237
2018-09-08,08:00 - 08:59,435,326
2018-09-08,09:00 - 09:59,438,296
2018-09-08,10:00 - 10:59,414,282
2018-09-08,11:00 - 11:59,450,272
2018-09-08,12:00 - 12:59,459,338
2018-09-08,13:00 - 13:59,509,297
2018-09-08,14:00 - 14:59,530,366
2018-09-08,15:00 - 15:59,561,326
2018-09-08,16:00 - 16:59,540,330
2018-09-08,17:00 - 17:59,529,456
2018-09-08,18:00 - 18:59,618,449
2018-09-08,19:00 - 19:59,545,217
2018-09-08,20:00 - 20:59,363,539
2018-09-08,21:00 - 21:59,323,400
2018-09-08,22:00 - 22:59,31,6
2018-09-08,23:00 - 23:59,0,0
2018-09-09,04:00 - 04:59,0,0
2018-09-09,05:00 - 05:59,371,485
2018-09-09,06:00 - 06:59,959,1168
2018-09-09,07:00 - 07:59,1098,1641
2018-09-09,08:00 - 08:59,1153,1238
2018-09-09,09:00 - 09:59,1052,1576
2018-09-09,10:00 - 10:59,924,1021
2018-09-09,11:00 - 11:59,962,837
2018-09-09,12:00 - 12:59,933,760
2018-09-09,13:00 - 13:59,860,809
2018-09-09,14:00 - 14:59,1041,631
2018-09-09,15:00 - 15:59,1185,568
2018-09-09,16:00 - 16:59,1719,495
2018-09-09,17:00 - 17:59,2613,711
2018-09-09,18:00 - 18:59,2447,785
2018-09-09,19:00 - 19:59,1324,701
2018-09-09,20:00 - 20:59,1645,919
2018-09-09,21:00 - 21:59,838,637
2018-09-09,22:00 - 22:59,120,59
2018-09-09,23:00 - 23:59,0,0
2018-09-10,04:00 - 04:59,0,0
2018-09-10,05:00 - 05:59,349,478
2018-09-10,06:00 - 06:59,1199,977
2018-09-10,07:00 - 07:59,1389,1741
2018-09-10,08:00 - 08:59,1214,1660
2018-09-10,09:00 - 09:59,1191,1364
2018-09-10,10:00 - 10:59,1016,927
2018-09-10,11:00 - 11:59,941,792
2018-09-10,12:00 - 12:59,919,864
2018-09-10,13:00 - 13:59,961,718
2018-09-10,14:00 - 14:59,1011,768
2018-09-10,15:00 - 15:59,1347,556
2018-09-10,16:00 - 16:59,2195,528
2018-09-10,17:00 - 17:59,2587,710
2018-09-10,18:00 - 18:59,2664,845
2018-09-10,19:00 - 19:59,1944,817
2018-09-10,20:00 - 20:59,1484,753
2018-09-10,21:00 - 21:59,957,692
2018-09-10,22:00 - 22:59,105,20
2018-09-10,23:00 - 23:59,0,0
2018-09-11,04:00 - 04:59,0,0
2018-09-11,05:00 - 05:59,341,351
2018-09-11,06:00 - 06:59,1204,952
2018-09-11,07:00 - 07:59,1320,1760
2018-09-11,08:00 - 08:59,1267,1380
2018-09-11,09:00 - 09:59,1098,1476
2018-09-11,10:00 - 10:59,903,850
2018-09-11,11:00 - 11:59,899,841
2018-09-11,12:00 - 12:59,980,711
2018-09-11,13:00 - 13:59,953,729
2018-09-11,14:00 - 14:59,1176,669
2018-09-11,15:00 - 15:59,1414,599
2018-09-11,16:00 - 16:59,2058,556
2018-09-11,17:00 - 17:59,2476,779
2018-09-11,18:00 - 18:59,2492,799
2018-09-11,19:00 - 19:59,2000,779
2018-09-11,20:00 - 20:59,1431,924
2018-09-11,21:00 - 21:59,887,634
2018-09-11,22:00 - 22:59,116,60
2018-09-11,23:00 - 23:59,0,0
2018-09-12,04:00 - 04:59,0,0
2018-09-12,05:00 - 05:59,309,405
2018-09-12,06:00 - 06:59,1187,1189
2018-09-12,07:00 - 07:59,1312,1477
2018-09-12,08:00 - 08:59,1224,1514
2018-09-12,09:00 - 09:59,999,1202
2018-09-12,10:00 - 10:59,847,722
2018-09-12,11:00 - 11:59,831,834
2018-09-12,12:00 - 12:59,898,476
2018-09-12,13:00 - 13:59,831,899
2018-09-12,14:00 - 14:59,1051,688
2018-09-12,15:00 - 15:59,1414,586
2018-09-12,16:00 - 16:59,2198,572
2018-09-12,17:00 - 17:59,2872,653
2018-09-12,18:00 - 18:59,2526,890
2018-09-12,19:00 - 19:59,1912,832
2018-09-12,20:00 - 20:59,1354,713
2018-09-12,21:00 - 21:59,832,649
2018-09-12,22:00 - 22:59,116,40
2018-09-12,23:00 - 23:59,0,0
2018-09-13,04:00 - 04:59,0,0
2018-09-13,05:00 - 05:59,324,429
2018-09-13,06:00 - 06:59,1011,1078
2018-09-13,07:00 - 07:59,1316,1444
2018-09-13,08:00 - 08:59,1292,1605
2018-09-13,09:00 - 09:59,1073,1133
2018-09-13,10:00 - 10:59,894,784
2018-09-13,11:00 - 11:59,947,807
2018-09-13,12:00 - 12:59,985,828
2018-09-13,13:00 - 13:59,1120,715
2018-09-13,14:00 - 14:59,1429,500
2018-09-13,15:00 - 15:59,1785,767
2018-09-13,16:00 - 16:59,1328,579
2018-09-13,17:00 - 17:59,1635,252
2018-09-13,18:00 - 18:59,2208,825
2018-09-13,19:00 - 19:59,2221,769
2018-09-13,20:00 - 20:59,1835,780
2018-09-13,21:00 - 21:59,1236,653
2018-09-13,22:00 - 22:59,165,46
2018-09-13,23:00 - 23:59,0,0
2018-09-14,04:00 - 04:59,0,0
2018-09-14,05:00 - 05:59,232,166
2018-09-14,06:00 - 06:59,734,502
2018-09-14,07:00 - 07:59,973,715
2018-09-14,08:00 - 08:59,862,801
2018-09-14,09:00 - 09:59,768,625
2018-09-14,10:00 - 10:59,831,481
2018-09-14,11:00 - 11:59,846,507
2018-09-14,12:00 - 12:59,1157,486
2018-09-14,13:00 - 13:59,985,584
2018-09-14,14:00 - 14:59,1165,485
2018-09-14,15:00 - 15:59,1375,491
2018-09-14,16:00 - 16:59,1613,423
2018-09-14,17:00 - 17:59,1577,555
2018-09-14,18:00 - 18:59,1286,562
