date,time,entry,exit
2018-07-26,13:00 - 13:59,476,735
2018-07-26,14:00 - 14:59,639,639
2018-07-26,15:00 - 15:59,851,423
2018-07-26,16:00 - 16:59,991,361
2018-07-26,17:00 - 17:59,756,403
2018-07-26,18:00 - 18:59,687,261
2018-07-26,19:00 - 19:59,816,529
2018-07-26,20:00 - 20:59,615,441
2018-07-26,21:00 - 21:59,483,267
2018-07-26,22:00 - 22:59,58,13
2018-07-26,23:00 - 23:59,0,0
2018-07-27,04:00 - 04:59,0,0
2018-07-27,05:00 - 05:59,61,112
2018-07-27,06:00 - 06:59,178,302
2018-07-27,07:00 - 07:59,198,470
2018-07-27,08:00 - 08:59,176,517
2018-07-27,09:00 - 09:59,224,381
2018-07-27,10:00 - 10:59,228,246
2018-07-27,11:00 - 11:59,261,240
2018-07-27,12:00 - 12:59,351,296
2018-07-27,13:00 - 13:59,312,313
2018-07-27,14:00 - 14:59,378,234
2018-07-27,15:00 - 15:59,507,221
2018-07-27,16:00 - 16:59,485,213
2018-07-27,17:00 - 17:59,458,234
2018-07-27,18:00 - 18:59,412,184
2018-07-27,19:00 - 19:59,244,291
2018-07-27,20:00 - 20:59,153,166
2018-07-27,21:00 - 21:59,122,172
2018-07-27,22:00 - 22:59,11,5
2018-07-27,23:00 - 23:59,0,0
2018-07-28,04:00 - 04:59,0,0
2018-07-28,05:00 - 05:59,32,47
2018-07-28,06:00 - 06:59,89,130
2018-07-28,07:00 - 07:59,107,126
2018-07-28,08:00 - 08:59,94,108
2018-07-28,09:00 - 09:59,92,130
2018-07-28,10:00 - 10:59,83,113
2018-07-28,11:00 - 11:59,102,127
2018-07-28,12:00 - 12:59,119,182
2018-07-28,13:00 - 13:59,93,165
2018-07-28,14:00 - 14:59,151,128
2018-07-28,15:00 - 15:59,140,103
2018-07-28,16:00 - 16:59,148,147
2018-07-28,17:00 - 17:59,131,199
2018-07-28,18:00 - 18:59,122,198
2018-07-28,19:00 - 19:59,110,213
2018-07-28,20:00 - 20:59,68,157
2018-07-28,21:00 - 21:59,85,191
2018-07-28,22:00 - 22:59,4,3
2018-07-28,23:00 - 23:59,0,0
2018-07-29,04:00 - 04:59,0,0
2018-07-29,05:00 - 05:59,65,349
2018-07-29,06:00 - 06:59,162,967
2018-07-29,07:00 - 07:59,273,1477
2018-07-29,08:00 - 08:59,213,1634
2018-07-29,09:00 - 09:59,234,939
2018-07-29,10:00 - 10:59,307,812
2018-07-29,11:00 - 11:59,370,665
2018-07-29,12:00 - 12:59,410,712
2018-07-29,13:00 - 13:59,402,617
2018-07-29,14:00 - 14:59,534,585
2018-07-29,15:00 - 15:59,690,346
2018-07-29,16:00 - 16:59,902,325
2018-07-29,17:00 - 17:59,1017,328
2018-07-29,18:00 - 18:59,469,410
2018-07-29,19:00 - 19:59,973,432
2018-07-29,20:00 - 20:59,630,428
2018-07-29,21:00 - 21:59,439,230
2018-07-29,22:00 - 22:59,44,8
2018-07-29,23:00 - 23:59,0,0
2018-07-30,04:00 - 04:59,0,0
2018-07-30,05:00 - 05:59,77,238
2018-07-30,06:00 - 06:59,229,883
2018-07-30,07:00 - 07:59,327,1372
2018-07-30,08:00 - 08:59,300,1847
2018-07-30,09:00 - 09:59,307,997
2018-07-30,10:00 - 10:59,327,869
2018-07-30,11:00 - 11:59,380,663
2018-07-30,12:00 - 12:59,407,698
2018-07-30,13:00 - 13:59,404,508
2018-07-30,14:00 - 14:59,527,579
2018-07-30,15:00 - 15:59,722,369
2018-07-30,16:00 - 16:59,822,341
2018-07-30,17:00 - 17:59,937,398
2018-07-30,18:00 - 18:59,787,327
2018-07-30,19:00 - 19:59,801,473
2018-07-30,20:00 - 20:59,715,392
2018-07-30,21:00 - 21:59,518,339
2018-07-30,22:00 - 22:59,69,10
2018-07-30,23:00 - 23:59,0,0
2018-07-31,04:00 - 04:59,0,0
2018-07-31,05:00 - 05:59,55,200
2018-07-31,06:00 - 06:59,244,947
2018-07-31,07:00 - 07:59,311,1485
2018-07-31,08:00 - 08:59,294,1581
2018-07-31,09:00 - 09:59,279,988
2018-07-31,10:00 - 10:59,320,586
2018-07-31,11:00 - 11:59,382,792
2018-07-31,12:00 - 12:59,437,489
2018-07-31,13:00 - 13:59,489,651
2018-07-31,14:00 - 14:59,579,607
2018-07-31,15:00 - 15:59,678,456
2018-07-31,16:00 - 16:59,917,322
2018-07-31,17:00 - 17:59,952,410
2018-07-31,18:00 - 18:59,826,373
2018-07-31,19:00 - 19:59,886,535
2018-07-31,20:00 - 20:59,668,391
2018-07-31,21:00 - 21:59,514,267
2018-07-31,22:00 - 22:59,79,14
2018-07-31,23:00 - 23:59,0,0
2018-08-01,04:00 - 04:59,0,0
2018-08-01,05:00 - 05:59,74,230
2018-08-01,06:00 - 06:59,232,660
2018-08-01,07:00 - 07:59,291,1621
2018-08-01,08:00 - 08:59,281,1312
2018-08-01,09:00 - 09:59,261,1041
2018-08-01,10:00 - 10:59,333,894
2018-08-01,11:00 - 11:59,343,580
2018-08-01,12:00 - 12:59,461,637
2018-08-01,13:00 - 13:59,409,606
2018-08-01,14:00 - 14:59,541,526
2018-08-01,15:00 - 15:59,718,369
2018-08-01,16:00 - 16:59,896,332
2018-08-01,17:00 - 17:59,971,363
2018-08-01,18:00 - 18:59,1202,422
2018-08-01,19:00 - 19:59,887,523
2018-08-01,20:00 - 20:59,572,386
2018-08-01,21:00 - 21:59,513,313
2018-08-01,22:00 - 22:59,74,17
2018-08-01,23:00 - 23:59,0,0
2018-08-02,04:00 - 04:59,0,0
2018-08-02,05:00 - 05:59,73,165
2018-08-02,06:00 - 06:59,201,714
2018-08-02,07:00 - 07:59,336,1421
2018-08-02,08:00 - 08:59,321,1331
2018-08-02,09:00 - 09:59,341,1180
2018-08-02,10:00 - 10:59,359,856
2018-08-02,11:00 - 11:59,314,635
2018-08-02,12:00 - 12:59,466,692
2018-08-02,13:00 - 13:59,502,427
2018-08-02,14:00 - 14:59,642,692
2018-08-02,15:00 - 15:59,936,467
2018-08-02,16:00 - 16:59,539,354
2018-08-02,17:00 - 17:59,656,408
2018-08-02,18:00 - 18:59,895,410
2018-08-02,19:00 - 19:59,687,436
2018-08-02,20:00 - 20:59,452,413
2018-08-02,21:00 - 21:59,427,243
2018-08-02,22:00 - 22:59,43,24
2018-08-02,23:00 - 23:59,0,0
2018-08-03,04:00 - 04:59,0,0
2018-08-03,05:00 - 05:59,61,72
2018-08-03,06:00 - 06:59,177,319
2018-08-03,07:00 - 07:59,172,394
2018-08-03,08:00 - 08:59,210,479
2018-08-03,09:00 - 09:59,172,366
2018-08-03,10:00 - 10:59,215,215
2018-08-03,11:00 - 11:59,192,314
2018-08-03,12:00 - 12:59,300,212
2018-08-03,13:00 - 13:59,254,224
2018-08-03,14:00 - 14:59,298,196
2018-08-03,15:00 - 15:59,370,123
2018-08-03,16:00 - 16:59,412,224
2018-08-03,17:00 - 17:59,383,222
2018-08-03,18:00 - 18:59,292,162
2018-08-03,19:00 - 19:59,171,180
2018-08-03,20:00 - 20:59,158,189
2018-08-03,21:00 - 21:59,123,126
2018-08-03,22:00 - 22:59,25,8
2018-08-03,23:00 - 23:59,0,0
2018-08-04,04:00 - 04:59,0,0
2018-08-04,05:00 - 05:59,36,38
2018-08-04,06:00 - 06:59,92,111
2018-08-04,07:00 - 07:59,96,102
2018-08-04,08:00 - 08:59,82,129
2018-08-04,09:00 - 09:59,89,115
2018-08-04,10:00 - 10:59,87,114
2018-08-04,11:00 - 11:59,94,109
2018-08-04,12:00 - 12:59,132,156
2018-08-04,13:00 - 13:59,98,197
2018-08-04,14:00 - 14:59,104,136
2018-08-04,15:00 - 15:59,164,134
2018-08-04,16:00 - 16:59,148,141
2018-08-04,17:00 - 17:59,121,183
2018-08-04,18:00 - 18:59,114,181
2018-08-04,19:00 - 19:59,106,232
2018-08-04,20:00 - 20:59,90,185
2018-08-04,21:00 - 21:59,71,157
2018-08-04,22:00 - 22:59,5,3
2018-08-04,23:00 - 23:59,0,0
2018-08-05,04:00 - 04:59,0,0
2018-08-05,05:00 - 05:59,62,267
2018-08-05,06:00 - 06:59,178,884
2018-08-05,07:00 - 07:59,243,1509
2018-08-05,08:00 - 08:59,195,1443
2018-08-05,09:00 - 09:59,206,1297
2018-08-05,10:00 - 10:59,309,863
2018-08-05,11:00 - 11:59,348,702
2018-08-05,12:00 - 12:59,376,481
2018-08-05,13:00 - 13:59,363,704
2018-08-05,14:00 - 14:59,550,487
2018-08-05,15:00 - 15:59,614,456
2018-08-05,16:00 - 16:59,890,367
2018-08-05,17:00 - 17:59,934,369
2018-08-05,18:00 - 18:59,922,402
2018-08-05,19:00 - 19:59,760,432
2018-08-05,20:00 - 20:59,711,361
2018-08-05,21:00 - 21:59,561,300
2018-08-05,22:00 - 22:59,62,19
2018-08-05,23:00 - 23:59,0,0
2018-08-06,04:00 - 04:59,0,0
2018-08-06,05:00 - 05:59,84,223
2018-08-06,06:00 - 06:59,244,845
2018-08-06,07:00 - 07:59,344,1487
2018-08-06,08:00 - 08:59,294,1655
2018-08-06,09:00 - 09:59,290,970
2018-08-06,10:00 - 10:59,345,854
2018-08-06,11:00 - 11:59,367,721
2018-08-06,12:00 - 12:59,449,618
2018-08-06,13:00 - 13:59,398,670
2018-08-06,14:00 - 14:59,511,616
2018-08-06,15:00 - 15:59,681,496
2018-08-06,16:00 - 16:59,891,390
2018-08-06,17:00 - 17:59,1075,388
2018-08-06,18:00 - 18:59,715,400
2018-08-06,19:00 - 19:59,970,419
2018-08-06,20:00 - 20:59,669,492
2018-08-06,21:00 - 21:59,484,287
2018-08-06,22:00 - 22:59,94,15
2018-08-06,23:00 - 23:59,0,0
2018-08-07,04:00 - 04:59,0,0
2018-08-07,05:00 - 05:59,64,245
2018-08-07,06:00 - 06:59,246,849
2018-08-07,07:00 - 07:59,348,1788
2018-08-07,08:00 - 08:59,319,1362
2018-08-07,09:00 - 09:59,259,1210
2018-08-07,10:00 - 10:59,284,816
2018-08-07,11:00 - 11:59,414,757
2018-08-07,12:00 - 12:59,491,612
2018-08-07,13:00 - 13:59,466,744
2018-08-07,14:00 - 14:59,535,563
2018-08-07,15:00 - 15:59,661,435
2018-08-07,16:00 - 16:59,976,430
2018-08-07,17:00 - 17:59,1006,381
2018-08-07,18:00 - 18:59,833,492
2018-08-07,19:00 - 19:59,778,470
2018-08-07,20:00 - 20:59,721,451
2018-08-07,21:00 - 21:59,540,306
2018-08-07,22:00 - 22:59,64,33
2018-08-07,23:00 - 23:59,0,0
2018-08-08,04:00 - 04:59,0,0
2018-08-08,05:00 - 05:59,78,199
2018-08-08,06:00 - 06:59,237,846
2018-08-08,07:00 - 07:59,317,1624
2018-08-08,08:00 - 08:59,288,1574
2018-08-08,09:00 - 09:59,274,1202
2018-08-08,10:00 - 10:59,322,779
2018-08-08,11:00 - 11:59,365,664
2018-08-08,12:00 - 12:59,467,503
2018-08-08,13:00 - 13:59,376,673
2018-08-08,14:00 - 14:59,573,498
2018-08-08,15:00 - 15:59,638,473
2018-08-08,16:00 - 16:59,917,387
2018-08-08,17:00 - 17:59,1141,417
2018-08-08,18:00 - 18:59,774,319
2018-08-08,19:00 - 19:59,614,355
2018-08-08,20:00 - 20:59,659,511
2018-08-08,21:00 - 21:59,526,295
2018-08-08,22:00 - 22:59,120,31
2018-08-08,23:00 - 23:59,0,0
2018-08-09,04:00 - 04:59,0,0
2018-08-09,05:00 - 05:59,79,177
2018-08-09,06:00 - 06:59,198,585
2018-08-09,07:00 - 07:59,345,1685
2018-08-09,08:00 - 08:59,299,1613
2018-08-09,09:00 - 09:59,230,937
2018-08-09,10:00 - 10:59,396,817
2018-08-09,11:00 - 11:59,336,725
2018-08-09,12:00 - 12:59,400,612
2018-08-09,13:00 - 13:59,334,628
2018-08-09,14:00 - 14:59,596,431
2018-08-09,15:00 - 15:59,883,482
2018-08-09,16:00 - 16:59,789,464
2018-08-09,17:00 - 17:59,264,439
2018-08-09,18:00 - 18:59,692,321
2018-08-09,19:00 - 19:59,602,343
2018-08-09,20:00 - 20:59,223,425
2018-08-09,21:00 - 21:59,396,398
2018-08-09,22:00 - 22:59,65,21
2018-08-09,23:00 - 23:59,0,0
2018-08-10,04:00 - 04:59,0,0
2018-08-10,05:00 - 05:59,61,101
2018-08-10,06:00 - 06:59,178,323
2018-08-10,07:00 - 07:59,208,506
2018-08-10,08:00 - 08:59,193,417
2018-08-10,09:00 - 09:59,215,431
2018-08-10,10:00 - 10:59,224,332
2018-08-10,11:00 - 11:59,220,245
2018-08-10,12:00 - 12:59,343,261
2018-08-10,13:00 - 13:59,322,274
2018-08-10,14:00 - 14:59,364,73
2018-08-10,15:00 - 15:59,302,278
2018-08-10,16:00 - 16:59,506,212
2018-08-10,17:00 - 17:59,487,242
2018-08-10,18:00 - 18:59,348,272
2018-08-10,19:00 - 19:59,227,248
2018-08-10,20:00 - 20:59,148,179
2018-08-10,21:00 - 21:59,132,140
2018-08-10,22:00 - 22:59,17,3
2018-08-10,23:00 - 23:59,0,0
2018-08-11,04:00 - 04:59,0,0
2018-08-11,05:00 - 05:59,24,49
2018-08-11,06:00 - 06:59,89,104
2018-08-11,07:00 - 07:59,108,112
2018-08-11,08:00 - 08:59,93,108
2018-08-11,09:00 - 09:59,74,130
2018-08-11,10:00 - 10:59,83,109
2018-08-11,11:00 - 11:59,116,163
2018-08-11,12:00 - 12:59,114,171
2018-08-11,13:00 - 13:59,97,152
2018-08-11,14:00 - 14:59,127,148
2018-08-11,15:00 - 15:59,144,108
2018-08-11,16:00 - 16:59,198,128
2018-08-11,17:00 - 17:59,124,188
2018-08-11,18:00 - 18:59,155,144
2018-08-11,19:00 - 19:59,105,153
2018-08-11,20:00 - 20:59,74,167
2018-08-11,21:00 - 21:59,64,135
2018-08-11,22:00 - 22:59,10,7
2018-08-11,23:00 - 23:59,0,0
2018-08-12,04:00 - 04:59,0,0
2018-08-12,05:00 - 05:59,33,85
2018-08-12,06:00 - 06:59,83,242
2018-08-12,07:00 - 07:59,98,247
2018-08-12,08:00 - 08:59,63,264
2018-08-12,09:00 - 09:59,86,222
2018-08-12,10:00 - 10:59,114,219
2018-08-12,11:00 - 11:59,106,182
2018-08-12,12:00 - 12:59,128,260
2018-08-12,13:00 - 13:59,125,240
2018-08-12,14:00 - 14:59,167,227
2018-08-12,15:00 - 15:59,158,170
2018-08-12,16:00 - 16:59,243,215
2018-08-12,17:00 - 17:59,206,177
2018-08-12,18:00 - 18:59,187,214
2018-08-12,19:00 - 19:59,139,333
2018-08-12,20:00 - 20:59,131,337
2018-08-12,21:00 - 21:59,123,233
2018-08-12,22:00 - 22:59,10,8
2018-08-12,23:00 - 23:59,0,0
2018-08-13,04:00 - 04:59,0,0
2018-08-13,05:00 - 05:59,92,322
2018-08-13,06:00 - 06:59,256,1050
2018-08-13,07:00 - 07:59,353,1607
2018-08-13,08:00 - 08:59,269,1586
2018-08-13,09:00 - 09:59,319,1097
2018-08-13,10:00 - 10:59,370,861
2018-08-13,11:00 - 11:59,392,818
2018-08-13,12:00 - 12:59,464,603
2018-08-13,13:00 - 13:59,427,786
2018-08-13,14:00 - 14:59,570,693
2018-08-13,15:00 - 15:59,771,388
2018-08-13,16:00 - 16:59,859,406
2018-08-13,17:00 - 17:59,1085,353
2018-08-13,18:00 - 18:59,860,445
2018-08-13,19:00 - 19:59,900,411
2018-08-13,20:00 - 20:59,611,453
2018-08-13,21:00 - 21:59,490,284
2018-08-13,22:00 - 22:59,64,16
2018-08-13,23:00 - 23:59,0,0
2018-08-14,04:00 - 04:59,0,0
2018-08-14,05:00 - 05:59,91,245
2018-08-14,06:00 - 06:59,268,982
2018-08-14,07:00 - 07:59,323,1415
2018-08-14,08:00 - 08:59,318,1530
2018-08-14,09:00 - 09:59,265,1143
2018-08-14,10:00 - 10:59,373,969
2018-08-14,11:00 - 11:59,344,703
2018-08-14,12:00 - 12:59,517,761
2018-08-14,13:00 - 13:59,410,562
2018-08-14,14:00 - 14:59,594,573
2018-08-14,15:00 - 15:59,615,494
2018-08-14,16:00 - 16:59,924,308
2018-08-14,17:00 - 17:59,837,366
2018-08-14,18:00 - 18:59,701,478
2018-08-14,19:00 - 19:59,896,435
2018-08-14,20:00 - 20:59,645,397
2018-08-14,21:00 - 21:59,493,249
2018-08-14,22:00 - 22:59,93,16
2018-08-14,23:00 - 23:59,0,0
2018-08-15,04:00 - 04:59,0,0
2018-08-15,05:00 - 05:59,74,199
2018-08-15,06:00 - 06:59,218,937
2018-08-15,07:00 - 07:59,313,1466
2018-08-15,08:00 - 08:59,303,1738
2018-08-15,09:00 - 09:59,289,1103
2018-08-15,10:00 - 10:59,359,800
2018-08-15,11:00 - 11:59,422,813
2018-08-15,12:00 - 12:59,487,634
2018-08-15,13:00 - 13:59,447,698
2018-08-15,14:00 - 14:59,609,610
2018-08-15,15:00 - 15:59,666,421
2018-08-15,16:00 - 16:59,728,365
2018-08-15,17:00 - 17:59,675,348
2018-08-15,18:00 - 18:59,774,417
2018-08-15,19:00 - 19:59,906,399
2018-08-15,20:00 - 20:59,405,280
2018-08-15,21:00 - 21:59,614,379
2018-08-15,22:00 - 22:59,128,36
2018-08-15,23:00 - 23:59,0,0
2018-08-16,04:00 - 04:59,0,0
2018-08-16,05:00 - 05:59,69,128
2018-08-16,06:00 - 06:59,238,916
2018-08-16,07:00 - 07:59,324,1570
2018-08-16,08:00 - 08:59,292,1537
2018-08-16,09:00 - 09:59,306,990
2018-08-16,10:00 - 10:59,377,842
2018-08-16,11:00 - 11:59,431,656
2018-08-16,12:00 - 12:59,548,634
2018-08-16,13:00 - 13:59,516,724
2018-08-16,14:00 - 14:59,681,693
2018-08-16,15:00 - 15:59,821,517
2018-08-16,16:00 - 16:59,750,426
2018-08-16,17:00 - 17:59,750,384
2018-08-16,18:00 - 18:59,792,462
2018-08-16,19:00 - 19:59,819,464
2018-08-16,20:00 - 20:59,671,382
2018-08-16,21:00 - 21:59,528,320
2018-08-16,22:00 - 22:59,79,26
2018-08-16,23:00 - 23:59,0,0
2018-08-17,04:00 - 04:59,0,0
2018-08-17,05:00 - 05:59,51,112
2018-08-17,06:00 - 06:59,184,366
2018-08-17,07:00 - 07:59,189,548
2018-08-17,08:00 - 08:59,232,487
2018-08-17,09:00 - 09:59,216,445
2018-08-17,10:00 - 10:59,243,342
2018-08-17,11:00 - 11:59,224,241
2018-08-17,12:00 - 12:59,347,272
2018-08-17,13:00 - 13:59,312,286
2018-08-17,14:00 - 14:59,365,277
2018-08-17,15:00 - 15:59,464,220
2018-08-17,16:00 - 16:59,514,225
2018-08-17,17:00 - 17:59,590,233
2018-08-17,18:00 - 18:59,366,250
2018-08-17,19:00 - 19:59,274,228
2018-08-17,20:00 - 20:59,168,227
2018-08-17,21:00 - 21:59,141,165
2018-08-17,22:00 - 22:59,14,1
2018-08-17,23:00 - 23:59,0,0
2018-08-18,04:00 - 04:59,0,0
2018-08-18,05:00 - 05:59,24,46
2018-08-18,06:00 - 06:59,92,123
2018-08-18,07:00 - 07:59,98,98
2018-08-18,08:00 - 08:59,104,128
2018-08-18,09:00 - 09:59,86,135
2018-08-18,10:00 - 10:59,101,108
2018-08-18,11:00 - 11:59,94,146
2018-08-18,12:00 - 12:59,110,164
2018-08-18,13:00 - 13:59,108,171
2018-08-18,14:00 - 14:59,131,148
2018-08-18,15:00 - 15:59,123,109
2018-08-18,16:00 - 16:59,131,146
2018-08-18,17:00 - 17:59,119,119
2018-08-18,18:00 - 18:59,128,215
2018-08-18,19:00 - 19:59,127,227
2018-08-18,20:00 - 20:59,82,225
2018-08-18,21:00 - 21:59,90,157
2018-08-18,22:00 - 22:59,6,2
2018-08-18,23:00 - 23:59,0,0
2018-08-19,04:00 - 04:59,0,0
2018-08-19,05:00 - 05:59,48,212
2018-08-19,06:00 - 06:59,159,819
2018-08-19,07:00 - 07:59,209,1629
2018-08-19,08:00 - 08:59,207,1721
2018-08-19,09:00 - 09:59,223,1244
2018-08-19,10:00 - 10:59,298,949
2018-08-19,11:00 - 11:59,368,821
2018-08-19,12:00 - 12:59,405,740
2018-08-19,13:00 - 13:59,449,724
2018-08-19,14:00 - 14:59,567,548
2018-08-19,15:00 - 15:59,670,354
2018-08-19,16:00 - 16:59,767,320
2018-08-19,17:00 - 17:59,923,346
2018-08-19,18:00 - 18:59,572,347
2018-08-19,19:00 - 19:59,837,351
2018-08-19,20:00 - 20:59,577,321
2018-08-19,21:00 - 21:59,440,326
2018-08-19,22:00 - 22:59,110,12
2018-08-19,23:00 - 23:59,0,0
2018-08-20,04:00 - 04:59,0,0
2018-08-20,05:00 - 05:59,74,305
2018-08-20,06:00 - 06:59,259,879
2018-08-20,07:00 - 07:59,348,1488
2018-08-20,08:00 - 08:59,307,1620
2018-08-20,09:00 - 09:59,254,1044
2018-08-20,10:00 - 10:59,329,784
2018-08-20,11:00 - 11:59,384,707
2018-08-20,12:00 - 12:59,454,666
2018-08-20,13:00 - 13:59,388,493
2018-08-20,14:00 - 14:59,582,606
2018-08-20,15:00 - 15:59,613,569
2018-08-20,16:00 - 16:59,956,316
2018-08-20,17:00 - 17:59,608,378
2018-08-20,18:00 - 18:59,781,471
2018-08-20,19:00 - 19:59,775,387
2018-08-20,20:00 - 20:59,646,482
2018-08-20,21:00 - 21:59,559,229
2018-08-20,22:00 - 22:59,96,14
2018-08-20,23:00 - 23:59,0,0
2018-08-21,04:00 - 04:59,0,0
2018-08-21,05:00 - 05:59,74,113
2018-08-21,06:00 - 06:59,154,265
2018-08-21,07:00 - 07:59,195,291
2018-08-21,08:00 - 08:59,176,315
2018-08-21,09:00 - 09:59,147,225
2018-08-21,10:00 - 10:59,149,185
2018-08-21,11:00 - 11:59,156,212
2018-08-21,12:00 - 12:59,182,223
2018-08-21,13:00 - 13:59,153,262
2018-08-21,14:00 - 14:59,181,198
2018-08-21,15:00 - 15:59,249,163
2018-08-21,16:00 - 16:59,279,148
2018-08-21,17:00 - 17:59,259,216
2018-08-21,18:00 - 18:59,207,252
2018-08-21,19:00 - 19:59,169,343
2018-08-21,20:00 - 20:59,121,266
2018-08-21,21:00 - 21:59,117,202
2018-08-21,22:00 - 22:59,16,14
2018-08-21,23:00 - 23:59,0,0
2018-08-22,04:00 - 04:59,0,0
2018-08-22,05:00 - 05:59,82,255
2018-08-22,06:00 - 06:59,240,785
2018-08-22,07:00 - 07:59,298,1493
2018-08-22,08:00 - 08:59,305,1846
2018-08-22,09:00 - 09:59,268,1154
2018-08-22,10:00 - 10:59,341,993
2018-08-22,11:00 - 11:59,439,627
2018-08-22,12:00 - 12:59,471,588
2018-08-22,13:00 - 13:59,465,795
2018-08-22,14:00 - 14:59,571,584
2018-08-22,15:00 - 15:59,732,471
2018-08-22,16:00 - 16:59,937,294
2018-08-22,17:00 - 17:59,561,422
2018-08-22,18:00 - 18:59,857,332
2018-08-22,19:00 - 19:59,774,508
2018-08-22,20:00 - 20:59,591,444
2018-08-22,21:00 - 21:59,467,246
2018-08-22,22:00 - 22:59,105,30
2018-08-22,23:00 - 23:59,0,0
2018-08-23,04:00 - 04:59,0,0
2018-08-23,05:00 - 05:59,76,174
2018-08-23,06:00 - 06:59,209,965
2018-08-23,07:00 - 07:59,312,1168
2018-08-23,08:00 - 08:59,287,1572
2018-08-23,09:00 - 09:59,283,1039
2018-08-23,10:00 - 10:59,338,633
2018-08-23,11:00 - 11:59,385,756
2018-08-23,12:00 - 12:59,504,743
2018-08-23,13:00 - 13:59,447,586
2018-08-23,14:00 - 14:59,658,767
2018-08-23,15:00 - 15:59,789,394
2018-08-23,16:00 - 16:59,666,458
2018-08-23,17:00 - 17:59,835,371
2018-08-23,18:00 - 18:59,681,492
2018-08-23,19:00 - 19:59,880,385
2018-08-23,20:00 - 20:59,552,498
2018-08-23,21:00 - 21:59,523,236
2018-08-23,22:00 - 22:59,67,20
2018-08-23,23:00 - 23:59,0,0
2018-08-24,04:00 - 04:59,0,0
2018-08-24,05:00 - 05:59,0,0
2018-08-24,06:00 - 06:59,55,111
2018-08-24,07:00 - 07:59,163,356
2018-08-24,08:00 - 08:59,202,408
2018-08-24,09:00 - 09:59,191,472
2018-08-24,10:00 - 10:59,134,259
2018-08-24,11:00 - 11:59,183,262
2018-08-24,12:00 - 12:59,313,228
2018-08-24,13:00 - 13:59,451,279
2018-08-24,14:00 - 14:59,365,302
2018-08-24,15:00 - 15:59,348,252
2018-08-24,16:00 - 16:59,474,162
2018-08-24,17:00 - 17:59,524,202
2018-08-24,18:00 - 18:59,425,204
2018-08-24,19:00 - 19:59,306,199
2018-08-24,20:00 - 20:59,199,203
2018-08-24,21:00 - 21:59,113,149
2018-08-24,22:00 - 22:59,115,138
2018-08-24,23:00 - 23:59,17,9
2018-08-25,04:00 - 04:59,0,0
2018-08-25,05:00 - 05:59,0,0
2018-08-25,06:00 - 06:59,24,54
2018-08-25,07:00 - 07:59,99,136
2018-08-25,08:00 - 08:59,118,94
2018-08-25,09:00 - 09:59,75,130
2018-08-25,10:00 - 10:59,89,127
2018-08-25,11:00 - 11:59,88,113
2018-08-25,12:00 - 12:59,87,120
2018-08-25,13:00 - 13:59,114,151
2018-08-25,14:00 - 14:59,102,153
2018-08-25,15:00 - 15:59,117,128
2018-08-25,16:00 - 16:59,136,114
2018-08-25,17:00 - 17:59,143,146
2018-08-25,18:00 - 18:59,124,151
2018-08-25,19:00 - 19:59,104,130
2018-08-25,20:00 - 20:59,85,163
2018-08-25,21:00 - 21:59,70,133
2018-08-25,22:00 - 22:59,57,91
2018-08-25,23:00 - 23:59,9,0
2018-08-26,04:00 - 04:59,0,0
2018-08-26,05:00 - 05:59,15,87
2018-08-26,06:00 - 06:59,84,177
2018-08-26,07:00 - 07:59,109,194
2018-08-26,08:00 - 08:59,67,255
2018-08-26,09:00 - 09:59,55,206
2018-08-26,10:00 - 10:59,101,155
2018-08-26,11:00 - 11:59,113,207
2018-08-26,12:00 - 12:59,119,207
2018-08-26,13:00 - 13:59,113,214
2018-08-26,14:00 - 14:59,168,189
2018-08-26,15:00 - 15:59,169,155
2018-08-26,16:00 - 16:59,204,152
2018-08-26,17:00 - 17:59,183,163
2018-08-26,18:00 - 18:59,162,247
2018-08-26,19:00 - 19:59,135,281
2018-08-26,20:00 - 20:59,117,363
2018-08-26,21:00 - 21:59,103,219
2018-08-26,22:00 - 22:59,19,9
2018-08-26,23:00 - 23:59,0,0
2018-08-27,04:00 - 04:59,0,0
2018-08-27,05:00 - 05:59,72,291
2018-08-27,06:00 - 06:59,228,963
2018-08-27,07:00 - 07:59,286,1198
2018-08-27,08:00 - 08:59,289,1665
2018-08-27,09:00 - 09:59,274,1058
2018-08-27,10:00 - 10:59,343,836
2018-08-27,11:00 - 11:59,407,731
2018-08-27,12:00 - 12:59,441,659
2018-08-27,13:00 - 13:59,412,383
2018-08-27,14:00 - 14:59,525,728
2018-08-27,15:00 - 15:59,692,382
2018-08-27,16:00 - 16:59,847,358
2018-08-27,17:00 - 17:59,1084,348
2018-08-27,18:00 - 18:59,918,402
2018-08-27,19:00 - 19:59,715,396
2018-08-27,20:00 - 20:59,514,339
2018-08-27,21:00 - 21:59,379,264
2018-08-27,22:00 - 22:59,40,12
2018-08-27,23:00 - 23:59,0,0
2018-08-28,04:00 - 04:59,0,0
2018-08-28,05:00 - 05:59,66,305
2018-08-28,06:00 - 06:59,259,868
2018-08-28,07:00 - 07:59,326,1233
2018-08-28,08:00 - 08:59,298,1571
2018-08-28,09:00 - 09:59,280,1073
2018-08-28,10:00 - 10:59,328,786
2018-08-28,11:00 - 11:59,381,792
2018-08-28,12:00 - 12:59,440,641
2018-08-28,13:00 - 13:59,387,658
2018-08-28,14:00 - 14:59,510,517
2018-08-28,15:00 - 15:59,699,406
