date,time,entry,exit
2018-08-06,07:00 - 07:59,506,716
2018-08-06,08:00 - 08:59,430,964
2018-08-06,09:00 - 09:59,393,872
2018-08-06,10:00 - 10:59,384,982
2018-08-06,11:00 - 11:59,334,685
2018-08-06,12:00 - 12:59,372,488
2018-08-06,13:00 - 13:59,388,504
2018-08-06,14:00 - 14:59,466,507
2018-08-06,15:00 - 15:59,441,394
2018-08-06,16:00 - 16:59,611,314
2018-08-06,17:00 - 17:59,878,355
2018-08-06,18:00 - 18:59,697,229
2018-08-06,19:00 - 19:59,449,256
2018-08-06,20:00 - 20:59,256,263
2018-08-06,21:00 - 21:59,133,209
2018-08-06,22:00 - 22:59,22,60
2018-08-06,23:00 - 23:59,0,0
2018-08-07,04:00 - 04:59,4,0
2018-08-07,05:00 - 05:59,94,45
2018-08-07,06:00 - 06:59,275,456
2018-08-07,07:00 - 07:59,552,888
2018-08-07,08:00 - 08:59,558,913
2018-08-07,09:00 - 09:59,402,1023
2018-08-07,10:00 - 10:59,347,814
2018-08-07,11:00 - 11:59,397,661
2018-08-07,12:00 - 12:59,417,553
2018-08-07,13:00 - 13:59,370,558
2018-08-07,14:00 - 14:59,370,450
2018-08-07,15:00 - 15:59,509,365
2018-08-07,16:00 - 16:59,598,310
2018-08-07,17:00 - 17:59,886,340
2018-08-07,18:00 - 18:59,689,256
2018-08-07,19:00 - 19:59,454,224
2018-08-07,20:00 - 20:59,280,251
2018-08-07,21:00 - 21:59,154,173
2018-08-07,22:00 - 22:59,21,98
2018-08-07,23:00 - 23:59,0,0
2018-08-08,04:00 - 04:59,5,0
2018-08-08,05:00 - 05:59,99,56
2018-08-08,06:00 - 06:59,279,409
2018-08-08,07:00 - 07:59,492,814
2018-08-08,08:00 - 08:59,404,992
2018-08-08,09:00 - 09:59,325,968
2018-08-08,10:00 - 10:59,321,788
2018-08-08,11:00 - 11:59,341,666
2018-08-08,12:00 - 12:59,353,420
2018-08-08,13:00 - 13:59,383,482
2018-08-08,14:00 - 14:59,416,341
2018-08-08,15:00 - 15:59,474,372
2018-08-08,16:00 - 16:59,549,339
2018-08-08,17:00 - 17:59,810,275
2018-08-08,18:00 - 18:59,638,196
2018-08-08,19:00 - 19:59,428,215
2018-08-08,20:00 - 20:59,243,151
2018-08-08,21:00 - 21:59,145,260
2018-08-08,22:00 - 22:59,19,69
2018-08-08,23:00 - 23:59,0,0
2018-08-09,04:00 - 04:59,1,3
2018-08-09,05:00 - 05:59,47,31
2018-08-09,06:00 - 06:59,190,300
2018-08-09,07:00 - 07:59,446,735
2018-08-09,08:00 - 08:59,406,882
2018-08-09,09:00 - 09:59,374,889
2018-08-09,10:00 - 10:59,349,767
2018-08-09,11:00 - 11:59,350,633
2018-08-09,12:00 - 12:59,311,514
2018-08-09,13:00 - 13:59,242,391
2018-08-09,14:00 - 14:59,383,311
2018-08-09,15:00 - 15:59,536,303
2018-08-09,16:00 - 16:59,633,242
2018-08-09,17:00 - 17:59,605,286
2018-08-09,18:00 - 18:59,499,203
2018-08-09,19:00 - 19:59,356,200
2018-08-09,20:00 - 20:59,211,104
2018-08-09,21:00 - 21:59,127,192
2018-08-09,22:00 - 22:59,36,97
2018-08-09,23:00 - 23:59,0,0
2018-08-10,04:00 - 04:59,2,0
2018-08-10,05:00 - 05:59,34,17
2018-08-10,06:00 - 06:59,96,156
2018-08-10,07:00 - 07:59,129,420
2018-08-10,08:00 - 08:59,135,437
2018-08-10,09:00 - 09:59,176,490
2018-08-10,10:00 - 10:59,122,577
2018-08-10,11:00 - 11:59,171,385
2018-08-10,12:00 - 12:59,255,340
2018-08-10,13:00 - 13:59,223,340
2018-08-10,14:00 - 14:59,264,228
2018-08-10,15:00 - 15:59,259,211
2018-08-10,16:00 - 16:59,339,301
2018-08-10,17:00 - 17:59,325,231
2018-08-10,18:00 - 18:59,281,231
2018-08-10,19:00 - 19:59,224,152
2018-08-10,20:00 - 20:59,130,112
2018-08-10,21:00 - 21:59,93,103
2018-08-10,22:00 - 22:59,45,46
2018-08-10,23:00 - 23:59,0,0
2018-08-11,04:00 - 04:59,0,2
2018-08-11,05:00 - 05:59,17,17
2018-08-11,06:00 - 06:59,63,54
2018-08-11,07:00 - 07:59,70,116
2018-08-11,08:00 - 08:59,88,181
2018-08-11,09:00 - 09:59,98,296
2018-08-11,10:00 - 10:59,103,267
2018-08-11,11:00 - 11:59,97,269
2018-08-11,12:00 - 12:59,132,205
2018-08-11,13:00 - 13:59,136,185
2018-08-11,14:00 - 14:59,158,116
2018-08-11,15:00 - 15:59,134,199
2018-08-11,16:00 - 16:59,164,160
2018-08-11,17:00 - 17:59,168,165
2018-08-11,18:00 - 18:59,156,112
2018-08-11,19:00 - 19:59,148,96
2018-08-11,20:00 - 20:59,131,102
2018-08-11,21:00 - 21:59,97,67
2018-08-11,22:00 - 22:59,14,32
2018-08-11,23:00 - 23:59,0,0
2018-08-12,04:00 - 04:59,4,1
2018-08-12,05:00 - 05:59,31,17
2018-08-12,06:00 - 06:59,57,133
2018-08-12,07:00 - 07:59,78,175
2018-08-12,08:00 - 08:59,84,199
2018-08-12,09:00 - 09:59,94,349
2018-08-12,10:00 - 10:59,108,306
2018-08-12,11:00 - 11:59,110,273
2018-08-12,12:00 - 12:59,113,258
2018-08-12,13:00 - 13:59,118,180
2018-08-12,14:00 - 14:59,126,166
2018-08-12,15:00 - 15:59,161,184
2018-08-12,16:00 - 16:59,191,166
2018-08-12,17:00 - 17:59,171,168
2018-08-12,18:00 - 18:59,200,136
2018-08-12,19:00 - 19:59,135,120
2018-08-12,20:00 - 20:59,134,107
2018-08-12,21:00 - 21:59,86,107
2018-08-12,22:00 - 22:59,25,37
2018-08-12,23:00 - 23:59,0,0
2018-08-13,04:00 - 04:59,2,4
2018-08-13,05:00 - 05:59,87,60
2018-08-13,06:00 - 06:59,283,499
2018-08-13,07:00 - 07:59,517,943
2018-08-13,08:00 - 08:59,437,937
2018-08-13,09:00 - 09:59,480,988
2018-08-13,10:00 - 10:59,379,1063
2018-08-13,11:00 - 11:59,389,653
2018-08-13,12:00 - 12:59,439,642
2018-08-13,13:00 - 13:59,388,585
2018-08-13,14:00 - 14:59,434,450
2018-08-13,15:00 - 15:59,489,477
2018-08-13,16:00 - 16:59,641,310
2018-08-13,17:00 - 17:59,812,312
2018-08-13,18:00 - 18:59,696,298
2018-08-13,19:00 - 19:59,408,246
2018-08-13,20:00 - 20:59,264,236
2018-08-13,21:00 - 21:59,150,185
2018-08-13,22:00 - 22:59,12,62
2018-08-13,23:00 - 23:59,0,0
2018-08-14,04:00 - 04:59,6,5
2018-08-14,05:00 - 05:59,98,53
2018-08-14,06:00 - 06:59,296,454
2018-08-14,07:00 - 07:59,447,827
2018-08-14,08:00 - 08:59,418,1040
2018-08-14,09:00 - 09:59,360,1002
2018-08-14,10:00 - 10:59,360,924
2018-08-14,11:00 - 11:59,361,689
2018-08-14,12:00 - 12:59,362,507
2018-08-14,13:00 - 13:59,363,469
2018-08-14,14:00 - 14:59,396,405
2018-08-14,15:00 - 15:59,483,339
2018-08-14,16:00 - 16:59,584,281
2018-08-14,17:00 - 17:59,858,236
2018-08-14,18:00 - 18:59,689,199
2018-08-14,19:00 - 19:59,416,269
2018-08-14,20:00 - 20:59,259,251
2018-08-14,21:00 - 21:59,147,175
2018-08-14,22:00 - 22:59,18,66
2018-08-14,23:00 - 23:59,0,0
2018-08-15,04:00 - 04:59,6,0
2018-08-15,05:00 - 05:59,96,46
2018-08-15,06:00 - 06:59,244,405
2018-08-15,07:00 - 07:59,469,814
2018-08-15,08:00 - 08:59,421,1006
2018-08-15,09:00 - 09:59,383,970
2018-08-15,10:00 - 10:59,336,640
2018-08-15,11:00 - 11:59,335,588
2018-08-15,12:00 - 12:59,411,518
2018-08-15,13:00 - 13:59,343,570
2018-08-15,14:00 - 14:59,410,421
2018-08-15,15:00 - 15:59,468,327
2018-08-15,16:00 - 16:59,624,289
2018-08-15,17:00 - 17:59,782,255
2018-08-15,18:00 - 18:59,650,273
2018-08-15,19:00 - 19:59,427,221
2018-08-15,20:00 - 20:59,255,150
2018-08-15,21:00 - 21:59,133,201
2018-08-15,22:00 - 22:59,24,99
2018-08-15,23:00 - 23:59,0,3
2018-08-16,04:00 - 04:59,7,1
2018-08-16,05:00 - 05:59,88,49
2018-08-16,06:00 - 06:59,226,378
2018-08-16,07:00 - 07:59,418,833
2018-08-16,08:00 - 08:59,398,927
2018-08-16,09:00 - 09:59,346,1011
2018-08-16,10:00 - 10:59,346,905
2018-08-16,11:00 - 11:59,408,595
2018-08-16,12:00 - 12:59,371,585
2018-08-16,13:00 - 13:59,389,530
2018-08-16,14:00 - 14:59,441,446
2018-08-16,15:00 - 15:59,535,423
2018-08-16,16:00 - 16:59,655,348
2018-08-16,17:00 - 17:59,827,267
2018-08-16,18:00 - 18:59,647,255
2018-08-16,19:00 - 19:59,424,213
2018-08-16,20:00 - 20:59,267,252
2018-08-16,21:00 - 21:59,153,163
2018-08-16,22:00 - 22:59,41,65
2018-08-16,23:00 - 23:59,0,0
2018-08-17,04:00 - 04:59,4,0
2018-08-17,05:00 - 05:59,46,23
2018-08-17,06:00 - 06:59,83,161
2018-08-17,07:00 - 07:59,150,429
2018-08-17,08:00 - 08:59,160,372
2018-08-17,09:00 - 09:59,170,600
2018-08-17,10:00 - 10:59,151,409
2018-08-17,11:00 - 11:59,178,387
2018-08-17,12:00 - 12:59,245,335
2018-08-17,13:00 - 13:59,205,330
2018-08-17,14:00 - 14:59,189,237
2018-08-17,15:00 - 15:59,262,317
2018-08-17,16:00 - 16:59,390,221
2018-08-17,17:00 - 17:59,463,231
2018-08-17,18:00 - 18:59,318,226
2018-08-17,19:00 - 19:59,237,176
2018-08-17,20:00 - 20:59,162,124
2018-08-17,21:00 - 21:59,88,87
2018-08-17,22:00 - 22:59,48,43
2018-08-17,23:00 - 23:59,0,0
2018-08-18,04:00 - 04:59,2,0
2018-08-18,05:00 - 05:59,17,6
2018-08-18,06:00 - 06:59,43,85
2018-08-18,07:00 - 07:59,65,113
2018-08-18,08:00 - 08:59,101,180
2018-08-18,09:00 - 09:59,108,328
2018-08-18,10:00 - 10:59,93,258
2018-08-18,11:00 - 11:59,104,281
2018-08-18,12:00 - 12:59,136,204
2018-08-18,13:00 - 13:59,97,198
2018-08-18,14:00 - 14:59,132,168
2018-08-18,15:00 - 15:59,124,126
2018-08-18,16:00 - 16:59,130,133
2018-08-18,17:00 - 17:59,153,137
2018-08-18,18:00 - 18:59,169,126
2018-08-18,19:00 - 19:59,136,130
2018-08-18,20:00 - 20:59,140,94
2018-08-18,21:00 - 21:59,108,77
2018-08-18,22:00 - 22:59,12,31
2018-08-18,23:00 - 23:59,0,0
2018-08-19,04:00 - 04:59,7,1
2018-08-19,05:00 - 05:59,87,49
2018-08-19,06:00 - 06:59,313,266
2018-08-19,07:00 - 07:59,526,609
2018-08-19,08:00 - 08:59,504,762
2018-08-19,09:00 - 09:59,622,810
2018-08-19,10:00 - 10:59,568,675
2018-08-19,11:00 - 11:59,282,569
2018-08-19,12:00 - 12:59,307,521
2018-08-19,13:00 - 13:59,229,379
2018-08-19,14:00 - 14:59,258,277
2018-08-19,15:00 - 15:59,230,270
2018-08-19,16:00 - 16:59,319,217
2018-08-19,17:00 - 17:59,412,320
2018-08-19,18:00 - 18:59,542,200
2018-08-19,19:00 - 19:59,348,150
2018-08-19,20:00 - 20:59,215,241
2018-08-19,21:00 - 21:59,137,111
2018-08-19,22:00 - 22:59,29,129
2018-08-19,23:00 - 23:59,0,0
2018-08-20,04:00 - 04:59,5,4
2018-08-20,05:00 - 05:59,93,50
2018-08-20,06:00 - 06:59,247,579
2018-08-20,07:00 - 07:59,432,854
2018-08-20,08:00 - 08:59,412,944
2018-08-20,09:00 - 09:59,385,1154
2018-08-20,10:00 - 10:59,321,906
2018-08-20,11:00 - 11:59,383,691
2018-08-20,12:00 - 12:59,407,576
2018-08-20,13:00 - 13:59,386,426
2018-08-20,14:00 - 14:59,464,469
2018-08-20,15:00 - 15:59,498,326
2018-08-20,16:00 - 16:59,552,289
2018-08-20,17:00 - 17:59,834,270
2018-08-20,18:00 - 18:59,641,194
2018-08-20,19:00 - 19:59,457,259
2018-08-20,20:00 - 20:59,291,178
2018-08-20,21:00 - 21:59,148,209
2018-08-20,22:00 - 22:59,22,48
2018-08-20,23:00 - 23:59,0,0
2018-08-21,04:00 - 04:59,5,1
2018-08-21,05:00 - 05:59,46,17
2018-08-21,06:00 - 06:59,61,151
2018-08-21,07:00 - 07:59,121,173
2018-08-21,08:00 - 08:59,96,245
2018-08-21,09:00 - 09:59,113,332
2018-08-21,10:00 - 10:59,101,321
2018-08-21,11:00 - 11:59,129,305
2018-08-21,12:00 - 12:59,123,300
2018-08-21,13:00 - 13:59,128,247
2018-08-21,14:00 - 14:59,137,213
2018-08-21,15:00 - 15:59,166,153
2018-08-21,16:00 - 16:59,219,189
2018-08-21,17:00 - 17:59,228,201
2018-08-21,18:00 - 18:59,180,115
2018-08-21,19:00 - 19:59,171,115
2018-08-21,20:00 - 20:59,140,84
2018-08-21,21:00 - 21:59,77,76
2018-08-21,22:00 - 22:59,34,42
2018-08-21,23:00 - 23:59,0,0
2018-08-22,04:00 - 04:59,7,2
2018-08-22,05:00 - 05:59,85,57
2018-08-22,06:00 - 06:59,287,373
2018-08-22,07:00 - 07:59,500,849
2018-08-22,08:00 - 08:59,507,1080
2018-08-22,09:00 - 09:59,395,1024
2018-08-22,10:00 - 10:59,344,976
2018-08-22,11:00 - 11:59,395,810
2018-08-22,12:00 - 12:59,339,515
2018-08-22,13:00 - 13:59,429,545
2018-08-22,14:00 - 14:59,461,434
2018-08-22,15:00 - 15:59,515,323
2018-08-22,16:00 - 16:59,565,284
2018-08-22,17:00 - 17:59,782,283
2018-08-22,18:00 - 18:59,667,229
2018-08-22,19:00 - 19:59,434,266
2018-08-22,20:00 - 20:59,241,244
2018-08-22,21:00 - 21:59,127,162
2018-08-22,22:00 - 22:59,17,65
2018-08-22,23:00 - 23:59,0,0
2018-08-23,04:00 - 04:59,9,0
2018-08-23,05:00 - 05:59,83,51
2018-08-23,06:00 - 06:59,258,390
2018-08-23,07:00 - 07:59,401,767
2018-08-23,08:00 - 08:59,420,884
2018-08-23,09:00 - 09:59,357,883
2018-08-23,10:00 - 10:59,353,1030
2018-08-23,11:00 - 11:59,376,631
2018-08-23,12:00 - 12:59,368,580
2018-08-23,13:00 - 13:59,372,494
2018-08-23,14:00 - 14:59,533,357
2018-08-23,15:00 - 15:59,550,415
2018-08-23,16:00 - 16:59,585,293
2018-08-23,17:00 - 17:59,759,286
2018-08-23,18:00 - 18:59,623,221
2018-08-23,19:00 - 19:59,418,213
2018-08-23,20:00 - 20:59,258,235
2018-08-23,21:00 - 21:59,111,162
2018-08-23,22:00 - 22:59,47,70
2018-08-23,23:00 - 23:59,0,0
2018-08-24,04:00 - 04:59,0,0
2018-08-24,05:00 - 05:59,2,3
2018-08-24,06:00 - 06:59,55,29
2018-08-24,07:00 - 07:59,83,216
2018-08-24,08:00 - 08:59,109,334
2018-08-24,09:00 - 09:59,133,439
2018-08-24,10:00 - 10:59,181,365
2018-08-24,11:00 - 11:59,124,412
2018-08-24,12:00 - 12:59,162,400
2018-08-24,13:00 - 13:59,271,360
2018-08-24,14:00 - 14:59,204,302
2018-08-24,15:00 - 15:59,206,304
2018-08-24,16:00 - 16:59,227,262
2018-08-24,17:00 - 17:59,302,228
2018-08-24,18:00 - 18:59,369,207
2018-08-24,19:00 - 19:59,254,171
2018-08-24,20:00 - 20:59,175,138
2018-08-24,21:00 - 21:59,137,91
2018-08-24,22:00 - 22:59,106,72
2018-08-24,23:00 - 23:59,50,26
2018-08-25,04:00 - 04:59,0,0
2018-08-25,05:00 - 05:59,4,1
2018-08-25,06:00 - 06:59,22,18
2018-08-25,07:00 - 07:59,41,66
2018-08-25,08:00 - 08:59,66,122
2018-08-25,09:00 - 09:59,74,199
2018-08-25,10:00 - 10:59,118,275
2018-08-25,11:00 - 11:59,102,240
2018-08-25,12:00 - 12:59,88,231
2018-08-25,13:00 - 13:59,118,229
2018-08-25,14:00 - 14:59,107,195
2018-08-25,15:00 - 15:59,102,246
2018-08-25,16:00 - 16:59,121,178
2018-08-25,17:00 - 17:59,136,125
2018-08-25,18:00 - 18:59,125,128
2018-08-25,19:00 - 19:59,142,112
2018-08-25,20:00 - 20:59,145,87
2018-08-25,21:00 - 21:59,142,59
2018-08-25,22:00 - 22:59,121,67
2018-08-25,23:00 - 23:59,9,26
2018-08-26,04:00 - 04:59,5,2
2018-08-26,05:00 - 05:59,39,18
2018-08-26,06:00 - 06:59,48,91
2018-08-26,07:00 - 07:59,54,135
2018-08-26,08:00 - 08:59,89,199
2018-08-26,09:00 - 09:59,91,306
2018-08-26,10:00 - 10:59,103,305
2018-08-26,11:00 - 11:59,123,254
2018-08-26,12:00 - 12:59,135,277
2018-08-26,13:00 - 13:59,101,200
2018-08-26,14:00 - 14:59,110,215
2018-08-26,15:00 - 15:59,114,167
2018-08-26,16:00 - 16:59,151,149
2018-08-26,17:00 - 17:59,173,144
2018-08-26,18:00 - 18:59,153,126
2018-08-26,19:00 - 19:59,162,127
2018-08-26,20:00 - 20:59,145,108
2018-08-26,21:00 - 21:59,85,103
2018-08-26,22:00 - 22:59,31,36
2018-08-26,23:00 - 23:59,0,0
2018-08-27,04:00 - 04:59,9,4
2018-08-27,05:00 - 05:59,89,70
2018-08-27,06:00 - 06:59,287,374
2018-08-27,07:00 - 07:59,461,683
2018-08-27,08:00 - 08:59,441,935
2018-08-27,09:00 - 09:59,436,926
2018-08-27,10:00 - 10:59,385,1085
2018-08-27,11:00 - 11:59,353,629
2018-08-27,12:00 - 12:59,325,475
2018-08-27,13:00 - 13:59,371,489
2018-08-27,14:00 - 14:59,429,406
2018-08-27,15:00 - 15:59,450,323
2018-08-27,16:00 - 16:59,603,266
2018-08-27,17:00 - 17:59,754,288
2018-08-27,18:00 - 18:59,642,242
2018-08-27,19:00 - 19:59,387,188
2018-08-27,20:00 - 20:59,219,191
2018-08-27,21:00 - 21:59,108,160
2018-08-27,22:00 - 22:59,15,56
2018-08-27,23:00 - 23:59,0,0
2018-08-28,04:00 - 04:59,10,4
2018-08-28,05:00 - 05:59,86,41
2018-08-28,06:00 - 06:59,273,417
2018-08-28,07:00 - 07:59,484,562
2018-08-28,08:00 - 08:59,449,999
2018-08-28,09:00 - 09:59,352,991
2018-08-28,10:00 - 10:59,356,833
2018-08-28,11:00 - 11:59,290,712
2018-08-28,12:00 - 12:59,303,449
2018-08-28,13:00 - 13:59,332,443
2018-08-28,14:00 - 14:59,383,350
2018-08-28,15:00 - 15:59,411,332
2018-08-28,16:00 - 16:59,514,341
2018-08-28,17:00 - 17:59,828,292
2018-08-28,18:00 - 18:59,619,237
2018-08-28,19:00 - 19:59,377,175
2018-08-28,20:00 - 20:59,241,232
2018-08-28,21:00 - 21:59,116,170
2018-08-28,22:00 - 22:59,13,77
2018-08-28,23:00 - 23:59,0,0
2018-08-29,04:00 - 04:59,8,3
2018-08-29,05:00 - 05:59,88,26
2018-08-29,06:00 - 06:59,314,247
2018-08-29,07:00 - 07:59,468,702
2018-08-29,08:00 - 08:59,518,1078
2018-08-29,09:00 - 09:59,361,943
2018-08-29,10:00 - 10:59,393,970
2018-08-29,11:00 - 11:59,346,709
2018-08-29,12:00 - 12:59,346,563
2018-08-29,13:00 - 13:59,329,492
2018-08-29,14:00 - 14:59,362,471
2018-08-29,15:00 - 15:59,418,407
2018-08-29,16:00 - 16:59,523,304
2018-08-29,17:00 - 17:59,725,316
2018-08-29,18:00 - 18:59,599,259
2018-08-29,19:00 - 19:59,444,141
2018-08-29,20:00 - 20:59,243,229
2018-08-29,21:00 - 21:59,144,178
2018-08-29,22:00 - 22:59,20,63
2018-08-29,23:00 - 23:59,0,0
2018-08-30,04:00 - 04:59,10,1
2018-08-30,05:00 - 05:59,77,51
2018-08-30,06:00 - 06:59,250,358
2018-08-30,07:00 - 07:59,356,556
2018-08-30,08:00 - 08:59,370,774
2018-08-30,09:00 - 09:59,382,727
2018-08-30,10:00 - 10:59,305,914
2018-08-30,11:00 - 11:59,317,667
2018-08-30,12:00 - 12:59,344,516
2018-08-30,13:00 - 13:59,331,430
2018-08-30,14:00 - 14:59,362,438
2018-08-30,15:00 - 15:59,459,271
2018-08-30,16:00 - 16:59,484,219
2018-08-30,17:00 - 17:59,554,305
2018-08-30,18:00 - 18:59,415,182
2018-08-30,19:00 - 19:59,309,245
2018-08-30,20:00 - 20:59,180,167
2018-08-30,21:00 - 21:59,129,186
2018-08-30,22:00 - 22:59,44,78
2018-08-30,23:00 - 23:59,0,7
2018-08-31,04:00 - 04:59,5,0
2018-08-31,05:00 - 05:59,39,22
2018-08-31,06:00 - 06:59,98,279
2018-08-31,07:00 - 07:59,130,407
2018-08-31,08:00 - 08:59,159,465
2018-08-31,09:00 - 09:59,190,582
2018-08-31,10:00 - 10:59,184,401
2018-08-31,11:00 - 11:59,191,342
2018-08-31,12:00 - 12:59,255,417
2018-08-31,13:00 - 13:59,183,335
2018-08-31,14:00 - 14:59,237,252
2018-08-31,15:00 - 15:59,287,261
2018-08-31,16:00 - 16:59,296,253
2018-08-31,17:00 - 17:59,371,257
2018-08-31,18:00 - 18:59,277,184
2018-08-31,19:00 - 19:59,245,199
2018-08-31,20:00 - 20:59,146,133
2018-08-31,21:00 - 21:59,92,82
2018-08-31,22:00 - 22:59,34,28
2018-08-31,23:00 - 23:59,0,0
2018-09-01,04:00 - 04:59,2,1
2018-09-01,05:00 - 05:59,15,10
2018-09-01,06:00 - 06:59,47,69
2018-09-01,07:00 - 07:59,53,103
2018-09-01,08:00 - 08:59,89,169
2018-09-01,09:00 - 09:59,121,290
2018-09-01,10:00 - 10:59,115,228
2018-09-01,11:00 - 11:59,89,262
2018-09-01,12:00 - 12:59,115,196
2018-09-01,13:00 - 13:59,101,181
2018-09-01,14:00 - 14:59,113,171
2018-09-01,15:00 - 15:59,142,175
2018-09-01,16:00 - 16:59,164,170
2018-09-01,17:00 - 17:59,134,159
2018-09-01,18:00 - 18:59,169,114
2018-09-01,19:00 - 19:59,143,100
2018-09-01,20:00 - 20:59,139,135
2018-09-01,21:00 - 21:59,103,70
2018-09-01,22:00 - 22:59,9,38
2018-09-01,23:00 - 23:59,0,4
2018-09-02,04:00 - 04:59,9,6
2018-09-02,05:00 - 05:59,81,81
2018-09-02,06:00 - 06:59,350,457
2018-09-02,07:00 - 07:59,451,687
2018-09-02,08:00 - 08:59,485,883
2018-09-02,09:00 - 09:59,427,1005
2018-09-02,10:00 - 10:59,292,910
2018-09-02,11:00 - 11:59,335,714
2018-09-02,12:00 - 12:59,351,478
2018-09-02,13:00 - 13:59,359,446
2018-09-02,14:00 - 14:59,356,395
2018-09-02,15:00 - 15:59,474,312
2018-09-02,16:00 - 16:59,498,249
2018-09-02,17:00 - 17:59,777,297
2018-09-02,18:00 - 18:59,601,219
2018-09-02,19:00 - 19:59,367,253
2018-09-02,20:00 - 20:59,216,174
2018-09-02,21:00 - 21:59,130,158
2018-09-02,22:00 - 22:59,22,58
2018-09-02,23:00 - 23:59,0,0
2018-09-03,04:00 - 04:59,10,4
2018-09-03,05:00 - 05:59,81,63
2018-09-03,06:00 - 06:59,286,383
2018-09-03,07:00 - 07:59,418,933
2018-09-03,08:00 - 08:59,466,986
2018-09-03,09:00 - 09:59,344,1012
2018-09-03,10:00 - 10:59,338,780
2018-09-03,11:00 - 11:59,332,675
2018-09-03,12:00 - 12:59,342,478
2018-09-03,13:00 - 13:59,352,443
2018-09-03,14:00 - 14:59,362,361
2018-09-03,15:00 - 15:59,472,311
2018-09-03,16:00 - 16:59,529,319
2018-09-03,17:00 - 17:59,797,270
2018-09-03,18:00 - 18:59,668,237
2018-09-03,19:00 - 19:59,389,238
2018-09-03,20:00 - 20:59,229,219
2018-09-03,21:00 - 21:59,135,169
2018-09-03,22:00 - 22:59,19,46
2018-09-03,23:00 - 23:59,0,0
2018-09-04,04:00 - 04:59,7,3
2018-09-04,05:00 - 05:59,91,45
2018-09-04,06:00 - 06:59,250,479
2018-09-04,07:00 - 07:59,509,924
2018-09-04,08:00 - 08:59,435,1204
2018-09-04,09:00 - 09:59,366,874
2018-09-04,10:00 - 10:59,354,818
2018-09-04,11:00 - 11:59,310,613
2018-09-04,12:00 - 12:59,339,504
2018-09-04,13:00 - 13:59,355,455
2018-09-04,14:00 - 14:59,381,391
2018-09-04,15:00 - 15:59,405,294
2018-09-04,16:00 - 16:59,551,295
2018-09-04,17:00 - 17:59,736,241
2018-09-04,18:00 - 18:59,671,259
2018-09-04,19:00 - 19:59,416,228
2018-09-04,20:00 - 20:59,264,227
2018-09-04,21:00 - 21:59,119,140
2018-09-04,22:00 - 22:59,18,89
2018-09-04,23:00 - 23:59,0,0
2018-09-05,04:00 - 04:59,8,1
2018-09-05,05:00 - 05:59,73,41
2018-09-05,06:00 - 06:59,262,396
2018-09-05,07:00 - 07:59,485,809
2018-09-05,08:00 - 08:59,437,1044
2018-09-05,09:00 - 09:59,367,1022
2018-09-05,10:00 - 10:59,322,845
2018-09-05,11:00 - 11:59,341,616
2018-09-05,12:00 - 12:59,296,474
2018-09-05,13:00 - 13:59,301,407
2018-09-05,14:00 - 14:59,370,400
2018-09-05,15:00 - 15:59,436,287
2018-09-05,16:00 - 16:59,492,257
2018-09-05,17:00 - 17:59,698,278
2018-09-05,18:00 - 18:59,658,237
2018-09-05,19:00 - 19:59,426,283
2018-09-05,20:00 - 20:59,243,191
2018-09-05,21:00 - 21:59,124,167
2018-09-05,22:00 - 22:59,28,73
2018-09-05,23:00 - 23:59,0,0
2018-09-06,04:00 - 04:59,1,0
2018-09-06,05:00 - 05:59,38,33
2018-09-06,06:00 - 06:59,94,188
2018-09-06,07:00 - 07:59,145,392
2018-09-06,08:00 - 08:59,154,372
2018-09-06,09:00 - 09:59,169,501
2018-09-06,10:00 - 10:59,167,407
2018-09-06,11:00 - 11:59,156,341
2018-09-06,12:00 - 12:59,213,430
2018-09-06,13:00 - 13:59,210,323
2018-09-06,14:00 - 14:59,216,217
2018-09-06,15:00 - 15:59,259,259
2018-09-06,16:00 - 16:59,365,258
2018-09-06,17:00 - 17:59,388,222
2018-09-06,18:00 - 18:59,270,207
2018-09-06,19:00 - 19:59,187,159
2018-09-06,20:00 - 20:59,118,152
2018-09-06,21:00 - 21:59,109,86
2018-09-06,22:00 - 22:59,63,42
2018-09-06,23:00 - 23:59,0,0
2018-09-07,04:00 - 04:59,1,0
2018-09-07,05:00 - 05:59,38,33
2018-09-07,06:00 - 06:59,94,188
2018-09-07,07:00 - 07:59,145,392
2018-09-07,08:00 - 08:59,154,372
2018-09-07,09:00 - 09:59,169,501
2018-09-07,10:00 - 10:59,167,407
2018-09-07,11:00 - 11:59,156,341
2018-09-07,12:00 - 12:59,213,430
2018-09-07,13:00 - 13:59,210,323
2018-09-07,14:00 - 14:59,216,217
2018-09-07,15:00 - 15:59,259,259
2018-09-07,16:00 - 16:59,365,258
2018-09-07,17:00 - 17:59,388,222
2018-09-07,18:00 - 18:59,270,207
2018-09-07,19:00 - 19:59,187,159
2018-09-07,20:00 - 20:59,118,152
2018-09-07,21:00 - 21:59,109,86
2018-09-07,22:00 - 22:59,63,42
2018-09-07,23:00 - 23:59,0,0
2018-09-08,04:00 - 04:59,3,0
2018-09-08,05:00 - 05:59,22,8
2018-09-08,06:00 - 06:59,48,41
2018-09-08,07:00 - 07:59,73,110
2018-09-08,08:00 - 08:59,98,180
2018-09-08,09:00 - 09:59,110,261
2018-09-08,10:00 - 10:59,75,275
2018-09-08,11:00 - 11:59,102,247
