date,time,entry,exit
2018-07-27,12:00 - 12:59,2927,1431
2018-07-27,13:00 - 13:59,2847,1249
2018-07-27,14:00 - 14:59,2191,814
2018-07-27,15:00 - 15:59,2077,877
2018-07-27,16:00 - 16:59,2220,866
2018-07-27,17:00 - 17:59,2419,694
2018-07-27,18:00 - 18:59,2432,788
2018-07-27,19:00 - 19:59,2075,505
2018-07-27,20:00 - 20:59,1960,492
2018-07-27,21:00 - 21:59,436,230
2018-07-27,22:00 - 22:59,0,39
2018-07-27,23:00 - 23:59,0,0
2018-07-28,04:00 - 04:59,95,1
2018-07-28,05:00 - 05:59,597,91
2018-07-28,06:00 - 06:59,826,203
2018-07-28,07:00 - 07:59,1215,331
2018-07-28,08:00 - 08:59,1759,395
2018-07-28,09:00 - 09:59,1912,700
2018-07-28,10:00 - 10:59,1843,616
2018-07-28,11:00 - 11:59,2151,675
2018-07-28,12:00 - 12:59,2171,818
2018-07-28,13:00 - 13:59,1946,799
2018-07-28,14:00 - 14:59,1793,544
2018-07-28,15:00 - 15:59,1786,559
2018-07-28,16:00 - 16:59,1932,421
2018-07-28,17:00 - 17:59,2130,444
2018-07-28,18:00 - 18:59,2038,437
2018-07-28,19:00 - 19:59,2174,353
2018-07-28,20:00 - 20:59,1816,311
2018-07-28,21:00 - 21:59,309,177
2018-07-28,22:00 - 22:59,0,29
2018-07-28,23:00 - 23:59,0,0
2018-07-29,04:00 - 04:59,697,0
2018-07-29,05:00 - 05:59,3571,349
2018-07-29,06:00 - 06:59,4482,1051
2018-07-29,07:00 - 07:59,5792,1799
2018-07-29,08:00 - 08:59,5064,2523
2018-07-29,09:00 - 09:59,4429,1976
2018-07-29,10:00 - 10:59,3745,1868
2018-07-29,11:00 - 11:59,3531,1418
2018-07-29,12:00 - 12:59,3458,1569
2018-07-29,13:00 - 13:59,3017,1307
2018-07-29,14:00 - 14:59,2494,1060
2018-07-29,15:00 - 15:59,2056,850
2018-07-29,16:00 - 16:59,2226,744
2018-07-29,17:00 - 17:59,2498,911
2018-07-29,18:00 - 18:59,2799,816
2018-07-29,19:00 - 19:59,2513,749
2018-07-29,20:00 - 20:59,2062,835
2018-07-29,21:00 - 21:59,394,517
2018-07-29,22:00 - 22:59,0,89
2018-07-29,23:00 - 23:59,0,0
2018-07-30,04:00 - 04:59,502,0
2018-07-30,05:00 - 05:59,2999,324
2018-07-30,06:00 - 06:59,4623,969
2018-07-30,07:00 - 07:59,5524,1801
2018-07-30,08:00 - 08:59,5008,2470
2018-07-30,09:00 - 09:59,4735,2164
2018-07-30,10:00 - 10:59,3446,1686
2018-07-30,11:00 - 11:59,3578,1509
2018-07-30,12:00 - 12:59,3271,1392
2018-07-30,13:00 - 13:59,2682,1283
2018-07-30,14:00 - 14:59,2441,1122
2018-07-30,15:00 - 15:59,1929,967
2018-07-30,16:00 - 16:59,2041,933
2018-07-30,17:00 - 17:59,2424,1144
2018-07-30,18:00 - 18:59,2727,884
2018-07-30,19:00 - 19:59,2337,713
2018-07-30,20:00 - 20:59,2144,971
2018-07-30,21:00 - 21:59,402,537
2018-07-30,22:00 - 22:59,0,192
2018-07-30,23:00 - 23:59,0,0
2018-07-31,04:00 - 04:59,385,6
2018-07-31,05:00 - 05:59,2900,319
2018-07-31,06:00 - 06:59,5209,830
2018-07-31,07:00 - 07:59,4725,1848
2018-07-31,08:00 - 08:59,4735,2299
2018-07-31,09:00 - 09:59,3453,2140
2018-07-31,10:00 - 10:59,3601,1466
2018-07-31,11:00 - 11:59,3246,1423
2018-07-31,12:00 - 12:59,2504,1456
2018-07-31,13:00 - 13:59,3342,1504
2018-07-31,14:00 - 14:59,2481,1162
2018-07-31,15:00 - 15:59,2131,1021
2018-07-31,16:00 - 16:59,2076,892
2018-07-31,17:00 - 17:59,2629,1175
2018-07-31,18:00 - 18:59,2884,925
2018-07-31,19:00 - 19:59,2639,983
2018-07-31,20:00 - 20:59,2188,831
2018-07-31,21:00 - 21:59,428,525
2018-07-31,22:00 - 22:59,0,175
2018-07-31,23:00 - 23:59,0,0
2018-08-01,04:00 - 04:59,379,2
2018-08-01,05:00 - 05:59,2817,318
2018-08-01,06:00 - 06:59,5155,902
2018-08-01,07:00 - 07:59,5050,1571
2018-08-01,08:00 - 08:59,3779,1914
2018-08-01,09:00 - 09:59,4364,1982
2018-08-01,10:00 - 10:59,4011,1891
2018-08-01,11:00 - 11:59,3254,1544
2018-08-01,12:00 - 12:59,3063,1235
2018-08-01,13:00 - 13:59,2808,1541
2018-08-01,14:00 - 14:59,2284,1039
2018-08-01,15:00 - 15:59,1962,928
2018-08-01,16:00 - 16:59,2151,867
2018-08-01,17:00 - 17:59,2433,993
2018-08-01,18:00 - 18:59,2842,1084
2018-08-01,19:00 - 19:59,2489,851
2018-08-01,20:00 - 20:59,2111,936
2018-08-01,21:00 - 21:59,351,523
2018-08-01,22:00 - 22:59,0,122
2018-08-01,23:00 - 23:59,0,0
2018-08-02,04:00 - 04:59,367,3
2018-08-02,05:00 - 05:59,2761,221
2018-08-02,06:00 - 06:59,3935,959
2018-08-02,07:00 - 07:59,4649,1622
2018-08-02,08:00 - 08:59,4573,1984
2018-08-02,09:00 - 09:59,4849,2166
2018-08-02,10:00 - 10:59,3014,1951
2018-08-02,11:00 - 11:59,3737,1734
2018-08-02,12:00 - 12:59,3418,1583
2018-08-02,13:00 - 13:59,3270,1535
2018-08-02,14:00 - 14:59,2968,1417
2018-08-02,15:00 - 15:59,2447,1248
2018-08-02,16:00 - 16:59,2400,1047
2018-08-02,17:00 - 17:59,2591,985
2018-08-02,18:00 - 18:59,2609,943
2018-08-02,19:00 - 19:59,2487,868
2018-08-02,20:00 - 20:59,2101,812
2018-08-02,21:00 - 21:59,314,421
2018-08-02,22:00 - 22:59,0,108
2018-08-02,23:00 - 23:59,0,0
2018-08-03,04:00 - 04:59,142,0
2018-08-03,05:00 - 05:59,1271,122
2018-08-03,06:00 - 06:59,1980,484
2018-08-03,07:00 - 07:59,2796,745
2018-08-03,08:00 - 08:59,2999,979
2018-08-03,09:00 - 09:59,2425,1001
2018-08-03,10:00 - 10:59,2190,688
2018-08-03,11:00 - 11:59,2787,1081
2018-08-03,12:00 - 12:59,2668,1025
2018-08-03,13:00 - 13:59,2080,1076
2018-08-03,14:00 - 14:59,1891,558
2018-08-03,15:00 - 15:59,1785,708
2018-08-03,16:00 - 16:59,2000,676
2018-08-03,17:00 - 17:59,2145,685
2018-08-03,18:00 - 18:59,1809,653
2018-08-03,19:00 - 19:59,1751,489
2018-08-03,20:00 - 20:59,1396,353
2018-08-03,21:00 - 21:59,222,234
2018-08-03,22:00 - 22:59,0,35
2018-08-03,23:00 - 23:59,0,0
2018-08-04,04:00 - 04:59,163,0
2018-08-04,05:00 - 05:59,1041,71
2018-08-04,06:00 - 06:59,1089,203
2018-08-04,07:00 - 07:59,1211,263
2018-08-04,08:00 - 08:59,1860,328
2018-08-04,09:00 - 09:59,1892,798
2018-08-04,10:00 - 10:59,1898,574
2018-08-04,11:00 - 11:59,2301,729
2018-08-04,12:00 - 12:59,2362,937
2018-08-04,13:00 - 13:59,1980,716
2018-08-04,14:00 - 14:59,1777,579
2018-08-04,15:00 - 15:59,1747,487
2018-08-04,16:00 - 16:59,1969,495
2018-08-04,17:00 - 17:59,2125,464
2018-08-04,18:00 - 18:59,2426,453
2018-08-04,19:00 - 19:59,2240,329
2018-08-04,20:00 - 20:59,1891,316
2018-08-04,21:00 - 21:59,252,142
2018-08-04,22:00 - 22:59,0,24
2018-08-04,23:00 - 23:59,0,0
2018-08-05,04:00 - 04:59,756,0
2018-08-05,05:00 - 05:59,3409,334
2018-08-05,06:00 - 06:59,4700,933
2018-08-05,07:00 - 07:59,5698,1773
2018-08-05,08:00 - 08:59,5100,2139
2018-08-05,09:00 - 09:59,4483,2348
2018-08-05,10:00 - 10:59,3999,1981
2018-08-05,11:00 - 11:59,3704,1708
2018-08-05,12:00 - 12:59,3671,1488
2018-08-05,13:00 - 13:59,2912,1288
2018-08-05,14:00 - 14:59,2439,1099
2018-08-05,15:00 - 15:59,1940,990
2018-08-05,16:00 - 16:59,2207,800
2018-08-05,17:00 - 17:59,2442,985
2018-08-05,18:00 - 18:59,2925,951
2018-08-05,19:00 - 19:59,2185,708
2018-08-05,20:00 - 20:59,2165,805
2018-08-05,21:00 - 21:59,427,480
2018-08-05,22:00 - 22:59,0,118
2018-08-05,23:00 - 23:59,0,0
2018-08-06,04:00 - 04:59,478,0
2018-08-06,05:00 - 05:59,3059,303
2018-08-06,06:00 - 06:59,5425,1036
2018-08-06,07:00 - 07:59,5460,1790
2018-08-06,08:00 - 08:59,4309,2227
2018-08-06,09:00 - 09:59,4623,1829
2018-08-06,10:00 - 10:59,3879,2084
2018-08-06,11:00 - 11:59,3607,1964
2018-08-06,12:00 - 12:59,3358,1416
2018-08-06,13:00 - 13:59,3477,1950
2018-08-06,14:00 - 14:59,2917,1526
2018-08-06,15:00 - 15:59,2384,1308
2018-08-06,16:00 - 16:59,2095,1118
2018-08-06,17:00 - 17:59,2641,1209
2018-08-06,18:00 - 18:59,2997,854
2018-08-06,19:00 - 19:59,2691,956
2018-08-06,20:00 - 20:59,2183,1003
2018-08-06,21:00 - 21:59,402,504
2018-08-06,22:00 - 22:59,0,121
2018-08-06,23:00 - 23:59,1,0
2018-08-07,04:00 - 04:59,473,0
2018-08-07,05:00 - 05:59,2969,269
2018-08-07,06:00 - 06:59,6010,1122
2018-08-07,07:00 - 07:59,4100,1774
2018-08-07,08:00 - 08:59,5733,2409
2018-08-07,09:00 - 09:59,4652,2379
2018-08-07,10:00 - 10:59,3618,2011
2018-08-07,11:00 - 11:59,4359,1866
2018-08-07,12:00 - 12:59,3189,1759
2018-08-07,13:00 - 13:59,3880,1823
2018-08-07,14:00 - 14:59,3029,1698
2018-08-07,15:00 - 15:59,2354,1298
2018-08-07,16:00 - 16:59,2514,1243
2018-08-07,17:00 - 17:59,2874,1289
2018-08-07,18:00 - 18:59,2910,1036
2018-08-07,19:00 - 19:59,2529,1089
2018-08-07,20:00 - 20:59,2146,924
2018-08-07,21:00 - 21:59,501,489
2018-08-07,22:00 - 22:59,0,183
2018-08-07,23:00 - 23:59,0,0
2018-08-08,04:00 - 04:59,489,0
2018-08-08,05:00 - 05:59,3272,307
2018-08-08,06:00 - 06:59,4955,938
2018-08-08,07:00 - 07:59,6176,2069
2018-08-08,08:00 - 08:59,5668,2501
2018-08-08,09:00 - 09:59,4428,2566
2018-08-08,10:00 - 10:59,3779,1810
2018-08-08,11:00 - 11:59,3739,1835
2018-08-08,12:00 - 12:59,3722,1547
2018-08-08,13:00 - 13:59,3341,1717
2018-08-08,14:00 - 14:59,2337,1336
2018-08-08,15:00 - 15:59,2143,1172
2018-08-08,16:00 - 16:59,2294,1087
2018-08-08,17:00 - 17:59,2758,1274
2018-08-08,18:00 - 18:59,2651,746
2018-08-08,19:00 - 19:59,2283,863
2018-08-08,20:00 - 20:59,2045,763
2018-08-08,21:00 - 21:59,430,646
2018-08-08,22:00 - 22:59,0,124
2018-08-08,23:00 - 23:59,0,0
2018-08-09,04:00 - 04:59,393,0
2018-08-09,05:00 - 05:59,2774,252
2018-08-09,06:00 - 06:59,5023,890
2018-08-09,07:00 - 07:59,5907,1826
2018-08-09,08:00 - 08:59,4902,2405
2018-08-09,09:00 - 09:59,3709,2264
2018-08-09,10:00 - 10:59,3352,1798
2018-08-09,11:00 - 11:59,3959,1736
2018-08-09,12:00 - 12:59,3916,1878
2018-08-09,13:00 - 13:59,2857,1724
2018-08-09,14:00 - 14:59,2793,1190
2018-08-09,15:00 - 15:59,2593,1229
2018-08-09,16:00 - 16:59,2765,1191
2018-08-09,17:00 - 17:59,3042,1057
2018-08-09,18:00 - 18:59,2601,1052
2018-08-09,19:00 - 19:59,2671,913
2018-08-09,20:00 - 20:59,2092,587
2018-08-09,21:00 - 21:59,324,774
2018-08-09,22:00 - 22:59,0,133
2018-08-09,23:00 - 23:59,0,0
2018-08-10,04:00 - 04:59,196,0
2018-08-10,05:00 - 05:59,1453,161
2018-08-10,06:00 - 06:59,2552,590
2018-08-10,07:00 - 07:59,3190,863
2018-08-10,08:00 - 08:59,3528,1199
2018-08-10,09:00 - 09:59,3022,1154
2018-08-10,10:00 - 10:59,2989,1217
2018-08-10,11:00 - 11:59,2747,1121
2018-08-10,12:00 - 12:59,2953,1361
2018-08-10,13:00 - 13:59,3009,1241
2018-08-10,14:00 - 14:59,2452,1375
2018-08-10,15:00 - 15:59,2345,770
2018-08-10,16:00 - 16:59,2510,1155
2018-08-10,17:00 - 17:59,2502,926
2018-08-10,18:00 - 18:59,2500,775
2018-08-10,19:00 - 19:59,2102,681
2018-08-10,20:00 - 20:59,1780,482
2018-08-10,21:00 - 21:59,251,270
2018-08-10,22:00 - 22:59,0,43
2018-08-10,23:00 - 23:59,0,0
2018-08-11,04:00 - 04:59,105,0
2018-08-11,05:00 - 05:59,707,80
2018-08-11,06:00 - 06:59,1074,235
2018-08-11,07:00 - 07:59,1377,366
2018-08-11,08:00 - 08:59,2019,528
2018-08-11,09:00 - 09:59,2056,667
2018-08-11,10:00 - 10:59,2284,679
2018-08-11,11:00 - 11:59,2651,836
2018-08-11,12:00 - 12:59,2398,1023
2018-08-11,13:00 - 13:59,1931,834
2018-08-11,14:00 - 14:59,1744,594
2018-08-11,15:00 - 15:59,1751,618
2018-08-11,16:00 - 16:59,1882,571
2018-08-11,17:00 - 17:59,2002,542
2018-08-11,18:00 - 18:59,1875,501
2018-08-11,19:00 - 19:59,1684,342
2018-08-11,20:00 - 20:59,1385,303
2018-08-11,21:00 - 21:59,205,126
2018-08-11,22:00 - 22:59,0,17
2018-08-11,23:00 - 23:59,0,0
2018-08-12,04:00 - 04:59,283,9
2018-08-12,05:00 - 05:59,1559,158
2018-08-12,06:00 - 06:59,2057,628
2018-08-12,07:00 - 07:59,1940,750
2018-08-12,08:00 - 08:59,2184,737
2018-08-12,09:00 - 09:59,2370,945
2018-08-12,10:00 - 10:59,2399,808
2018-08-12,11:00 - 11:59,2553,932
2018-08-12,12:00 - 12:59,2678,1020
2018-08-12,13:00 - 13:59,2286,900
2018-08-12,14:00 - 14:59,2199,720
2018-08-12,15:00 - 15:59,2216,653
2018-08-12,16:00 - 16:59,2388,718
2018-08-12,17:00 - 17:59,2798,682
2018-08-12,18:00 - 18:59,2613,478
2018-08-12,19:00 - 19:59,2844,673
2018-08-12,20:00 - 20:59,2662,514
2018-08-12,21:00 - 21:59,472,314
2018-08-12,22:00 - 22:59,0,48
2018-08-12,23:00 - 23:59,0,0
2018-08-13,04:00 - 04:59,799,9
2018-08-13,05:00 - 05:59,3539,379
2018-08-13,06:00 - 06:59,6026,1099
2018-08-13,07:00 - 07:59,4940,1958
2018-08-13,08:00 - 08:59,6964,2537
2018-08-13,09:00 - 09:59,4445,2180
2018-08-13,10:00 - 10:59,4118,2328
2018-08-13,11:00 - 11:59,3634,1527
2018-08-13,12:00 - 12:59,4307,1727
2018-08-13,13:00 - 13:59,3238,1942
2018-08-13,14:00 - 14:59,2720,1497
2018-08-13,15:00 - 15:59,2239,1096
2018-08-13,16:00 - 16:59,2471,1093
2018-08-13,17:00 - 17:59,2905,1052
2018-08-13,18:00 - 18:59,2851,1023
2018-08-13,19:00 - 19:59,2626,881
2018-08-13,20:00 - 20:59,2157,816
2018-08-13,21:00 - 21:59,385,490
2018-08-13,22:00 - 22:59,0,93
2018-08-13,23:00 - 23:59,1,0
2018-08-14,04:00 - 04:59,572,0
2018-08-14,05:00 - 05:59,3625,420
2018-08-14,06:00 - 06:59,5072,1116
2018-08-14,07:00 - 07:59,6790,1821
2018-08-14,08:00 - 08:59,4745,2514
2018-08-14,09:00 - 09:59,3978,2097
2018-08-14,10:00 - 10:59,4249,2319
2018-08-14,11:00 - 11:59,3910,1739
2018-08-14,12:00 - 12:59,3709,1784
2018-08-14,13:00 - 13:59,3181,1619
2018-08-14,14:00 - 14:59,2611,1228
2018-08-14,15:00 - 15:59,2161,1064
2018-08-14,16:00 - 16:59,2425,1054
2018-08-14,17:00 - 17:59,2895,1006
2018-08-14,18:00 - 18:59,2867,1091
2018-08-14,19:00 - 19:59,2629,864
2018-08-14,20:00 - 20:59,2302,857
2018-08-14,21:00 - 21:59,360,522
2018-08-14,22:00 - 22:59,0,111
2018-08-14,23:00 - 23:59,0,0
2018-08-15,04:00 - 04:59,513,0
2018-08-15,05:00 - 05:59,3088,327
2018-08-15,06:00 - 06:59,4271,973
2018-08-15,07:00 - 07:59,7445,1782
2018-08-15,08:00 - 08:59,5433,2738
2018-08-15,09:00 - 09:59,4309,2413
2018-08-15,10:00 - 10:59,3912,1810
2018-08-15,11:00 - 11:59,3912,1707
2018-08-15,12:00 - 12:59,4048,1757
2018-08-15,13:00 - 13:59,3205,1777
2018-08-15,14:00 - 14:59,2441,1368
2018-08-15,15:00 - 15:59,2144,1112
2018-08-15,16:00 - 16:59,2427,923
2018-08-15,17:00 - 17:59,2831,1091
2018-08-15,18:00 - 18:59,2930,983
2018-08-15,19:00 - 19:59,2614,998
2018-08-15,20:00 - 20:59,1940,471
2018-08-15,21:00 - 21:59,392,688
2018-08-15,22:00 - 22:59,0,145
2018-08-15,23:00 - 23:59,0,3
2018-08-16,04:00 - 04:59,474,1
2018-08-16,05:00 - 05:59,3100,322
2018-08-16,06:00 - 06:59,5411,1148
2018-08-16,07:00 - 07:59,5657,2018
2018-08-16,08:00 - 08:59,5376,2450
2018-08-16,09:00 - 09:59,4483,2065
2018-08-16,10:00 - 10:59,4130,2122
2018-08-16,11:00 - 11:59,3881,1487
2018-08-16,12:00 - 12:59,4227,2169
2018-08-16,13:00 - 13:59,3229,1631
2018-08-16,14:00 - 14:59,3094,1636
2018-08-16,15:00 - 15:59,2506,1149
2018-08-16,16:00 - 16:59,2659,1265
2018-08-16,17:00 - 17:59,2936,1181
2018-08-16,18:00 - 18:59,3218,1098
2018-08-16,19:00 - 19:59,2884,905
2018-08-16,20:00 - 20:59,2485,984
2018-08-16,21:00 - 21:59,451,525
2018-08-16,22:00 - 22:59,0,134
2018-08-16,23:00 - 23:59,0,0
2018-08-17,04:00 - 04:59,1906,0
2018-08-17,05:00 - 05:59,1156,164
2018-08-17,06:00 - 06:59,1482,562
2018-08-17,07:00 - 07:59,3086,843
2018-08-17,08:00 - 08:59,3435,1042
2018-08-17,09:00 - 09:59,2956,1402
2018-08-17,10:00 - 10:59,2745,984
2018-08-17,11:00 - 11:59,3205,1254
2018-08-17,12:00 - 12:59,3118,1497
2018-08-17,13:00 - 13:59,2911,1334
2018-08-17,14:00 - 14:59,2427,863
2018-08-17,15:00 - 15:59,2331,1032
2018-08-17,16:00 - 16:59,2621,927
2018-08-17,17:00 - 17:59,2568,875
2018-08-17,18:00 - 18:59,2575,740
2018-08-17,19:00 - 19:59,2182,727
2018-08-17,20:00 - 20:59,1720,456
2018-08-17,21:00 - 21:59,266,182
2018-08-17,22:00 - 22:59,0,38
2018-08-17,23:00 - 23:59,0,0
2018-08-18,04:00 - 04:59,103,0
2018-08-18,05:00 - 05:59,608,84
2018-08-18,06:00 - 06:59,945,227
2018-08-18,07:00 - 07:59,1272,314
2018-08-18,08:00 - 08:59,1949,517
2018-08-18,09:00 - 09:59,1978,654
2018-08-18,10:00 - 10:59,2159,745
2018-08-18,11:00 - 11:59,2259,846
2018-08-18,12:00 - 12:59,2454,1153
2018-08-18,13:00 - 13:59,2024,869
2018-08-18,14:00 - 14:59,1789,727
2018-08-18,15:00 - 15:59,1663,588
2018-08-18,16:00 - 16:59,2063,522
2018-08-18,17:00 - 17:59,2165,414
2018-08-18,18:00 - 18:59,2266,497
2018-08-18,19:00 - 19:59,2154,374
2018-08-18,20:00 - 20:59,2045,309
2018-08-18,21:00 - 21:59,255,150
2018-08-18,22:00 - 22:59,0,17
2018-08-18,23:00 - 23:59,0,0
2018-08-19,04:00 - 04:59,965,0
2018-08-19,05:00 - 05:59,3587,375
2018-08-19,06:00 - 06:59,4994,925
2018-08-19,07:00 - 07:59,6085,1570
2018-08-19,08:00 - 08:59,5083,2531
2018-08-19,09:00 - 09:59,3782,2086
2018-08-19,10:00 - 10:59,4010,1989
2018-08-19,11:00 - 11:59,4031,1980
2018-08-19,12:00 - 12:59,4007,1987
2018-08-19,13:00 - 13:59,3096,1640
2018-08-19,14:00 - 14:59,2504,1012
2018-08-19,15:00 - 15:59,1785,831
2018-08-19,16:00 - 16:59,2101,927
2018-08-19,17:00 - 17:59,2557,1044
2018-08-19,18:00 - 18:59,2601,697
2018-08-19,19:00 - 19:59,2259,662
2018-08-19,20:00 - 20:59,1353,708
2018-08-19,21:00 - 21:59,256,402
2018-08-19,22:00 - 22:59,0,191
2018-08-19,23:00 - 23:59,0,0
2018-08-20,04:00 - 04:59,589,0
2018-08-20,05:00 - 05:59,3449,370
2018-08-20,06:00 - 06:59,5848,1133
2018-08-20,07:00 - 07:59,6094,1830
2018-08-20,08:00 - 08:59,4821,2447
2018-08-20,09:00 - 09:59,4812,2524
2018-08-20,10:00 - 10:59,3884,1602
2018-08-20,11:00 - 11:59,4488,1921
2018-08-20,12:00 - 12:59,3031,1391
2018-08-20,13:00 - 13:59,3370,1216
2018-08-20,14:00 - 14:59,2773,1329
2018-08-20,15:00 - 15:59,2209,1062
2018-08-20,16:00 - 16:59,2178,993
2018-08-20,17:00 - 17:59,3036,1043
2018-08-20,18:00 - 18:59,2599,888
2018-08-20,19:00 - 19:59,3185,1072
2018-08-20,20:00 - 20:59,2237,707
2018-08-20,21:00 - 21:59,401,614
2018-08-20,22:00 - 22:59,0,117
2018-08-20,23:00 - 23:59,0,0
2018-08-21,04:00 - 04:59,258,0
2018-08-21,05:00 - 05:59,1634,246
2018-08-21,06:00 - 06:59,2061,638
2018-08-21,07:00 - 07:59,2156,919
2018-08-21,08:00 - 08:59,2407,940
2018-08-21,09:00 - 09:59,2239,712
2018-08-21,10:00 - 10:59,2341,910
2018-08-21,11:00 - 11:59,2720,1003
2018-08-21,12:00 - 12:59,2734,1168
2018-08-21,13:00 - 13:59,2126,977
2018-08-21,14:00 - 14:59,1828,741
2018-08-21,15:00 - 15:59,2005,661
2018-08-21,16:00 - 16:59,2029,657
2018-08-21,17:00 - 17:59,2351,812
2018-08-21,18:00 - 18:59,2499,664
2018-08-21,19:00 - 19:59,2385,472
2018-08-21,20:00 - 20:59,1944,473
2018-08-21,21:00 - 21:59,359,317
2018-08-21,22:00 - 22:59,0,51
2018-08-21,23:00 - 23:59,0,0
2018-08-22,04:00 - 04:59,629,8
2018-08-22,05:00 - 05:59,3463,337
2018-08-22,06:00 - 06:59,5606,921
2018-08-22,07:00 - 07:59,4926,1930
2018-08-22,08:00 - 08:59,6173,2643
2018-08-22,09:00 - 09:59,5662,2368
2018-08-22,10:00 - 10:59,4278,2262
2018-08-22,11:00 - 11:59,4319,2002
2018-08-22,12:00 - 12:59,3575,1725
2018-08-22,13:00 - 13:59,3175,1843
2018-08-22,14:00 - 14:59,2477,1325
2018-08-22,15:00 - 15:59,2108,1031
2018-08-22,16:00 - 16:59,2189,786
2018-08-22,17:00 - 17:59,2744,1079
2018-08-22,18:00 - 18:59,2989,955
2018-08-22,19:00 - 19:59,2535,944
2018-08-22,20:00 - 20:59,2077,714
2018-08-22,21:00 - 21:59,369,505
2018-08-22,22:00 - 22:59,0,98
2018-08-22,23:00 - 23:59,0,0
2018-08-23,04:00 - 04:59,489,0
2018-08-23,05:00 - 05:59,3242,372
2018-08-23,06:00 - 06:59,5364,1137
2018-08-23,07:00 - 07:59,5207,1538
2018-08-23,08:00 - 08:59,5291,2482
2018-08-23,09:00 - 09:59,4138,2198
2018-08-23,10:00 - 10:59,3949,1820
2018-08-23,11:00 - 11:59,4502,1919
2018-08-23,12:00 - 12:59,3563,1854
2018-08-23,13:00 - 13:59,3741,1743
2018-08-23,14:00 - 14:59,2998,1319
2018-08-23,15:00 - 15:59,2436,1255
2018-08-23,16:00 - 16:59,2642,1050
2018-08-23,17:00 - 17:59,2854,1030
2018-08-23,18:00 - 18:59,3006,942
2018-08-23,19:00 - 19:59,2863,932
2018-08-23,20:00 - 20:59,2344,935
2018-08-23,21:00 - 21:59,307,531
2018-08-23,22:00 - 22:59,0,114
2018-08-23,23:00 - 23:59,0,0
2018-08-24,04:00 - 04:59,0,0
2018-08-24,05:00 - 05:59,220,0
2018-08-24,06:00 - 06:59,1441,179
2018-08-24,07:00 - 07:59,2481,555
2018-08-24,08:00 - 08:59,2947,849
2018-08-24,09:00 - 09:59,2990,1090
2018-08-24,10:00 - 10:59,2582,934
2018-08-24,11:00 - 11:59,2657,995
2018-08-24,12:00 - 12:59,3042,1097
2018-08-24,13:00 - 13:59,3181,1405
2018-08-24,14:00 - 14:59,2649,1268
2018-08-24,15:00 - 15:59,2187,951
2018-08-24,16:00 - 16:59,2160,881
2018-08-24,17:00 - 17:59,2065,756
2018-08-24,18:00 - 18:59,2324,718
2018-08-24,19:00 - 19:59,2088,602
2018-08-24,20:00 - 20:59,2019,585
2018-08-24,21:00 - 21:59,1505,348
2018-08-24,22:00 - 22:59,250,195
2018-08-24,23:00 - 23:59,0,20
2018-08-25,04:00 - 04:59,0,0
2018-08-25,05:00 - 05:59,117,0
2018-08-25,06:00 - 06:59,650,99
2018-08-25,07:00 - 07:59,994,209
2018-08-25,08:00 - 08:59,1339,325
2018-08-25,09:00 - 09:59,1897,552
2018-08-25,10:00 - 10:59,2040,699
2018-08-25,11:00 - 11:59,2263,698
2018-08-25,12:00 - 12:59,2360,690
2018-08-25,13:00 - 13:59,2198,1002
2018-08-25,14:00 - 14:59,1982,734
2018-08-25,15:00 - 15:59,1840,614
2018-08-25,16:00 - 16:59,1563,461
2018-08-25,17:00 - 17:59,1710,425
2018-08-25,18:00 - 18:59,1675,444
2018-08-25,19:00 - 19:59,1584,376
2018-08-25,20:00 - 20:59,1630,305
2018-08-25,21:00 - 21:59,1403,281
2018-08-25,22:00 - 22:59,188,129
2018-08-25,23:00 - 23:59,0,10
2018-08-26,04:00 - 04:59,247,5
2018-08-26,05:00 - 05:59,1409,164
2018-08-26,06:00 - 06:59,1736,517
2018-08-26,07:00 - 07:59,1928,622
2018-08-26,08:00 - 08:59,2290,720
2018-08-26,09:00 - 09:59,2207,750
2018-08-26,10:00 - 10:59,2302,682
2018-08-26,11:00 - 11:59,2648,1011
2018-08-26,12:00 - 12:59,2468,1071
2018-08-26,13:00 - 13:59,2170,732
2018-08-26,14:00 - 14:59,2138,717
2018-08-26,15:00 - 15:59,2075,523
2018-08-26,16:00 - 16:59,2317,561
2018-08-26,17:00 - 17:59,2111,468
2018-08-26,18:00 - 18:59,2949,617
2018-08-26,19:00 - 19:59,2836,505
2018-08-26,20:00 - 20:59,2593,518
2018-08-26,21:00 - 21:59,445,282
2018-08-26,22:00 - 22:59,0,70
2018-08-26,23:00 - 23:59,0,0
2018-08-27,04:00 - 04:59,885,0
2018-08-27,05:00 - 05:59,3735,376
2018-08-27,06:00 - 06:59,4751,878
2018-08-27,07:00 - 07:59,6036,1313
2018-08-27,08:00 - 08:59,5075,2648
2018-08-27,09:00 - 09:59,5071,2223
2018-08-27,10:00 - 10:59,3724,2027
2018-08-27,11:00 - 11:59,4482,1724
2018-08-27,12:00 - 12:59,3354,1770
2018-08-27,13:00 - 13:59,2774,1403
2018-08-27,14:00 - 14:59,2511,1264
2018-08-27,15:00 - 15:59,2077,1044
2018-08-27,16:00 - 16:59,2167,1028
2018-08-27,17:00 - 17:59,2561,946
2018-08-27,18:00 - 18:59,2737,883
2018-08-27,19:00 - 19:59,2462,902
2018-08-27,20:00 - 20:59,2010,686
2018-08-27,21:00 - 21:59,377,368
2018-08-27,22:00 - 22:59,0,88
